user_id,item_id,timestamp,ori_time, state_label,comma_separated_list_of_features
473,445,7,0.5725375285662049,0,0
445,473,7,0.5725375285662049,0,0
1340,1427,7,0.57278376063507,0,0
1427,1340,7,0.57278376063507,0,0
1623,643,7,0.5727994201306776,0,0
643,1623,7,0.5727994201306776,0,0
1540,1707,7,0.5730813810487164,0,0
1707,1540,7,0.5730813810487164,0,0
155,293,7,0.5733949309492741,0,0
293,155,7,0.5733949309492741,0,0
775,232,7,0.5734871779779973,0,0
232,775,7,0.5734871779779973,0,0
779,232,7,0.5734915878359558,0,0
232,779,7,0.5734915878359558,0,0
548,516,7,0.5754078961116662,0,0
516,548,7,0.5754078961116662,0,0
239,976,7,0.5761672916515359,0,0
976,239,7,0.5761672916515359,0,0
239,164,7,0.5762405492919073,0,0
164,239,7,0.5762405492919073,0,0
1641,1291,7,0.5767103341601367,0,0
1291,1641,7,0.5767103341601367,0,0
1430,573,7,0.5771892087355867,0,0
573,1430,7,0.5771892087355867,0,0
573,239,7,0.5772304274079332,0,0
239,573,7,0.5772304274079332,0,0
239,1707,7,0.5774530802362856,0,0
1707,239,7,0.5774530802362856,0,0
1707,688,7,0.5775239979520259,0,0
688,1707,7,0.5775239979520259,0,0
688,8,7,0.5775991455315225,0,0
8,688,7,0.5775991455315225,0,0
302,8,7,0.5776257846734757,0,0
8,302,7,0.5776257846734757,0,0
704,453,7,0.5776810428936084,0,0
453,704,7,0.5776810428936084,0,0
8,239,7,0.5777119118993177,0,0
239,8,7,0.5777119118993177,0,0
1503,22,7,0.5778270181917441,0,0
22,1503,7,0.5778270181917441,0,0
1724,1707,7,0.5779078355886157,0,0
1707,1724,7,0.5779078355886157,0,0
384,8,7,0.5779695736000343,0,0
8,384,7,0.5779695736000343,0,0
308,1730,7,0.5781605474487667,0,0
1730,308,7,0.5781605474487667,0,0
95,1730,7,0.5781686471878741,0,0
1730,95,7,0.5781686471878741,0,0
1623,239,7,0.5781825967385591,0,0
239,1623,7,0.5781825967385591,0,0
1623,1707,7,0.5781876365762258,0,0
1707,1623,7,0.5781876365762258,0,0
239,1306,7,0.5782257953471319,0,0
1306,239,7,0.5782257953471319,0,0
239,1104,7,0.5782973430425806,0,0
1104,239,7,0.5782973430425806,0,0
239,560,7,0.5783496313583739,0,0
560,239,7,0.5783496313583739,0,0
239,589,7,0.5784330586711802,0,0
589,239,7,0.5784330586711802,0,0
589,1707,7,0.5784363885639243,0,0
1707,589,7,0.5784363885639243,0,0
1707,968,7,0.5786408619778357,0,0
968,1707,7,0.5786408619778357,0,0
1540,239,7,0.5787115097022725,0,0
239,1540,7,0.5787115097022725,0,0
239,1248,7,0.5787601081369169,0,0
1248,239,7,0.5787601081369169,0,0
1659,239,7,0.5788951937858081,0,0
239,1659,7,0.5788951937858081,0,0
384,239,7,0.5789848308985968,0,0
239,384,7,0.5789848308985968,0,0
239,1724,7,0.5792727316253143,0,0
1724,239,7,0.5792727316253143,0,0
962,731,7,0.579441026204546,0,0
731,962,7,0.579441026204546,0,0
239,962,7,0.5795717919925799,0,0
962,239,7,0.5795717919925799,0,0
1536,239,7,0.5796266902243079,0,0
239,1536,7,0.5796266902243079,0,0
962,1707,7,0.5797921948934025,0,0
1707,962,7,0.5797921948934025,0,0
239,369,7,0.5797937248441227,0,0
369,239,7,0.5797937248441227,0,0
369,1707,7,0.5797997546499027,0,0
1707,369,7,0.5797997546499027,0,0
155,366,7,0.5798220739309987,0,0
366,155,7,0.5798220739309987,0,0
8,1224,7,0.5798234238875166,0,0
1224,8,7,0.5798234238875166,0,0
1123,1707,7,0.5799155809191386,0,0
1707,1123,7,0.5799155809191386,0,0
1618,717,7,0.5799615694378484,0,0
717,1618,7,0.5799615694378484,0,0
1618,239,7,0.5799648093334914,0,0
239,1618,7,0.5799648093334914,0,0
1661,438,7,0.5800648861100184,0,0
438,1661,7,0.5800648861100184,0,0
1707,1111,7,0.580148493417027,0,0
1111,1707,7,0.580148493417027,0,0
839,962,7,0.5803843758192548,0,0
962,839,7,0.5803843758192548,0,0
1403,155,7,0.5821735181909791,0,0
155,1403,7,0.5821735181909791,0,0
962,1719,7,0.5833147714312122,0,0
1719,962,7,0.5833147714312122,0,0
293,201,7,0.5835357143146419,0,0
201,293,7,0.5835357143146419,0,0
8,516,7,0.5835400341754992,0,0
516,8,7,0.5835400341754992,0,0
201,239,7,0.5835415641262195,0,0
239,201,7,0.5835415641262195,0,0
421,183,7,0.5835896225782568,0,0
183,421,7,0.5835896225782568,0,0
421,267,7,0.5835930424681021,0,0
267,421,7,0.5835930424681021,0,0
629,421,7,0.5835945724188224,0,0
421,629,7,0.5835945724188224,0,0
53,421,7,0.5835958323782391,0,0
421,53,7,0.5835958323782391,0,0
421,287,7,0.5835968223463522,0,0
287,421,7,0.5835968223463522,0,0
421,313,7,0.5835996122564893,0,0
313,421,7,0.5835996122564893,0,0
421,466,7,0.5836025821608286,0,0
466,421,7,0.5836025821608286,0,0
421,25,7,0.5836091519492157,0,0
25,421,7,0.5836091519492157,0,0
421,164,7,0.5836268813781508,0,0
164,421,7,0.5836268813781508,0,0
421,83,7,0.5836338111549427,0,0
83,421,7,0.5836338111549427,0,0
250,421,7,0.5836384910042047,0,0
421,250,7,0.5836384910042047,0,0
239,990,7,0.5836566704186458,0,0
990,239,7,0.5836566704186458,0,0
1731,1707,7,0.5837524273343155,0,0
1707,1731,7,0.5837524273343155,0,0
1308,1340,7,0.583833604719592,0,0
1340,1308,7,0.583833604719592,0,0
422,1425,7,0.5840405980523368,0,0
1425,422,7,0.5840405980523368,0,0
387,422,7,0.584044467927688,0,0
422,387,7,0.584044467927688,0,0
773,1534,7,0.5842035828025979,0,0
1534,773,7,0.5842035828025979,0,0
1534,509,7,0.5842272520402118,0,0
509,1534,7,0.5842272520402118,0,0
606,235,7,0.5843938366745207,0,0
235,606,7,0.5843938366745207,0,0
421,56,7,0.5852179401301484,0,0
56,421,7,0.5852179401301484,0,0
1337,1106,7,0.5853954144137017,0,0
1106,1337,7,0.5853954144137017,0,0
1337,573,7,0.5854000042658626,0,0
573,1337,7,0.5854000042658626,0,0
1638,1707,7,0.5854545425091858,0,0
1707,1638,7,0.5854545425091858,0,0
945,180,7,0.585793921577786,0,0
180,945,7,0.585793921577786,0,0
198,1693,7,0.5858853586325985,0,0
1693,198,7,0.5858853586325985,0,0
1707,43,7,0.5859867853656434,0,0
43,1707,7,0.5859867853656434,0,0
1673,1428,7,0.5860220642293111,0,0
1428,1673,7,0.5860220642293111,0,0
1428,1306,7,0.5861844189998641,0,0
1306,1428,7,0.5861844189998641,0,0
1732,1534,7,0.5861931487186798,0,0
1534,1732,7,0.5861931487186798,0,0
1494,699,7,0.5869682937512583,0,0
699,1494,7,0.5869682937512583,0,0
1224,1661,7,0.5871136390696856,0,0
1661,1224,7,0.5871136390696856,0,0
434,1403,7,0.5872111959273791,0,0
1403,434,7,0.5872111959273791,0,0
22,434,7,0.5872236155273438,0,0
434,22,7,0.5872236155273438,0,0
1733,1707,7,0.5874015397964032,0,0
1707,1733,7,0.5874015397964032,0,0
1733,188,7,0.58741260943985,0,0
188,1733,7,0.58741260943985,0,0
45,182,7,0.5874395185731067,0,0
182,45,7,0.5874395185731067,0,0
193,447,7,0.5876477718652682,0,0
447,193,7,0.5876477718652682,0,0
8,434,7,0.5876586615145126,0,0
434,8,7,0.5876586615145126,0,0
8,1035,7,0.5880145100526312,0,0
1035,8,7,0.5880145100526312,0,0
611,1481,7,0.5880478089800728,0,0
1481,611,7,0.5880478089800728,0,0
850,692,7,0.5880574386699005,0,0
692,850,7,0.5880574386699005,0,0
273,53,7,0.5882435526751684,0,0
53,273,7,0.5882435526751684,0,0
775,870,7,0.5882539023418055,0,0
870,775,7,0.5882539023418055,0,0
239,1479,7,0.5883115904836705,0,0
1479,239,7,0.5883115904836705,0,0
302,109,7,0.589641477648005,0,0
109,302,7,0.589641477648005,0,0
1569,129,7,0.5907773310621665,0,0
129,1569,7,0.5907773310621665,0,0
239,493,7,0.5908377191170673,0,0
493,239,7,0.5908377191170673,0,0
1674,1503,7,0.5909755946760955,0,0
1503,1674,7,0.5909755946760955,0,0
801,239,7,0.5910216731919065,0,0
239,801,7,0.5910216731919065,0,0
1237,239,7,0.591105730484421,0,0
239,1237,7,0.591105730484421,0,0
151,979,7,0.5912261466058178,0,0
979,151,7,0.5912261466058178,0,0
24,1332,7,0.5912634054057119,0,0
1332,24,7,0.5912634054057119,0,0
406,990,7,0.5915516661208342,0,0
990,406,7,0.5915516661208342,0,0
1373,1534,7,0.5916578627002425,0,0
1534,1373,7,0.5916578627002425,0,0
1338,239,7,0.591658132691546,0,0
239,1338,7,0.591658132691546,0,0
1296,239,7,0.5917072711087976,0,0
239,1296,7,0.5917072711087976,0,0
1332,50,7,0.5917253605261374,0,0
50,1332,7,0.5917253605261374,0,0
1707,400,7,0.591787008540455,0,0
400,1707,7,0.591787008540455,0,0
209,421,7,0.5918484765605699,0,0
421,209,7,0.5918484765605699,0,0
465,239,7,0.5918631460880645,0,0
239,465,7,0.5918631460880645,0,0
148,1174,7,0.5919697926529787,0,0
1174,148,7,0.5919697926529787,0,0
1062,1014,7,0.5920127212702478,0,0
1014,1062,7,0.5920127212702478,0,0
249,1726,7,0.5920347705600403,0,0
1726,249,7,0.5920347705600403,0,0
43,239,7,0.5921040683279591,0,0
239,43,7,0.5921040683279591,0,0
29,1534,7,0.5921203578032752,0,0
1534,29,7,0.5921203578032752,0,0
514,332,7,0.5922678630521311,0,0
332,514,7,0.5922678630521311,0,0
83,239,7,0.5923224912925554,0,0
239,83,7,0.5923224912925554,0,0
2,421,7,0.5923607400605626,0,0
421,2,7,0.5923607400605626,0,0
801,1707,7,0.5925219248688,0,0
1707,801,7,0.5925219248688,0,0
1340,298,7,0.5925717832628611,0,0
298,1340,7,0.5925717832628611,0,0
302,183,7,0.593208872742209,0,0
183,302,7,0.593208872742209,0,0
516,1707,7,0.5932736706550682,0,0
1707,516,7,0.5932736706550682,0,0
384,1183,7,0.5933454883418205,0,0
1183,384,7,0.5933454883418205,0,0
1183,1104,7,0.5933592578983031,0,0
1104,1183,7,0.5933592578983031,0,0
50,688,7,0.5933762673504286,0,0
688,50,7,0.5933762673504286,0,0
239,380,7,0.5935792108136196,0,0
380,239,7,0.5935792108136196,0,0
239,1733,7,0.5935940603353166,0,0
1733,239,7,0.5935940603353166,0,0
1734,495,7,0.593672897795962,0,0
495,1734,7,0.593672897795962,0,0
1174,239,7,0.5939463989864886,0,0
239,1174,7,0.5939463989864886,0,0
1707,1381,7,0.5939738481023527,0,0
1381,1707,7,0.5939738481023527,0,0
1707,1542,7,0.5940219065543899,0,0
1542,1707,7,0.5940219065543899,0,0
1641,1707,7,0.5940273063804615,0,0
1707,1641,7,0.5940273063804615,0,0
1019,1710,7,0.5941731016843947,0,0
1710,1019,7,0.5941731016843947,0,0
1340,1707,7,0.5941995608321456,0,0
1707,1340,7,0.5941995608321456,0,0
203,688,7,0.59429189785797,0,0
688,203,7,0.59429189785797,0,0
1289,422,7,0.5944128539619739,0,0
422,1289,7,0.5944128539619739,0,0
1707,590,7,0.5944321133416293,0,0
590,1707,7,0.5944321133416293,0,0
669,239,7,0.5944924113994289,0,0
239,669,7,0.5944924113994289,0,0
1707,1727,7,0.5944986211994112,0,0
1727,1707,7,0.5944986211994112,0,0
1641,473,7,0.5946264170831057,0,0
473,1641,7,0.5946264170831057,0,0
1692,34,7,0.5946519762598447,0,0
34,1692,7,0.5946519762598447,0,0
239,857,7,0.5946845552104767,0,0
857,239,7,0.5946845552104767,0,0
1707,465,7,0.594799211517397,0,0
465,1707,7,0.594799211517397,0,0
239,25,7,0.5948635594447503,0,0
25,239,7,0.5948635594447503,0,0
239,1224,7,0.5949078380185374,0,0
1224,239,7,0.5949078380185374,0,0
1279,1381,7,0.5949684060676406,0,0
1381,1279,7,0.5949684060676406,0,0
1274,239,7,0.5949743458763194,0,0
239,1274,7,0.5949743458763194,0,0
1638,611,7,0.595009534742886,0,0
611,1638,7,0.595009534742886,0,0
1135,239,7,0.5950234842935709,0,0
239,1135,7,0.5950234842935709,0,0
1224,1732,7,0.5950889121861385,0,0
1732,1224,7,0.5950889121861385,0,0
1274,548,7,0.5951294108816755,0,0
548,1274,7,0.5951294108816755,0,0
1279,1638,7,0.5951563200149323,0,0
1638,1279,7,0.5951563200149323,0,0
1279,428,7,0.5952045584611719,0,0
428,1279,7,0.5952045584611719,0,0
1276,1641,7,0.5952223778872082,0,0
1641,1276,7,0.5952223778872082,0,0
1279,699,7,0.5952284076929882,0,0
699,1279,7,0.5952284076929882,0,0
485,380,7,0.5952981554464131,0,0
380,485,7,0.5952981554464131,0,0
22,239,7,0.5955127085356581,0,0
239,22,7,0.5955127085356581,0,0
368,81,7,0.5955203582892595,0,0
81,368,7,0.5955203582892595,0,0
222,182,7,0.5955720166253445,0,0
182,222,7,0.5955720166253445,0,0
182,1428,7,0.5955818263093746,0,0
1428,182,7,0.5955818263093746,0,0
384,182,7,0.595583896242702,0,0
182,384,7,0.595583896242702,0,0
1646,1707,7,0.5957758600595475,0,0
1707,1646,7,0.5957758600595475,0,0
239,1667,7,0.5959161655403079,0,0
1667,239,7,0.5959161655403079,0,0
81,1381,7,0.5960644807630746,0,0
1381,81,7,0.5960644807630746,0,0
1274,1707,7,0.5960794202818728,0,0
1707,1274,7,0.5960794202818728,0,0
1579,1562,7,0.5960941798064684,0,0
1562,1579,7,0.5960941798064684,0,0
1707,453,7,0.5961272987397076,0,0
453,1707,7,0.5961272987397076,0,0
1707,1579,7,0.5961397183396723,0,0
1579,1707,7,0.5961397183396723,0,0
1707,1659,7,0.5961744572207329,0,0
1659,1707,7,0.5961744572207329,0,0
718,83,7,0.5963065729652848,0,0
83,718,7,0.5963065729652848,0,0
474,178,7,0.5963266423188509,0,0
178,474,7,0.5963266423188509,0,0
1711,1733,7,0.5965465952341675,0,0
1733,1711,7,0.5965465952341675,0,0
1019,151,7,0.5967471087756263,0,0
151,1019,7,0.5967471087756263,0,0
1154,81,7,0.5967775277958297,0,0
81,1154,7,0.5967775277958297,0,0
953,81,7,0.5967858975262407,0,0
81,953,7,0.5967858975262407,0,0
1667,81,7,0.5967923773175267,0,0
81,1667,7,0.5967923773175267,0,0
711,81,7,0.5968816544419104,0,0
81,711,7,0.5968816544419104,0,0
486,733,7,0.5985861095414117,0,0
733,486,7,0.5985861095414117,0,0
611,2,7,0.5991229422500302,0,0
2,611,7,0.5991229422500302,0,0
1707,699,7,0.5991748705774187,0,0
699,1707,7,0.5991748705774187,0,0
531,1135,7,0.5992594678525405,0,0
1135,531,7,0.5992594678525405,0,0
608,1707,7,0.5996816442542385,0,0
1707,608,7,0.5996816442542385,0,0
302,1722,7,0.599995554143201,0,0
1722,302,7,0.599995554143201,0,0
552,239,7,0.6000696217574832,0,0
239,552,7,0.6000696217574832,0,0
1707,552,7,0.6000781714820965,0,0
552,1707,7,0.6000781714820965,0,0
1514,45,7,0.6000852812530908,0,0
45,1514,7,0.6000852812530908,0,0
1514,1534,7,0.6001448593340809,0,0
1534,1514,7,0.6001448593340809,0,0
267,1682,7,0.6002588856612928,0,0
1682,267,7,0.6002588856612928,0,0
1641,1682,7,0.6002636555076561,0,0
1682,1641,7,0.6002636555076561,0,0
239,1389,7,0.6006076244284172,0,0
1389,239,7,0.6006076244284172,0,0
1151,1065,7,0.6007209307788196,0,0
1065,1151,7,0.6007209307788196,0,0
589,643,7,0.6010935187777602,0,0
643,589,7,0.6010935187777602,0,0
1307,1279,7,0.6011170980182728,0,0
1279,1307,7,0.6011170980182728,0,0
548,699,7,0.6011222278530408,0,0
699,548,7,0.6011222278530408,0,0
130,1721,7,0.6013466806234171,0,0
1721,130,7,0.6013466806234171,0,0
465,8,7,0.6014501772897894,0,0
8,465,7,0.6014501772897894,0,0
1151,465,7,0.6014553071245575,0,0
465,1151,7,0.6014553071245575,0,0
1230,835,7,0.6015573638373108,0,0
835,1230,7,0.6015573638373108,0,0
208,1731,7,0.6015589837851323,0,0
1731,208,7,0.6015589837851323,0,0
1731,267,7,0.601584902950276,0,0
267,1731,7,0.601584902950276,0,0
1120,1731,7,0.6015912927444607,0,0
1731,1120,7,0.6015912927444607,0,0
131,421,7,0.6016056922806516,0,0
421,131,7,0.6016056922806516,0,0
1244,1120,7,0.6016074922226755,0,0
1120,1244,7,0.6016074922226755,0,0
1337,24,7,0.6016380912370812,0,0
24,1337,7,0.6016380912370812,0,0
1731,1150,7,0.6016734600978503,0,0
1150,1731,7,0.6016734600978503,0,0
1337,1336,7,0.601699379262994,0,0
1336,1337,7,0.601699379262994,0,0
1731,209,7,0.6017433878454775,0,0
209,1731,7,0.6017433878454775,0,0
1661,131,7,0.6018295150713195,0,0
131,1661,7,0.6018295150713195,0,0
1661,791,7,0.6018481444712666,0,0
791,1661,7,0.6018481444712666,0,0
552,81,7,0.6018768535465473,0,0
81,552,7,0.6018768535465473,0,0
704,876,7,0.6019973596650452,0,0
876,704,7,0.6019973596650452,0,0
111,1248,7,0.60200374945923,0,0
1248,111,7,0.60200374945923,0,0
1248,1731,7,0.602019138963534,0,0
1731,1248,7,0.602019138963534,0,0
239,385,7,0.6021273154791684,0,0
385,239,7,0.6021273154791684,0,0
1402,1731,7,0.6023606779625629,0,0
1731,1402,7,0.6023606779625629,0,0
1402,1618,7,0.60236121794517,0,0
1618,1402,7,0.60236121794517,0,0
130,1707,7,0.6025747810663018,0,0
1707,130,7,0.6025747810663018,0,0
1466,1340,7,0.6026967271384188,0,0
1340,1466,7,0.6026967271384188,0,0
81,438,7,0.6028697015669126,0,0
438,81,7,0.6028697015669126,0,0
1641,705,7,0.6029044404479732,0,0
705,1641,7,0.6029044404479732,0,0
239,860,7,0.602929459642105,0,0
860,239,7,0.602929459642105,0,0
1579,1002,7,0.6029365694130993,0,0
1002,1579,7,0.6029365694130993,0,0
528,459,7,0.6029494389985699,0,0
459,528,7,0.6029494389985699,0,0
1019,1707,7,0.6029968674708988,0,0
1707,1019,7,0.6029968674708988,0,0
528,870,7,0.6030379961461442,0,0
870,528,7,0.6030379961461442,0,0
1002,528,7,0.6031703818819996,0,0
528,1002,7,0.6031703818819996,0,0
1340,1002,7,0.6032154704296975,0,0
1002,1340,7,0.6032154704296975,0,0
1725,239,7,0.6032368897397815,0,0
239,1725,7,0.6032368897397815,0,0
65,1428,7,0.6033603657626188,0,0
1428,65,7,0.6033603657626188,0,0
24,780,7,0.603824480813473,0,0
780,24,7,0.603824480813473,0,0
1707,780,7,0.6038288906714315,0,0
780,1707,7,0.6038288906714315,0,0
1707,931,7,0.603840770288789,0,0
931,1707,7,0.603840770288789,0,0
1032,1626,7,0.604207508476152,0,0
1626,1032,7,0.604207508476152,0,0
1556,801,7,0.6057731880456131,0,0
801,1556,7,0.6057731880456131,0,0
200,516,7,0.606683058738678,0,0
516,200,7,0.606683058738678,0,0
369,804,7,0.6067481266428408,0,0
804,369,7,0.6067481266428408,0,0
509,1333,7,0.6076322581649645,0,0
1333,509,7,0.6076322581649645,0,0
1409,1135,7,0.607666457063418,0,0
1135,1409,7,0.607666457063418,0,0
509,239,7,0.6077173054255922,0,0
239,509,7,0.6077173054255922,0,0
148,420,7,0.6078063125586725,0,0
420,148,7,0.6078063125586725,0,0
50,780,7,0.6078161222427025,0,0
780,50,7,0.6078161222427025,0,0
573,853,7,0.6079919765784344,0,0
853,573,7,0.6079919765784344,0,0
1248,1336,7,0.6080240155464592,0,0
1336,1248,7,0.6080240155464592,0,0
1052,704,7,0.6080765738535562,0,0
704,1052,7,0.6080765738535562,0,0
24,1725,7,0.60809421328539,0,0
1725,24,7,0.60809421328539,0,0
1566,1706,7,0.6081722407721247,0,0
1706,1566,7,0.6081722407721247,0,0
239,1482,7,0.6081785405692083,0,0
1482,239,7,0.6081785405692083,0,0
1279,1183,7,0.6082067996589829,0,0
1183,1279,7,0.6082067996589829,0,0
2,1707,7,0.6083496250585768,0,0
1707,2,7,0.6083496250585768,0,0
1711,1062,7,0.6084303524583473,0,0
1062,1711,7,0.6084303524583473,0,0
52,421,7,0.6085734478492448,0,0
421,52,7,0.6085734478492448,0,0
1539,1326,7,0.6087170832227494,0,0
1326,1539,7,0.6087170832227494,0,0
1279,1503,7,0.6087340026777738,0,0
1503,1279,7,0.6087340026777738,0,0
1618,1503,7,0.6088664784107304,0,0
1503,1618,7,0.6088664784107304,0,0
1337,239,7,0.6089805047379424,0,0
239,1337,7,0.6089805047379424,0,0
1731,1507,7,0.6090556523174389,0,0
1507,1731,7,0.6090556523174389,0,0
701,1731,7,0.6090610521435105,0,0
1731,701,7,0.6090610521435105,0,0
630,160,7,0.6090638420536475,0,0
160,630,7,0.6090638420536475,0,0
1707,1276,7,0.6090736517376776,0,0
1276,1707,7,0.6090736517376776,0,0
34,239,7,0.6091541091461444,0,0
239,34,7,0.6091541091461444,0,0
839,801,7,0.6096023847071885,0,0
801,839,7,0.6096023847071885,0,0
1659,50,7,0.609678432257697,0,0
50,1659,7,0.609678432257697,0,0
527,421,7,0.6097508799241577,0,0
421,527,7,0.6097508799241577,0,0
699,239,7,0.6098451968862083,0,0
239,699,7,0.6098451968862083,0,0
1340,711,7,0.6101375074708844,0,0
711,1340,7,0.6101375074708844,0,0
527,523,7,0.6102032053547555,0,0
523,527,7,0.6102032053547555,0,0
1573,1661,7,0.6102261546155598,0,0
1661,1573,7,0.6102261546155598,0,0
1731,1488,7,0.6102704331893469,0,0
1488,1731,7,0.6102704331893469,0,0
1731,1633,7,0.6102728631110792,0,0
1633,1731,7,0.6102728631110792,0,0
1062,1721,7,0.610305802050116,0,0
1721,1062,7,0.610305802050116,0,0
1731,406,7,0.6103288413080215,0,0
406,1731,7,0.6103288413080215,0,0
239,717,7,0.6103827495716363,0,0
717,239,7,0.6103827495716363,0,0
1340,1661,7,0.6103837395397494,0,0
1661,1340,7,0.6103837395397494,0,0
1006,389,7,0.6104736466438416,0,0
389,1006,7,0.6104736466438416,0,0
1274,1281,7,0.6105112654321404,0,0
1281,1274,7,0.6105112654321404,0,0
784,1029,7,0.6105487042262369,0,0
1029,784,7,0.6105487042262369,0,0
1707,428,7,0.6107807167531134,0,0
428,1707,7,0.6107807167531134,0,0
1248,1224,7,0.6108165355993883,0,0
1224,1248,7,0.6108165355993883,0,0
835,239,7,0.6109361417468744,0,0
239,835,7,0.6109361417468744,0,0
612,81,7,0.611231962218497,0,0
81,612,7,0.611231962218497,0,0
1428,1556,7,0.6113105296878387,0,0
1556,1428,7,0.6113105296878387,0,0
1333,1485,7,0.6115777310812819,0,0
1485,1333,7,0.6115777310812819,0,0
1494,1340,7,0.6130324442249715,0,0
1340,1494,7,0.6130324442249715,0,0
1129,239,7,0.6136881631042664,0,0
239,1129,7,0.6136881631042664,0,0
719,704,7,0.6142348054969149,0,0
704,719,7,0.6142348054969149,0,0
232,1171,7,0.6143201227488463,0,0
1171,232,7,0.6143201227488463,0,0
1279,2,7,0.6143687211834907,0,0
2,1279,7,0.6143687211834907,0,0
617,81,7,0.6145623049481577,0,0
81,617,7,0.6145623049481577,0,0
790,1735,7,0.6147982773474866,0,0
1735,790,7,0.6147982773474866,0,0
1735,807,7,0.6148102469619453,0,0
807,1735,7,0.6148102469619453,0,0
200,25,7,0.6148127668807788,0,0
25,200,7,0.6148127668807788,0,0
1735,1042,7,0.6148851245501382,0,0
1042,1735,7,0.6148851245501382,0,0
385,1183,7,0.6151342365262414,0,0
1183,385,7,0.6151342365262414,0,0
1540,1333,7,0.6152432230157867,0,0
1333,1540,7,0.6152432230157867,0,0
30,1534,7,0.6152459229288224,0,0
1534,30,7,0.6152459229288224,0,0
438,389,7,0.6154423866007276,0,0
389,438,7,0.6154423866007276,0,0
50,48,7,0.6155710824554341,0,0
48,50,7,0.6155710824554341,0,0
516,143,7,0.615575222322089,0,0
143,516,7,0.615575222322089,0,0
509,1340,7,0.6157339772085941,0,0
1340,509,7,0.6157339772085941,0,0
1340,336,7,0.6157424369361063,0,0
336,1340,7,0.6157424369361063,0,0
1482,509,7,0.615854933312598,0,0
509,1482,7,0.615854933312598,0,0
760,1274,7,0.6160191780222759,0,0
1274,760,7,0.6160191780222759,0,0
1224,977,7,0.6161683932160545,0,0
977,1224,7,0.6161683932160545,0,0
8,1482,7,0.6163485674126437,0,0
1482,8,7,0.6163485674126437,0,0
190,130,7,0.6163995957690203,0,0
130,190,7,0.6163995957690203,0,0
70,1428,7,0.6165017424788748,0,0
1428,70,7,0.6165017424788748,0,0
239,70,7,0.6165707702554901,0,0
70,239,7,0.6165707702554901,0,0
952,690,7,0.6165965994235326,0,0
690,952,7,0.6165965994235326,0,0
164,213,7,0.6167050459304706,0,0
213,164,7,0.6167050459304706,0,0
1707,527,7,0.616987726825319,0,0
527,1707,7,0.616987726825319,0,0
1707,1336,7,0.6169913267093667,0,0
1336,1707,7,0.6169913267093667,0,0
12,1707,7,0.6170148159527782,0,0
1707,12,7,0.6170148159527782,0,0
917,760,7,0.6170681842337858,0,0
760,917,7,0.6170681842337858,0,0
1487,165,7,0.6171326221582403,0,0
