user_id,item_id,timestamp,ori_time,ori_diff,diff_norm
1058,712,2004-08-11 18:11:12,1092219072,10210511,0.6100860763874387
1126,1602,2004-08-11 18:53:23,1092221603,10213042,0.6102373056314341
1126,1723,2004-08-11 18:54:41,1092221681,10213120,0.6102419661928847
1723,1126,2004-08-11 18:58:00,1092221880,10213319,0.6102538565996627
1126,839,2004-08-11 18:59:29,1092221969,10213408,0.6102591744197795
1723,1126,2004-08-11 19:00:16,1092222016,10213455,0.6102619827068075
1126,1723,2004-08-11 19:11:38,1092222698,10214137,0.610302732744107
1723,1126,2004-08-11 19:43:27,1092224607,10216046,0.6104167969980726
430,1723,2004-08-11 19:45:06,1092224706,10216145,0.6104227123260677
1723,430,2004-08-11 19:46:49,1092224809,10216248,0.6104288666572141
104,1723,2004-08-11 19:48:40,1092224920,10216359,0.6104354989946631
1284,1770,2004-08-11 19:49:24,1092224964,10216403,0.6104381280293276
104,1723,2004-08-11 19:55:09,1092225309,10216748,0.6104587420511286
430,1723,2004-08-11 20:01:02,1092225662,10217101,0.6104798340792323
767,1279,2004-08-11 20:24:11,1092227051,10218490,0.6105628279235269
1435,1331,2004-08-11 20:27:56,1092227276,10218715,0.6105762718507884
638,104,2004-08-11 20:53:05,1092228785,10220224,0.6106664357896225
651,26,2004-08-11 21:17:15,1092230235,10221674,0.6107530744319747
1284,1189,2004-08-11 21:24:36,1092230676,10222115,0.6107794245294073
1625,0,2004-08-11 21:25:03,1092230703,10222142,0.6107810378006787
1312,8,2004-08-11 21:33:56,1092231236,10222675,0.6108128849705916
1312,8,2004-08-11 21:38:50,1092231530,10222969,0.6108304517022133
712,1058,2004-08-11 21:59:48,1092232788,10224227,0.6109056181933022
809,174,2004-08-11 22:57:49,1092236269,10227708,0.6111136106857353
104,638,2004-08-11 23:07:41,1092236861,10228300,0.6111489831521301
104,397,2004-08-12 00:02:45,1092240165,10231604,0.6113463997551174
493,1435,2004-08-12 00:08:37,1092240517,10231956,0.6113674320324332
1723,430,2004-08-12 00:21:29,1092241289,10232728,0.6114135596406373
397,104,2004-08-12 00:25:15,1092241515,10232954,0.6114270633186866
1723,104,2004-08-12 00:32:56,1092241976,10233415,0.6114546084318758
1508,198,2004-08-12 01:21:43,1092244903,10236342,0.6116294989878516
1508,192,2004-08-12 01:25:32,1092245132,10236571,0.6116431819182644
1791,1284,2004-08-12 03:01:24,1092250884,10242323,0.6119868684498573
1791,1167,2004-08-12 03:14:00,1092251640,10243079,0.612032040045456
1167,1791,2004-08-12 03:17:03,1092251823,10243262,0.6120429744396287
1791,71,2004-08-12 03:17:55,1092251875,10243314,0.6120460814805958
171,1747,2004-08-12 03:27:22,1092252442,10243881,0.6120799601772949
1791,1167,2004-08-12 03:29:11,1092252551,10243990,0.6120864730131683
1791,519,2004-08-12 03:40:53,1092253253,10244692,0.6121284180662243
1791,1398,2004-08-12 03:52:17,1092253937,10245376,0.6121692876050994
1791,1309,2004-08-12 04:03:06,1092254586,10246025,0.6122080658664004
1791,277,2004-08-12 04:06:19,1092254779,10246218,0.6122195977684515
1791,1582,2004-08-12 04:09:27,1092254967,10246406,0.6122308309165634
1435,493,2004-08-12 04:36:18,1092256578,10248017,0.612327089435756
1770,1284,2004-08-12 05:02:09,1092258129,10249568,0.6124197629076789
1345,1432,2004-08-12 05:07:11,1092258431,10249870,0.6124378076456033
1791,473,2004-08-12 05:10:04,1092258604,10250043,0.6124481445318977
1279,767,2004-08-12 05:18:17,1092259097,10250536,0.6124776016702974
430,1723,2004-08-12 05:19:11,1092259151,10250590,0.6124808282128402
174,809,2004-08-12 05:23:31,1092259411,10250850,0.6124963634176758
1284,1791,2004-08-12 05:27:37,1092259657,10251096,0.6125110621114817
1284,1770,2004-08-12 05:28:42,1092259722,10251161,0.6125149459126906
8,1312,2004-08-12 05:34:04,1092260044,10251483,0.6125341856663715
8,1312,2004-08-12 05:34:18,1092260058,10251497,0.6125350221774012
0,1625,2004-08-12 05:35:18,1092260118,10251557,0.6125386072246709
1313,1345,2004-08-12 05:37:44,1092260264,10251703,0.6125473308396939
71,1791,2004-08-12 05:54:10,1092261250,10252689,0.6126062451164934
11,1311,2004-08-12 05:55:23,1092261323,10252762,0.6126106069240049
1167,1791,2004-08-12 05:59:13,1092261553,10252992,0.6126243496052056
11,996,2004-08-12 06:03:39,1092261819,10253258,0.6126402433147682
11,8,2004-08-12 06:05:29,1092261929,10253368,0.6126468159014293
11,1342,2004-08-12 06:11:39,1092262299,10253738,0.6126689236929261
0,2,2004-08-12 06:16:16,1092262576,10254015,0.6126854746611547
1030,1738,2004-08-12 06:31:29,1092263489,10254928,0.6127400271304427
1030,706,2004-08-12 06:32:24,1092263544,10254983,0.6127433134237733
1030,830,2004-08-12 06:35:43,1092263743,10255182,0.6127552038305513
1343,1785,2004-08-12 07:25:19,1092266719,10258158,0.6129330221751307
1791,1284,2004-08-12 07:41:14,1092267674,10259113,0.6129900841775074
1791,71,2004-08-12 07:41:37,1092267697,10259136,0.6129914584456275
1791,1167,2004-08-12 07:42:55,1092267775,10259214,0.6129961190070782
1791,1372,2004-08-12 07:48:43,1092268123,10259562,0.6130169122812427
248,502,2004-08-12 07:56:23,1092268583,10260022,0.613044397643644
0,2,2004-08-12 10:57:05,1092279425,10270864,0.6136922156852869
0,2,2004-08-12 10:59:05,1092279545,10270984,0.6136993857798263
0,2,2004-08-12 10:59:25,1092279565,10271004,0.613700580795583
0,2,2004-08-12 10:59:43,1092279583,10271022,0.6137016563097638
0,2,2004-08-12 11:01:55,1092279715,10271154,0.6137095434137573
198,1508,2004-08-12 14:01:33,1092290493,10281932,0.6143535374049791
1747,171,2004-08-12 14:07:24,1092290844,10282283,0.6143745099315071
1792,1473,2004-08-12 14:38:54,1092292734,10284173,0.6144874389205041
1542,1214,2004-08-12 15:10:54,1092294654,10286093,0.6146021604331359
1785,1343,2004-08-12 15:15:02,1092294902,10286341,0.6146169786285175
1542,638,2004-08-12 15:16:07,1092294967,10286406,0.6146208624297264
1311,11,2004-08-12 15:18:33,1092295113,10286552,0.6146295860447494
104,1723,2004-08-12 15:18:50,1092295130,10286569,0.6146306018081424
104,397,2004-08-12 15:19:07,1092295147,10286586,0.6146316175715356
104,1791,2004-08-12 15:21:31,1092295291,10286730,0.614640221684983
104,1755,2004-08-12 15:28:49,1092295729,10287168,0.6146663925300521
1058,712,2004-08-12 16:11:33,1092298293,10289732,0.6148195935500459
1058,712,2004-08-12 16:16:24,1092298584,10290023,0.6148369810293041
473,1791,2004-08-12 16:18:56,1092298736,10290175,0.6148460631490541
1791,473,2004-08-12 16:24:09,1092299049,10290488,0.6148647651456446
26,397,2004-08-12 16:28:08,1092299288,10290727,0.6148790455839358
26,651,2004-08-12 16:31:39,1092299499,10290938,0.6148916530001677
1755,104,2004-08-12 16:49:58,1092300598,10292037,0.6149573191159918
397,104,2004-08-12 17:21:49,1092302509,10293948,0.6150715028715332
397,26,2004-08-12 17:23:09,1092302589,10294028,0.6150762829345595
1126,1793,2004-08-12 17:23:16,1092302596,10294035,0.6150767011900744
1345,1313,2004-08-12 17:40:35,1092303635,10295074,0.6151387822586287
104,397,2004-08-12 17:52:23,1092304343,10295782,0.6151810858164117
104,1755,2004-08-12 17:54:06,1092304446,10295885,0.6151872401475581
26,397,2004-08-12 18:02:52,1092304972,10296411,0.6152186690619562
1755,104,2004-08-12 20:24:31,1092313471,10304910,0.6157264910077156
1755,104,2004-08-12 20:24:44,1092313484,10304923,0.6157272677679574
1755,104,2004-08-12 20:24:47,1092313487,10304926,0.6157274470203208
311,131,2004-08-12 20:40:19,1092314419,10305858,0.6157831347545776
748,1787,2004-08-12 21:20:06,1092316806,10308245,0.6159257598851255
302,1723,2004-08-12 21:21:54,1092316914,10308353,0.6159322129702111
210,0,2004-08-12 21:31:40,1092317500,10308939,0.6159672269318789
210,92,2004-08-12 21:32:35,1092317555,10308994,0.6159705132252095
1284,1791,2004-08-12 21:50:16,1092318616,10310055,0.6160339088110961
397,26,2004-08-12 22:14:29,1092320069,10311508,0.6161207267058117
397,104,2004-08-12 22:14:41,1092320081,10311520,0.6161214437152658
397,696,2004-08-12 22:16:02,1092320162,10311601,0.6161262835290799
1770,1284,2004-08-12 22:38:18,1092321498,10312937,0.6162061105816196
92,210,2004-08-12 23:07:42,1092323262,10314701,0.6163115109713501
1342,11,2004-08-12 23:08:43,1092323323,10314762,0.6163151557694077
1755,1345,2004-08-12 23:54:32,1092326072,10317511,0.6164794106851498
830,1030,2004-08-13 00:18:52,1092327532,10318971,0.6165666468353802
1030,830,2004-08-13 00:28:16,1092328096,10319535,0.6166003462797158
1030,650,2004-08-13 00:30:03,1092328203,10319642,0.6166067396140135
131,311,2004-08-13 00:37:03,1092328623,10320062,0.6166318349449017
1791,1284,2004-08-13 01:58:14,1092333494,10324933,0.6169228810324171
1791,619,2004-08-13 02:43:24,1092336204,10327643,0.617084805667434
1345,1755,2004-08-13 03:08:44,1092337724,10329163,0.6171756268649341
1020,1448,2004-08-13 03:38:35,1092339515,10330954,0.617282640525936
285,1755,2004-08-13 04:22:09,1092342129,10333568,0.6174388290853212
855,49,2004-08-13 04:25:42,1092342342,10333781,0.6174515560031288
1723,302,2004-08-13 04:44:38,1092343478,10334917,0.6175194328981026
1723,104,2004-08-13 04:45:04,1092343504,10334943,0.6175209864185862
1723,430,2004-08-13 04:45:29,1092343529,10334968,0.6175224801882819
1296,1770,2004-08-13 04:45:44,1092343544,10334983,0.6175233764500994
1785,1343,2004-08-13 05:15:52,1092345352,10336791,0.6176314058744943
1791,1041,2004-08-13 06:07:33,1092348453,10339892,0.6178166930675523
1791,340,2004-08-13 06:11:53,1092348713,10340152,0.6178322282723878
139,1643,2004-08-13 06:17:44,1092349064,10340503,0.6178532007989158
0,210,2004-08-13 06:23:09,1092349389,10340828,0.6178726198049603
1770,1296,2004-08-13 06:24:56,1092349496,10340935,0.617879013139258
0,311,2004-08-13 06:27:16,1092349636,10341075,0.6178873782495541
430,1723,2004-08-13 06:32:44,1092349964,10341403,0.617906976507962
71,1791,2004-08-13 07:30:11,1092353411,10344850,0.6181129374736088
0,1625,2004-08-13 10:55:35,1092365735,10357174,0.6188493061828143
1625,0,2004-08-13 10:56:04,1092365764,10357203,0.6188510389556614
0,1625,2004-08-13 10:56:32,1092365792,10357231,0.6188527119777206
0,1625,2004-08-13 10:56:58,1092365818,10357257,0.6188542654982042
1625,0,2004-08-13 10:57:00,1092365820,10357259,0.6188543849997798
1625,0,2004-08-13 10:57:33,1092365853,10357292,0.6188563567757782
1625,0,2004-08-13 11:00:05,1092366005,10357444,0.6188654388955283
0,1625,2004-08-13 11:39:40,1092368380,10359819,0.6190073470166223
0,1625,2004-08-13 11:40:02,1092368402,10359841,0.6190086615339545
0,1625,2004-08-13 11:40:19,1092368419,10359858,0.6190096772973476
0,1625,2004-08-13 11:40:41,1092368441,10359880,0.6190109918146798
0,2,2004-08-13 11:41:00,1092368460,10359899,0.6190121270796486
1755,1345,2004-08-13 13:58:44,1092376724,10368163,0.619505907590268
1755,285,2004-08-13 14:04:58,1092377098,10368537,0.6195282543849161
1755,1643,2004-08-13 14:06:52,1092377212,10368651,0.6195350659747286
26,397,2004-08-13 14:49:18,1092379758,10371197,0.6196871914805415
1791,220,2004-08-13 15:05:12,1092380712,10372151,0.6197441937321304
1296,1770,2004-08-13 16:11:54,1092384714,10376153,0.6199833163850224
1542,482,2004-08-13 16:24:46,1092385486,10376925,0.6200294439932265
651,26,2004-08-13 17:29:01,1092389341,10380780,0.6202597832803075
651,104,2004-08-13 17:31:12,1092389472,10380911,0.6202676106335131
1345,1755,2004-08-13 17:40:22,1092390022,10381461,0.620300473566819
1785,1307,2004-08-13 17:54:47,1092390887,10382326,0.6203521579982912
1542,892,2004-08-13 18:05:37,1092391537,10382976,0.6203909960103802
1542,334,2004-08-13 18:09:15,1092391755,10383194,0.6204040216821269
1542,255,2004-08-13 18:10:58,1092391858,10383297,0.6204101760132733
1542,587,2004-08-13 18:11:19,1092391879,10383318,0.6204114307798176
1542,1213,2004-08-13 18:12:39,1092391959,10383398,0.620416210842844
1542,1028,2004-08-13 18:14:04,1092392044,10383483,0.6204212896598095
1542,1375,2004-08-13 18:15:24,1092392124,10383563,0.6204260697228358
1542,374,2004-08-13 18:16:37,1092392197,10383636,0.6204304315303474
1542,594,2004-08-13 18:19:24,1092392364,10383803,0.6204404099119147
1542,1254,2004-08-13 18:20:01,1092392401,10383840,0.6204426206910645
1542,560,2004-08-13 18:26:10,1092392770,10384209,0.6204646687317734
1542,873,2004-08-13 18:28:18,1092392898,10384337,0.6204723168326155
1542,839,2004-08-13 18:31:29,1092393089,10384528,0.6204837292330909
104,651,2004-08-13 18:32:24,1092393144,10384583,0.6204870155264215
104,1723,2004-08-13 18:32:49,1092393169,10384608,0.6204885092961172
104,397,2004-08-13 18:33:08,1092393188,10384627,0.6204896445610859
1542,656,2004-08-13 18:33:25,1092393205,10384644,0.6204906603244791
104,1755,2004-08-13 18:34:21,1092393261,10384700,0.6204940063685974
1542,599,2004-08-13 18:35:55,1092393355,10384794,0.6204996229426534
131,1490,2004-08-13 18:38:38,1092393518,10384957,0.6205093623210696
1542,189,2004-08-13 18:40:30,1092393630,10385069,0.6205160544093064
104,712,2004-08-13 18:42:39,1092393759,10385198,0.6205237622609363
104,1542,2004-08-13 18:44:17,1092393857,10385296,0.6205296178381436
1542,1259,2004-08-13 18:46:50,1092394010,10385449,0.6205387597086814
1542,696,2004-08-13 18:53:12,1092394392,10385831,0.6205615845096322
1542,104,2004-08-13 18:55:53,1092394553,10385992,0.6205712043864726
1542,1045,2004-08-13 18:58:38,1092394718,10386157,0.6205810632664644
1542,851,2004-08-13 19:03:59,1092395039,10386478,0.6206002432693576
1755,1345,2004-08-13 19:12:39,1092395559,10386998,0.6206313136790287
1542,522,2004-08-13 19:16:42,1092395802,10387241,0.6206458331204712
1542,1384,2004-08-13 19:18:20,1092395900,10387339,0.6206516886976784
1542,301,2004-08-13 19:24:44,1092396284,10387723,0.6206746330002048
1542,442,2004-08-13 19:26:29,1092396389,10387828,0.6206809068329269
1542,1674,2004-08-13 19:29:19,1092396559,10387998,0.6206910644668577
1542,552,2004-08-13 19:46:31,1092397591,10389030,0.6207527272798974
1542,942,2004-08-13 19:48:24,1092397704,10389143,0.620759479118922
311,131,2004-08-13 19:52:47,1092397967,10389406,0.6207751935761211
311,0,2004-08-13 19:53:03,1092397983,10389422,0.6207761495887264
2,1792,2004-08-13 20:13:33,1092399213,10390652,0.6208496430577561
0,2,2004-08-13 20:14:27,1092399267,10390706,0.620852869600299
0,2,2004-08-13 20:14:43,1092399283,10390722,0.6208538256129041
0,2,2004-08-13 20:14:59,1092399299,10390738,0.6208547816255094
0,311,2004-08-13 20:16:27,1092399387,10390826,0.6208600396948384
131,311,2004-08-13 20:25:17,1092399917,10391356,0.6208917076123878
1542,317,2004-08-13 22:01:53,1092405713,10397152,0.6212380231786451
767,1279,2004-08-13 23:13:57,1092410037,10401476,0.621496385585218
1433,1343,2004-08-13 23:14:17,1092410057,10401496,0.6214975806009746
482,1542,2004-08-13 23:42:22,1092411742,10403181,0.6215982606784666
397,104,2004-08-14 00:38:57,1092415137,10406576,0.6218011146031464
397,26,2004-08-14 00:40:25,1092415225,10406664,0.6218063726724753
397,26,2004-08-14 00:41:52,1092415312,10406751,0.6218115709910164
285,1755,2004-08-14 00:51:36,1092415896,10407335,0.6218464654511086
1254,1542,2004-08-14 01:12:25,1092417145,10408584,0.6219210941851071
493,1435,2004-08-14 01:32:14,1092418334,10409773,0.6219921378718358
582,820,2004-08-14 02:39:13,1092422353,10413792,0.622232276288121
696,1542,2004-08-14 03:33:53,1092425633,10417072,0.6224282588722003
1755,285,2004-08-14 04:45:48,1092429948,10421387,0.6226860835216828
1646,713,2004-08-14 04:47:24,1092430044,10421483,0.6226918195973143
1755,1435,2004-08-14 05:27:47,1092432467,10423906,0.6228365957562242
1490,131,2004-08-14 05:37:12,1092433032,10424471,0.6228703549513476
1284,1791,2004-08-14 07:12:55,1092438775,10430214,0.62321350372585
1309,1791,2004-08-14 07:30:44,1092439844,10431283,0.6232773773180392
248,1488,2004-08-14 08:57:15,1092445035,10436474,0.62358754365766
100,192,2004-08-14 09:54:40,1092448480,10439919,0.6237933851217312
341,587,2004-08-14 13:27:24,1092461244,10452683,0.6245560441775815
341,587,2004-08-14 13:27:28,1092461248,10452687,0.6245562831807329
341,587,2004-08-14 13:27:30,1092461250,10452689,0.6245564026823085
341,587,2004-08-14 13:27:32,1092461252,10452691,0.6245565221838841
341,587,2004-08-14 13:27:33,1092461253,10452692,0.624556581934672
311,131,2004-08-14 16:13:35,1092471215,10462654,0.6251518192830252
104,1542,2004-08-14 17:24:21,1092475461,10466900,0.6254055211281474
104,397,2004-08-14 17:24:53,1092475493,10466932,0.625407433153358
317,1542,2004-08-14 18:13:24,1092478404,10469843,0.6255813676967285
317,1284,2004-08-14 18:14:31,1092478471,10469910,0.625585370999513
1284,317,2004-08-14 18:49:57,1092480597,10472036,0.6257124011744376
397,104,2004-08-14 18:53:59,1092480839,10472278,0.6257268608650922
1723,104,2004-08-14 19:17:17,1092482237,10473676,0.6258103924664773
1723,430,2004-08-14 19:17:31,1092482251,10473690,0.6258112289775069
430,1723,2004-08-14 20:27:32,1092486452,10477891,0.6260622420371769
619,1791,2004-08-14 20:37:58,1092487078,10478517,0.6260996460303578
192,100,2004-08-14 21:42:23,1092490943,10482382,0.6263305828253172
1435,493,2004-08-14 23:27:33,1092497253,10488692,0.6267076102965187
1435,1755,2004-08-14 23:27:57,1092497277,10488716,0.6267090443154265
846,817,2004-08-15 00:10:03,1092499803,10491242,0.6268599748054828
817,846,2004-08-15 00:14:22,1092500062,10491501,0.6268754502595305
397,1135,2004-08-15 01:33:55,1092504835,10496274,0.6271606407698387
442,1542,2004-08-15 01:55:45,1092506145,10497584,0.6272389143018948
846,817,2004-08-15 02:11:46,1092507106,10498545,0.6272963348089985
817,846,2004-08-15 02:32:58,1092508378,10499817,0.6273723378111171
897,1561,2004-08-15 03:29:18,1092511758,10503197,0.6275742954739794
1755,1435,2004-08-15 04:13:46,1092514426,10505865,0.6277337105759073
1755,104,2004-08-15 05:01:01,1092517261,10508700,0.6279031040594028
31,817,2004-08-15 05:24:48,1092518688,10510127,0.6279883684336349
1484,1755,2004-08-15 06:00:09,1092520809,10512248,0.6281150998546203
1435,1755,2004-08-15 06:28:40,1092522520,10513959,0.6282173334525959
1561,897,2004-08-15 06:44:28,1092523468,10514907,0.6282739771994579
873,1542,2004-08-15 07:10:02,1092525002,10516441,0.6283656349079877
1541,817,2004-08-15 08:06:13,1092528373,10519812,0.6285670548137595
851,1542,2004-08-15 08:16:07,1092528967,10520406,0.62860254678173
104,1755,2004-08-15 09:11:28,1092532288,10523727,0.6288009791481103
104,1723,2004-08-15 09:11:55,1092532315,10523754,0.6288025924193817
104,397,2004-08-15 09:13:08,1092532388,10523827,0.6288069542268933
808,911,2004-08-15 10:36:06,1092537366,10528805,0.6291043936487064
846,817,2004-08-15 17:38:10,1092562690,10554129,0.6306175225996898
397,104,2004-08-15 17:45:03,1092563103,10554542,0.6306421996750633
143,1471,2004-08-15 18:24:42,1092565482,10556921,0.6307843467993086
143,1757,2004-08-15 18:28:42,1092565722,10557161,0.6307986869883876
1785,1254,2004-08-15 18:39:49,1092566389,10557828,0.6308385407638696
2,1794,2004-08-15 19:22:34,1092568954,10560393,0.6309918015346512
1749,1230,2004-08-15 19:24:58,1092569098,10560537,0.6310004056480986
1471,143,2004-08-15 20:22:13,1092572533,10563972,0.6312056496042915
817,1541,2004-08-15 21:00:50,1092574850,10566289,0.6313440921796915
817,31,2004-08-15 21:02:26,1092574946,10566385,0.631349828255323
817,846,2004-08-15 21:03:48,1092575028,10566467,0.631354727819925
546,1168,2004-08-15 21:36:33,1092576993,10568432,0.6314721381180092
897,1561,2004-08-15 22:27:35,1092580055,10571494,0.6316550950303418
846,817,2004-08-15 22:35:22,1092580522,10571961,0.6316829986482579
1723,104,2004-08-15 23:15:17,1092582917,10574356,0.6318261017851086
