user_id,item_id,timestamp,ori_time
1330,6569,13,13
4598,723,13,13
2250,17,13,13
2250,6880,13,13
2250,77,13,13
2250,8,13,13
2650,5741,13,13
5444,6084,13,13
5556,5741,13,13
2263,8,13,13
4448,5780,13,13
1329,5741,13,13
4599,6379,13,13
4599,818,13,13
2269,723,13,13
2231,6875,13,13
2231,615,13,13
1327,7107,13,13
1327,1400,13,13
1327,1400,13,13
1327,8,13,13
4448,6885,13,13
4595,5741,13,13
4647,5741,13,13
2255,7463,13,13
4655,5731,13,13
1341,5741,13,13
1341,4191,13,13
1341,6477,13,13
4510,5741,13,13
1346,5739,13,13
2344,5731,13,13
2345,7165,13,13
1341,723,13,13
2797,6616,13,13
4474,7123,13,13
4474,7122,13,13
5275,5741,13,13
2346,7165,13,13
1345,1078,13,13
1345,1066,13,13
4511,5741,13,13
4509,7121,13,13
4514,7480,13,13
2347,7165,13,13
4514,7118,13,13
4479,560,13,13
4479,7326,13,13
1297,65,13,13
2343,7345,13,13
4658,3308,13,13
4658,7376,13,13
4517,8,13,13
5148,5741,13,13
4517,8,13,13
1256,5771,13,13
4516,5741,13,13
4507,8,13,13
1260,5741,13,13
2802,7481,13,13
2348,7165,13,13
4507,942,13,13
2341,7401,13,13
1255,5731,13,13
4507,47,13,13
4508,5741,13,13
1297,6947,13,13
5147,5741,13,13
2337,5741,13,13
1297,40,13,13
1297,255,13,13
1297,8,13,13
2341,7345,13,13
1343,5789,13,13
2629,7047,13,13
1342,5741,13,13
5568,5764,13,13
1336,5735,13,13
2308,5741,13,13
1334,6915,13,13
4475,7110,13,13
1333,7408,13,13
2350,7024,13,13
2350,241,13,13
2254,17,13,13
2254,8,13,13
1337,48,13,13
5674,5741,13,13
2254,2353,13,13
2254,2004,13,13
5562,7325,13,13
4766,118,13,13
5562,6084,13,13
4766,5696,13,13
1365,5760,13,13
2654,7354,13,13
5309,5733,13,13
2255,6114,13,13
2655,5741,13,13
1323,5888,13,13
1337,7468,13,13
1339,615,13,13
2629,3997,13,13
2629,4111,13,13
4476,1309,13,13
4476,7110,13,13
2653,65,13,13
2653,8,13,13
1340,48,13,13
2342,7215,13,13
2653,7035,13,13
4515,5741,13,13
2656,5764,13,13
5667,17,13,13
5667,8,13,13
1339,7468,13,13
4642,7413,13,13
4642,934,13,13
4642,934,13,13
5144,723,13,13
5144,7399,13,13
2342,1720,13,13
2352,5741,13,13
1339,48,13,13
5667,6032,13,13
5484,5776,13,13
2237,7228,13,13
1223,3165,13,13
5298,861,13,13
1092,94,13,13
1096,5741,13,13
1103,6863,13,13
4441,5780,13,13
1207,1116,13,13
2915,5731,13,13
1207,94,13,13
1207,8,13,13
4602,7341,13,13
4602,5733,13,13
4602,8,13,13
4602,17,13,13
5625,990,13,13
5376,5821,13,13
1213,5741,13,13
5625,7280,13,13
5616,5741,13,13
2913,7397,13,13
1217,61,13,13
2688,5741,13,13
5298,6934,13,13
2690,5741,13,13
5371,6662,13,13
1097,8,13,13
2581,6024,13,13
2581,6302,13,13
2581,6805,13,13
1110,1084,13,13
2581,6804,13,13
5594,77,13,13
1102,5817,13,13
5594,448,13,13
4961,7135,13,13
5663,5735,13,13
4962,7444,13,13
4442,7114,13,13
5666,7280,13,13
1101,5756,13,13
1101,77,13,13
5657,6922,13,13
2928,6230,13,13
1097,6165,13,13
1097,7083,13,13
1097,3308,13,13
1097,4500,13,13
2929,5991,13,13
4442,7113,13,13
4443,5741,13,13
1217,6863,13,13
5659,5741,13,13
2896,8,13,13
1168,1,13,13
1168,416,13,13
5628,5776,13,13
5425,5741,13,13
1181,5760,13,13
5628,5731,13,13
1182,5831,13,13
2897,5741,13,13
2711,5756,13,13
1183,1,13,13
1183,1,13,13
1183,723,13,13
2914,378,13,13
4949,7443,13,13
2898,6014,13,13
1183,6230,13,13
2711,5764,13,13
1197,5831,13,13
2709,5741,13,13
5484,5731,13,13
5378,7447,13,13
2700,5731,13,13
2687,5741,13,13
1165,7126,13,13
2924,6786,13,13
2912,5741,13,13
5637,5744,13,13
5637,7270,13,13
5637,296,13,13
2894,8,13,13
2894,7397,13,13
1179,5741,13,13
1177,5741,13,13
1176,7368,13,13
4962,7443,13,13
4440,5780,13,13
5299,2595,13,13
5299,15,13,13
5299,6261,13,13
4606,5741,13,13
5633,5744,13,13
5633,7270,13,13
5633,296,13,13
2896,5731,13,13
1172,5741,13,13
1171,7368,13,13
4440,8,13,13
5297,818,13,13
1120,6607,13,13
1147,4,13,13
2648,818,13,13
2648,7456,13,13
2648,8,13,13
5642,402,13,13
2299,6793,13,13
2299,6283,13,13
2291,8,13,13
2291,7338,13,13
2291,7337,13,13
1128,6891,13,13
1128,226,13,13
2273,7172,13,13
2273,86,13,13
2273,751,13,13
2273,723,13,13
1127,6902,13,13
1127,61,13,13
2274,7172,13,13
4444,8,13,13
4444,6897,13,13
2274,751,13,13
4618,15,13,13
4618,5756,13,13
5642,6084,13,13
1123,6569,13,13
4447,5780,13,13
1144,5764,13,13
4616,5735,13,13
4447,61,13,13
4447,7080,13,13
1144,2353,13,13
1140,350,13,13
4447,2965,13,13
1143,593,13,13
5286,8,13,13
2274,723,13,13
5486,6084,13,13
1138,79,13,13
4617,4394,13,13
2240,5741,13,13
5642,5744,13,13
4614,528,13,13
1123,8,13,13
1123,187,13,13
2292,2353,13,13
2292,2948,13,13
5642,7325,13,13
5294,6261,13,13
1127,132,13,13
1160,7285,13,13
4444,498,13,13
1150,47,13,13
1150,74,13,13
1150,6165,13,13
4611,72,13,13
4611,8,13,13
4882,6576,13,13
4882,6580,13,13
4951,7443,13,13
2693,3043,13,13
5589,5741,13,13
1150,47,13,13
4951,7444,13,13
1149,6165,13,13
1149,74,13,13
2287,5831,13,13
2692,5731,13,13
1148,6165,13,13
1148,7083,13,13
1148,3308,13,13
1148,4500,13,13
1148,8,13,13
5297,267,13,13
1155,7128,13,13
2237,7228,13,13
1155,5758,13,13
1152,47,13,13
1156,5731,13,13
2275,7172,13,13
2275,751,13,13
2275,723,13,13
1156,5735,13,13
4945,107,13,13
2279,8,13,13
2279,7172,13,13
2645,5741,13,13
5587,4310,13,13
1152,74,13,13
1156,5776,13,13
5610,427,13,13
1153,5735,13,13
1153,5776,13,13
1153,5731,13,13
4945,5739,13,13
2281,7172,13,13
4612,4394,13,13
5610,6236,13,13
2284,5831,13,13
1152,6165,13,13
2640,615,13,13
4904,7353,13,13
3436,7036,13,13
865,61,13,13
3972,1315,13,13
3972,5931,13,13
3972,1687,13,13
3972,6202,13,13
3972,7386,13,13
856,6272,13,13
1008,1687,13,13
1008,6272,13,13
1008,6899,13,13
1004,6277,13,13
1004,594,13,13
1004,213,13,13
1003,5752,13,13
982,6290,13,13
982,107,13,13
5065,7174,13,13
5065,723,13,13
5065,5741,13,13
982,6287,13,13
3979,6521,13,13
3979,6989,13,13
3979,6989,13,13
982,5832,13,13
4368,7347,13,13
4368,7346,13,13
3972,3,13,13
3964,6114,13,13
856,5964,13,13
3964,7390,13,13
3968,8,13,13
3968,40,13,13
3968,6064,13,13
690,5741,13,13
689,8,13,13
5177,5741,13,13
689,1174,13,13
5168,5741,13,13
688,7062,13,13
688,245,13,13
688,318,13,13
688,187,13,13
5171,7176,13,13
4377,6855,13,13
3969,6050,13,13
3969,6440,13,13
3969,5764,13,13
687,7422,13,13
687,8,13,13
678,5741,13,13
714,6272,13,13
714,5964,13,13
714,6899,13,13
1005,6437,13,13
3971,5807,13,13
4383,4380,13,13
688,990,13,13
3967,34,13,13
5171,8,13,13
5026,5735,13,13
5163,593,13,13
5163,63,13,13
1030,5741,13,13
4006,7386,13,13
4374,7346,13,13
4374,7347,13,13
3985,5741,13,13
4008,7427,13,13
5167,7277,13,13
5167,1844,13,13
5167,8,13,13
5163,8,13,13
4008,7426,13,13
1024,6975,13,13
1023,5741,13,13
4335,528,13,13
4020,5931,13,13
4020,8,13,13
4020,7426,13,13
4020,7386,13,13
1041,5731,13,13
1055,7190,13,13
5166,7074,13,13
5166,8,13,13
1047,5731,13,13
5163,5055,13,13
1031,7350,13,13
5169,1844,13,13
5169,7277,13,13
1068,8,13,13
3970,7022,13,13
3986,8,13,13
3986,5931,13,13
3986,213,13,13
3986,7386,13,13
1076,7344,13,13
1076,7117,13,13
1053,5108,13,13
1053,899,13,13
5170,6359,13,13
1053,723,13,13
5337,6849,13,13
1053,53,13,13
3970,8,13,13
3970,4764,13,13
3970,586,13,13
4004,5741,13,13
1073,5741,13,13
4365,5731,13,13
1060,5741,13,13
4371,7347,13,13
4371,7346,13,13
1026,498,13,13
1026,8,13,13
1031,5744,13,13
1053,6601,13,13
4007,79,13,13
4384,5741,13,13
691,1174,13,13
4348,1328,13,13
701,5741,13,13
5029,5741,13,13
4348,5876,13,13
3822,8,13,13
3822,6503,13,13
3822,65,13,13
4348,594,13,13
4348,318,13,13
3829,7390,13,13
5215,6122,13,13
3833,5735,13,13
694,5741,13,13
704,8,13,13
3817,7025,13,13
3817,751,13,13
3817,8,13,13
3817,65,13,13
712,7168,13,13
712,1328,13,13
712,594,13,13
711,7168,13,13
3977,7390,13,13
3984,6064,13,13
711,1328,13,13
597,6434,13,13
600,7360,13,13
600,63,13,13
643,77,13,13
4352,4310,13,13
4352,5756,13,13
5218,7371,13,13
5218,7377,13,13
5218,1265,13,13
5218,8,13,13
3798,528,13,13
623,5731,13,13
649,8,13,13
4424,1273,13,13
638,6462,13,13
5074,652,13,13
711,594,13,13
5074,1865,13,13
3801,7159,13,13
651,132,13,13
5074,8,13,13
648,6005,13,13
647,2245,13,13
647,2245,13,13
5217,5741,13,13
5074,5764,13,13
5074,6064,13,13
644,5807,13,13
3802,5731,13,13
5022,5731,13,13
5074,5786,13,13
5075,60,13,13
3975,236,13,13
708,5741,13,13
660,8,13,13
5211,5848,13,13
5211,5848,13,13
5211,7158,13,13
5211,7158,13,13
5337,6844,13,13
660,519,13,13
660,1036,13,13
3963,5741,13,13
656,7424,13,13
656,8,13,13
656,40,13,13
656,65,13,13
655,3017,13,13
3965,8,13,13
3965,40,13,13
3965,6064,13,13
672,5741,13,13
3958,7390,13,13
3966,8,13,13
3966,40,13,13
3966,5764,13,13
3966,6064,13,13
4382,5741,13,13
691,8,13,13
3962,6300,13,13
3962,60,13,13
660,6253,13,13
665,5735,13,13
5213,7377,13,13
5213,8,13,13
5213,6732,13,13
5213,1265,13,13
692,5741,13,13
3959,15,13,13
3959,6370,13,13
3959,8,13,13
3959,16,13,13
682,8,13,13
682,40,13,13
682,65,13,13
3975,6064,13,13
671,8,13,13
5025,7194,13,13
4344,6361,13,13
4344,1958,13,13
670,6253,13,13
670,1036,13,13
670,1032,13,13
5212,5741,13,13
665,1122,13,13
3961,652,13,13
3961,2789,13,13
3961,6373,13,13
3961,6064,13,13
671,1918,13,13
4007,1656,13,13
4007,5505,13,13
1049,7190,13,13
946,19,13,13
5182,5741,13,13
5038,4524,13,13
5038,5696,13,13
5038,5764,13,13
944,416,13,13
944,1113,13,13
3632,4310,13,13
944,6379,13,13
3635,7235,13,13
938,5741,13,13
940,7202,13,13
5181,5741,13,13
3635,7235,13,13
3635,723,13,13
4331,6310,13,13
5254,57,13,13
5254,961,13,13
4331,15,13,13
4331,8,13,13
215,6850,13,13
215,1040,13,13
215,1032,13,13
215,6822,13,13
4331,3195,13,13
946,945,13,13
5013,8,13,13
4304,3165,13,13
3625,1560,13,13
3933,220,13,13
3933,1,13,13
3933,1560,13,13
3933,1560,13,13
3933,8,13,13
3933,77,13,13
3933,17,13,13
941,5741,13,13
3622,47,13,13
3622,220,13,13
3622,1,13,13
3622,1560,13,13
4331,65,13,13
3622,1560,13,13
3622,6340,13,13
3622,1116,13,13
5184,1844,13,13
5184,7277,13,13
4304,7482,13,13
948,3169,13,13
948,920,13,13
948,19,13,13
3625,47,13,13
3625,220,13,13
3625,1,13,13
3625,1560,13,13
3622,8,13,13
3933,47,13,13
5067,5741,13,13
232,1656,13,13
5257,8,13,13
5257,6636,13,13
193,5899,13,13
5016,7194,13,13
5016,3431,13,13
273,7373,13,13
3559,2507,13,13
3559,1398,13,13
3559,236,13,13
264,5741,13,13
271,5831,13,13
3562,1560,13,13
3562,8,13,13
5256,86,13,13
5256,6636,13,13
5256,8,13,13
5017,37,13,13
3562,1398,13,13
266,4310,13,13
5017,8,13,13
3567,77,13,13
284,5763,13,13
5066,7241,13,13
287,5741,13,13
285,6012,13,13
5257,72,13,13
196,4586,13,13
196,658,13,13
190,65,13,13
231,6850,13,13
231,2256,13,13
227,5831,13,13
5180,5741,13,13
3574,5735,13,13
4319,5756,13,13
4319,5936,13,13
3582,751,13,13
3582,218,13,13
3582,7245,13,13
222,5831,13,13
5223,6012,13,13
3572,7054,13,13
5223,86,13,13
5223,6636,13,13
5223,1085,13,13
176,7089,13,13
3579,5741,13,13
175,7162,13,13
175,8,13,13
175,65,13,13
172,3,13,13
171,818,13,13
189,48,13,13
3583,7327,13,13
190,8,13,13
5223,8,13,13
949,6391,13,13
949,19,13,13
947,7187,13,13
879,8,13,13
4018,896,13,13
4314,7394,13,13
4314,6680,13,13
1658,7462,13,13
865,8,13,13
865,6936,13,13
4016,932,13,13
862,5731,13,13
887,5847,13,13
3993,7031,13,13
888,5741,13,13
886,8,13,13
886,7262,13,13
886,3195,13,13
886,17,13,13
3996,896,13,13
3996,7031,13,13
5176,8,13,13
885,5735,13,13
881,8,13,13
881,5186,13,13
881,6840,13,13
884,8,13,13
884,3195,13,13
5068,5741,13,13
911,296,13,13
4010,5741,13,13
911,61,13,13
902,61,13,13
902,615,13,13
4012,7427,13,13
4012,7426,13,13
902,908,13,13
902,6792,13,13
4013,7386,13,13
4308,5741,13,13
894,8,13,13
4014,784,13,13
4309,5741,13,13
5165,5741,13,13
884,6,13,13
903,5741,13,13
894,6792,13,13
901,7189,13,13
901,6012,13,13
4015,5735,13,13
897,5764,13,13
4313,6680,13,13
4313,7394,13,13
892,1422,13,13
5164,1844,13,13
5164,7277,13,13
5164,7074,13,13
5164,8,13,13
894,296,13,13
3995,7284,13,13
4000,7031,13,13
4000,896,13,13
959,6936,13,13
5183,7249,13,13
5012,8,13,13
965,37,13,13
3939,5731,13,13
965,8,13,13
953,152,13,13
953,8,13,13
5188,5735,13,13
3940,5735,13,13
4296,6310,13,13
4296,15,13,13
5189,8,13,13
3942,5731,13,13
4296,1466,13,13
4296,3195,13,13
4296,8,13,13
4296,17,13,13
3946,7169,13,13
952,929,13,13
952,615,13,13
922,7187,13,13
937,5807,13,13
5187,8,13,13
5187,7074,13,13
919,7095,13,13
931,7187,13,13
624,5731,13,13
872,8,13,13
873,7395,13,13
4000,53,13,13
5020,7194,13,13
883,11,13,13
882,818,13,13
5191,5741,13,13
874,8,13,13
874,6792,13,13
4293,8,13,13
4001,4310,13,13
4001,5756,13,13
880,7437,13,13
3911,7284,13,13
872,3195,13,13
3911,990,13,13
878,723,13,13
5178,1844,13,13
5178,7277,13,13
4315,6310,13,13
878,723,13,13
5346,5741,13,13
876,5796,13,13
3917,7284,13,13
3917,8,13,13
3917,77,13,13
3892,6610,13,13
951,5741,13,13
878,7437,13,13
5255,286,13,13
626,350,13,13
637,6434,13,13
4240,7086,13,13
4240,218,13,13
4240,818,13,13
4240,1663,13,13
4240,6617,13,13
4245,5735,13,13
4245,15,13,13
3504,14,13,13
3504,6828,13,13
4260,5741,13,13
3198,5741,13,13
3414,5741,13,13
3342,7421,13,13
3342,6202,13,13
5008,8,13,13
3341,7421,13,13
4214,226,13,13
4214,8,13,13
4214,818,13,13
4243,399,13,13
3340,7175,13,13
3199,5731,13,13
5008,7061,13,13
5001,86,13,13
5001,615,13,13
4240,594,13,13
4240,5876,13,13
4240,1328,13,13
3284,5731,13,13
4247,79,13,13
3521,132,13,13
3521,6416,13,13
3521,5352,13,13
3521,6985,13,13
4265,5731,13,13
3484,7051,13,13
3110,17,13,13
3110,61,13,13
3110,8,13,13
3110,5734,13,13
3503,2004,13,13
3201,5753,13,13
3503,7332,13,13
3501,1534,13,13
3501,5741,13,13
3513,48,13,13
3513,47,13,13
4274,118,13,13
4274,6617,13,13
4246,5737,13,13
3511,7,13,13
3279,286,13,13
3511,861,13,13
3280,5741,13,13
3504,7175,13,13
3501,8,13,13
3522,8,13,13
3201,4465,13,13
3201,16,13,13
3304,7016,13,13
3183,7432,13,13
3183,3186,13,13
4220,74,13,13
4220,7367,13,13
3299,7016,13,13
3185,5741,13,13
3299,6366,13,13
3298,7016,13,13
4239,5741,13,13
3296,7219,13,13
4221,5741,13,13
3187,5817,13,13
3188,594,13,13
3188,7432,13,13
3188,7432,13,13
3188,7432,13,13
3188,3186,13,13
3296,7219,13,13
3189,7067,13,13
3189,94,13,13
3189,5848,13,13
3189,1774,13,13
3189,1774,13,13
3309,7016,13,13
3352,5741,13,13
3353,5741,13,13
3182,3186,13,13
3182,5846,13,13
3201,7204,13,13
3338,7175,13,13
3338,8,13,13
3203,5741,13,13
3338,6671,13,13
3338,6828,13,13
3331,3327,13,13
3331,6422,13,13
3178,5741,13,13
3333,5588,13,13
3356,5766,13,13
3356,3327,13,13
3201,3,13,13
3180,5846,13,13
3180,40,13,13
3180,3186,13,13
3356,6422,13,13
4216,8,13,13
4216,818,13,13
4216,818,13,13
3344,5731,13,13
3345,5741,13,13
3181,5756,13,13
3181,286,13,13
3354,5741,13,13
4995,5741,13,13
3180,8,13,13
3325,7219,13,13
3541,8,13,13
3543,6985,13,13
3439,8,13,13
5004,7061,13,13
3423,5741,13,13
3439,7332,13,13
4286,5843,13,13
4286,8,13,13
3443,7348,13,13
3443,6136,13,13
4280,2821,13,13
4280,70,13,13
4280,5843,13,13
4280,8,13,13
3443,615,13,13
3441,7177,13,13
3441,1085,13,13
3441,426,13,13
5004,8,13,13
5004,6326,13,13
4996,33,13,13
3440,5741,13,13
3424,5731,13,13
3454,5741,13,13
3535,5741,13,13
5006,6326,13,13
4279,7186,13,13
3439,1717,13,13
3446,5741,13,13
4285,5741,13,13
3447,77,13,13
4263,7249,13,13
4282,7186,13,13
3450,6433,13,13
4283,5887,13,13
3416,5741,13,13
4283,861,13,13
3437,7343,13,13
3448,8,13,13
4263,63,13,13
4263,528,13,13
5005,5764,13,13
3417,6,13,13
3533,7240,13,13
3417,8,13,13
4290,7039,13,13
3447,7177,13,13
4281,7186,13,13
4281,464,13,13
4281,213,13,13
3417,7037,13,13
3417,7343,13,13
3447,1085,13,13
5005,861,13,13
4996,137,13,13
3447,8,13,13
3420,5741,13,13
3417,70,13,13
3541,7329,13,13
3533,105,13,13
3532,5741,13,13
3151,8,13,13
3151,65,13,13
3526,7334,13,13
3552,7334,13,13
3552,7335,13,13
3545,7332,13,13
4249,5731,13,13
3087,77,13,13
3551,7334,13,13
3551,7335,13,13
3549,5741,13,13
3548,7198,13,13
3088,5741,13,13
3548,6534,13,13
3540,7332,13,13
3091,8,13,13
3091,7180,13,13
3546,7088,13,13
4248,5735,13,13
3544,5731,13,13
3092,5741,13,13
3543,7329,13,13
3543,8,13,13
3543,6828,13,13
3097,5741,13,13
3151,7192,13,13
3151,7191,13,13
3526,7335,13,13
4266,5856,13,13
4284,8,13,13
4275,5741,13,13
3481,6314,13,13
3538,5741,13,13
4284,4852,13,13
4278,79,13,13
3530,7198,13,13
3525,7332,13,13
4264,723,13,13
3141,382,13,13
3141,382,13,13
3146,7191,13,13
3528,7051,13,13
3146,7192,13,13
3131,14,13,13
3131,5784,13,13
3527,7335,13,13
3527,7334,13,13
3550,7332,13,13
4277,8,13,13
4244,1312,13,13
4244,6340,13,13
4244,6340,13,13
4244,426,13,13
4244,6905,13,13
4266,77,13,13
3131,8,13,13
4213,5741,13,13
3322,7016,13,13
3322,236,13,13
5058,8,13,13
3855,6304,13,13
3856,7201,13,13
3856,6627,13,13
783,77,13,13
5220,4852,13,13
5220,8,13,13
4350,8,13,13
3862,5741,13,13
791,7225,13,13
791,6965,13,13
783,6823,13,13
783,61,13,13
783,6847,13,13
3846,7201,13,13
3846,990,13,13
3881,6839,13,13
790,1656,13,13
5193,6099,13,13
5193,2127,13,13
5193,1958,13,13
789,7225,13,13
789,6965,13,13
3882,5741,13,13
787,5770,13,13
798,5831,13,13
800,6965,13,13
3226,5756,13,13
3226,286,13,13
846,5700,13,13
3218,5731,13,13
3224,6798,13,13
4231,7355,13,13
3225,5741,13,13
4224,5744,13,13
4224,8,13,13
849,81,13,13
849,6727,13,13
849,5897,13,13
3227,6012,13,13
849,2595,13,13
4238,4203,13,13
849,221,13,13
844,6037,13,13
844,3094,13,13
5196,5741,13,13
808,8,13,13
3228,8,13,13
3228,6798,13,13
808,784,13,13
808,6173,13,13
840,6037,13,13
840,15,13,13
4230,8,13,13
800,7225,13,13
849,8,13,13
846,6847,13,13
4353,5776,13,13
3852,5744,13,13
631,6713,13,13
625,241,13,13
5221,5741,13,13
5214,1312,13,13
5214,426,13,13
5214,6340,13,13
625,7360,13,13
3835,8,13,13
3835,6803,13,13
3835,5931,13,13
3835,7159,13,13
630,818,13,13
630,8,13,13
629,5731,13,13
5057,5741,13,13
628,5764,13,13
627,5741,13,13
5219,7371,13,13
5219,8,13,13
5219,77,13,13
5219,37,13,13
3807,4310,13,13
3807,5735,13,13
5074,118,13,13
3791,5735,13,13
631,8,13,13
631,818,13,13
633,6713,13,13
633,7212,13,13
810,6620,13,13
810,6786,13,13
3852,7201,13,13
3852,6627,13,13
810,6847,13,13
810,6213,13,13
810,61,13,13
4238,192,13,13
4988,7061,13,13
3886,5794,13,13
4988,8,13,13
4988,6811,13,13
778,6173,13,13
5209,5731,13,13
776,784,13,13
3875,7375,13,13
776,5744,13,13
4988,16,13,13
632,6434,13,13
3836,6803,13,13
3836,615,13,13
632,8,13,13
5214,205,13,13
636,5735,13,13
3866,5827,13,13
3866,7375,13,13
776,528,13,13
853,5744,13,13
3223,6012,13,13
3220,6012,13,13
3234,5741,13,13
4206,6230,13,13
4206,7367,13,13
3209,286,13,13
3235,5899,13,13
3312,7219,13,13
3312,5922,13,13
5056,617,13,13
5056,16,13,13
3236,5735,13,13
3236,5817,13,13
3386,5735,13,13
3391,861,13,13
3239,5931,13,13
3239,8,13,13
3239,7007,13,13
3391,57,13,13
3391,6425,13,13
3391,7030,13,13
3241,6,13,13
3241,6471,13,13
3241,8,13,13
3241,5931,13,13
3241,7007,13,13
3393,72,13,13
5056,6300,13,13
3315,7017,13,13
3233,138,13,13
3233,7205,13,13
3322,6366,13,13
3322,6162,13,13
3184,286,13,13
4253,5735,13,13
5009,5741,13,13
3192,5735,13,13
3314,5735,13,13
4201,5741,13,13
3319,6338,13,13
3319,4310,13,13
3194,7406,13,13
3194,138,13,13
3393,6363,13,13
3240,5735,13,13
5003,6327,13,13
3318,5735,13,13
3210,7205,13,13
3210,138,13,13
4219,5741,13,13
4983,72,13,13
4205,7361,13,13
3231,7205,13,13
3231,138,13,13
3317,7219,13,13
3317,7219,13,13
4983,1837,13,13
3240,268,13,13
3393,5973,13,13
3243,213,13,13
3243,7007,13,13
3369,72,13,13
3369,2252,13,13
3367,5735,13,13
3211,5741,13,13
4984,7061,13,13
4209,5741,13,13
829,5735,13,13
3214,5931,13,13
829,5744,13,13
3214,8,13,13
4237,8,13,13
3215,5741,13,13
3404,72,13,13
3215,6995,13,13
3216,6471,13,13
4985,5744,13,13
5199,8,13,13
4985,382,13,13
4985,6811,13,13
4985,16,13,13
853,6090,13,13
3219,5731,13,13
853,5735,13,13
821,3308,13,13
821,586,13,13
821,1717,13,13
828,5741,13,13
626,4687,13,13
5194,5735,13,13
3229,7007,13,13
3390,7019,13,13
3390,72,13,13
3390,7084,13,13
3401,72,13,13
3401,7084,13,13
3244,5731,13,13
3401,8,13,13
3413,15,13,13
3412,72,13,13
3411,7019,13,13
3247,213,13,13
3247,3854,13,13
4984,16,13,13
3247,7007,13,13
3403,861,13,13
3403,57,13,13
5060,306,13,13
3403,6425,13,13
3403,7030,13,13
3249,5847,13,13
5194,393,13,13
3406,5731,13,13
3230,5931,13,13
3230,8,13,13
3230,7007,13,13
4984,6811,13,13
3409,5735,13,13
5018,5741,13,13
1627,7223,13,13
548,157,13,13
1737,5731,13,13
5244,5735,13,13
1737,5776,13,13
1737,5735,13,13
5244,5817,13,13
331,7313,13,13
3687,3383,13,13
4104,818,13,13
4104,6373,13,13
4104,6158,13,13
4104,6158,13,13
1738,5744,13,13
1738,7461,13,13
1738,6911,13,13
4104,7483,13,13
1740,5741,13,13
5106,5731,13,13
5239,5735,13,13
2468,77,13,13
327,7429,13,13
2468,5735,13,13
327,187,13,13
4788,170,13,13
4788,6869,13,13
481,7278,13,13
3670,7323,13,13
327,6651,13,13
328,5741,13,13
374,6488,13,13
484,5922,13,13
3736,5935,13,13
4104,6643,13,13
5230,5741,13,13
1741,7461,13,13
329,16,13,13
329,5936,13,13
310,6649,13,13
3680,5872,13,13
3680,818,13,13
4104,17,13,13
3690,6929,13,13
1742,5893,13,13
4104,6636,13,13
1743,5893,13,13
3680,818,13,13
3680,8,13,13
579,157,13,13
3738,7327,13,13
311,5588,13,13
579,2032,13,13
1735,1309,13,13
4104,8,13,13
4104,593,13,13
3737,7251,13,13
4104,6158,13,13
477,7484,13,13
3731,7327,13,13
310,7485,13,13
3687,61,13,13
310,47,13,13
5043,6300,13,13
5043,6299,13,13
4104,6158,13,13
373,6488,13,13
1741,6911,13,13
4104,6158,13,13
4104,593,13,13
1741,5744,13,13
564,157,13,13
4943,40,13,13
1735,1731,13,13
1734,5893,13,13
3735,8,13,13
3668,818,13,13
99,5741,13,13
380,65,13,13
93,8,13,13
434,8,13,13
1753,5741,13,13
3668,1663,13,13
377,5741,13,13
3668,40,13,13
434,17,13,13
507,77,13,13
3668,40,13,13
317,6649,13,13
1728,220,13,13
1728,5893,13,13
2384,967,13,13
314,5731,13,13
3668,5755,13,13
3699,6820,13,13
434,6650,13,13
1755,220,13,13
2436,7289,13,13
108,17,13,13
1755,5893,13,13
104,5931,13,13
3699,7296,13,13
4090,5741,13,13
4048,5741,13,13
104,6363,13,13
3732,7315,13,13
3732,5982,13,13
380,6162,13,13
380,8,13,13
325,5764,13,13
3597,8,13,13
5035,7241,13,13
5049,5741,13,13
2402,6755,13,13
2402,8,13,13
1733,4310,13,13
4943,34,13,13
500,6979,13,13
500,6978,13,13
375,3997,13,13
375,6854,13,13
2474,4310,13,13
327,318,13,13
468,5922,13,13
375,5756,13,13
2474,5735,13,13
4932,5741,13,13
1733,5756,13,13
376,5756,13,13
3734,1226,13,13
511,6217,13,13
5107,6240,13,13
2384,123,13,13
3669,5817,13,13
4929,8,13,13
4932,3144,13,13
4943,6064,13,13
1729,4310,13,13
3733,990,13,13
395,920,13,13
511,6645,13,13
395,6650,13,13
376,378,13,13
4932,6050,13,13
3734,8,13,13
3735,236,13,13
3651,5735,13,13
579,66,13,13
311,5735,13,13
536,7486,13,13
5112,6962,13,13
1777,615,13,13
4067,5741,13,13
1777,723,13,13
4054,6346,13,13
353,6925,13,13
4054,6012,13,13
1777,1560,13,13
2483,1479,13,13
5114,6508,13,13
3757,6509,13,13
352,7243,13,13
5243,7297,13,13
369,5741,13,13
3752,7324,13,13
353,5764,13,13
353,7487,13,13
4179,5741,13,13
3745,7324,13,13
1789,5741,13,13
3677,2004,13,13
3755,5977,13,13
1791,5741,13,13
353,945,13,13
4943,8,13,13
400,5741,13,13
587,723,13,13
2443,1085,13,13
1790,5770,13,13
1082,1560,13,13
1793,5741,13,13
367,5731,13,13
4794,6953,13,13
1782,5741,13,13
5343,5807,13,13
3675,5872,13,13
347,5741,13,13
339,945,13,13
339,6925,13,13
343,5741,13,13
341,5922,13,13
2440,5752,13,13
3676,8,13,13
3676,818,13,13
4805,15,13,13
4805,8,13,13
3676,5872,13,13
341,5744,13,13
