user_id,item_id,timestamp,ori_time, state_label,comma_separated_list_of_features
9048,15407,10,1217524996,0,0
15407,9048,10,1217524996, 0,0
9048,15408,10,1217524996,0,0
15408,9048,10,1217524996, 0,0
9048,15409,10,1217524996,0,0
15409,9048,10,1217524996, 0,0
9048,15410,10,1217525105,0,0
15410,9048,10,1217525105, 0,0
9048,15411,10,1217525249,0,0
15411,9048,10,1217525249, 0,0
9048,15412,10,1217525249,0,0
15412,9048,10,1217525249, 0,0
9048,15413,10,1217525249,0,0
15413,9048,10,1217525249, 0,0
9048,15414,10,1217525249,0,0
15414,9048,10,1217525249, 0,0
9048,15415,10,1217525249,0,0
15415,9048,10,1217525249, 0,0
9048,13489,10,1218319244,0,0
13489,9048,10,1218319244, 0,0
9048,15416,10,1217525349,0,0
15416,9048,10,1217525349, 0,0
9048,15417,10,1217525349,0,0
15417,9048,10,1217525349, 0,0
9048,15418,10,1217525454,0,0
15418,9048,10,1217525454, 0,0
9048,15419,10,1217525454,0,0
15419,9048,10,1217525454, 0,0
9048,15420,10,1217525570,0,0
15420,9048,10,1217525570, 0,0
9048,15421,10,1217525662,0,0
15421,9048,10,1217525662, 0,0
9048,15422,10,1217525662,0,0
15422,9048,10,1217525662, 0,0
9048,15423,10,1217525662,0,0
15423,9048,10,1217525662, 0,0
9048,15424,10,1217525803,0,0
15424,9048,10,1217525803, 0,0
9048,15425,10,1217525803,0,0
15425,9048,10,1217525803, 0,0
9048,15426,10,1218317792,0,0
15426,9048,10,1218317792, 0,0
9048,15427,10,1217525925,0,0
15427,9048,10,1217525925, 0,0
9048,15428,10,1217525925,0,0
15428,9048,10,1217525925, 0,0
9048,15429,10,1217525925,0,0
15429,9048,10,1217525925, 0,0
9048,15430,10,1217525925,0,0
15430,9048,10,1217525925, 0,0
9048,11835,10,1217526024,0,0
11835,9048,10,1217526024, 0,0
9048,15431,10,1217526024,0,0
15431,9048,10,1217526024, 0,0
9048,15432,10,1217526024,0,0
15432,9048,10,1217526024, 0,0
9048,15433,10,1217526024,0,0
15433,9048,10,1217526024, 0,0
9048,15434,10,1217526156,0,0
15434,9048,10,1217526156, 0,0
9048,15435,10,1217526156,0,0
15435,9048,10,1217526156, 0,0
9048,15436,10,1217526243,0,0
15436,9048,10,1217526243, 0,0
9048,15437,10,1217526364,0,0
15437,9048,10,1217526364, 0,0
9048,15438,10,1217526364,0,0
15438,9048,10,1217526364, 0,0
9048,15439,10,1217526364,0,0
15439,9048,10,1217526364, 0,0
9048,15442,10,1217546414,0,0
15442,9048,10,1217546414, 0,0
9048,15443,10,1217546414,0,0
15443,9048,10,1217546414, 0,0
9048,15444,10,1217546414,0,0
15444,9048,10,1217546414, 0,0
9048,15445,10,1217546557,0,0
15445,9048,10,1217546557, 0,0
9048,15446,10,1217546557,0,0
15446,9048,10,1217546557, 0,0
9048,15447,10,1217546780,0,0
15447,9048,10,1217546780, 0,0
9048,15448,10,1217546780,0,0
15448,9048,10,1217546780, 0,0
9048,15449,10,1217546960,0,0
15449,9048,10,1217546960, 0,0
9048,15450,10,1217546960,0,0
15450,9048,10,1217546960, 0,0
9048,15451,10,1217546960,0,0
15451,9048,10,1217546960, 0,0
9048,15452,10,1217546960,0,0
15452,9048,10,1217546960, 0,0
9048,15453,10,1217546960,0,0
15453,9048,10,1217546960, 0,0
9048,15454,10,1217546960,0,0
15454,9048,10,1217546960, 0,0
9048,15455,10,1217546960,0,0
15455,9048,10,1217546960, 0,0
9048,15456,10,1217547118,0,0
15456,9048,10,1217547118, 0,0
9048,15457,10,1217547118,0,0
15457,9048,10,1217547118, 0,0
9048,15458,10,1217547118,0,0
15458,9048,10,1217547118, 0,0
9048,15459,10,1217547262,0,0
15459,9048,10,1217547262, 0,0
9048,14890,10,1217547262,0,0
14890,9048,10,1217547262, 0,0
9048,15460,10,1217547263,0,0
15460,9048,10,1217547263, 0,0
9048,15461,10,1217547398,0,0
15461,9048,10,1217547398, 0,0
9048,15462,10,1217547570,0,0
15462,9048,10,1217547570, 0,0
9048,15463,10,1217547570,0,0
15463,9048,10,1217547570, 0,0
9048,15464,10,1217547570,0,0
15464,9048,10,1217547570, 0,0
9048,15465,10,1217547570,0,0
15465,9048,10,1217547570, 0,0
9048,15466,10,1217547570,0,0
15466,9048,10,1217547570, 0,0
9048,15467,10,1217547686,0,0
15467,9048,10,1217547686, 0,0
9048,15468,10,1217547686,0,0
15468,9048,10,1217547686, 0,0
9048,15469,10,1217547753,0,0
15469,9048,10,1217547753, 0,0
9048,15470,10,1217547753,0,0
15470,9048,10,1217547753, 0,0
9048,15471,10,1217624575,0,0
15471,9048,10,1217624575, 0,0
9048,15472,10,1217547753,0,0
15472,9048,10,1217547753, 0,0
9048,15473,10,1217547753,0,0
15473,9048,10,1217547753, 0,0
9048,15474,10,1217547753,0,0
15474,9048,10,1217547753, 0,0
9048,15475,10,1217548059,0,0
15475,9048,10,1217548059, 0,0
9048,15476,10,1217548059,0,0
15476,9048,10,1217548059, 0,0
9048,15477,10,1217548159,0,0
15477,9048,10,1217548159, 0,0
9048,15478,10,1217548159,0,0
15478,9048,10,1217548159, 0,0
9048,15479,10,1217548159,0,0
15479,9048,10,1217548159, 0,0
9048,15480,10,1217548171,0,0
15480,9048,10,1217548171, 0,0
9048,15481,10,1217548261,0,0
15481,9048,10,1217548261, 0,0
9048,15484,10,1217610642,0,0
15484,9048,10,1217610642, 0,0
9048,15485,10,1217610642,0,0
15485,9048,10,1217610642, 0,0
9048,15486,10,1217610642,0,0
15486,9048,10,1217610642, 0,0
9048,15487,10,1217610642,0,0
15487,9048,10,1217610642, 0,0
9048,15488,10,1217610860,0,0
15488,9048,10,1217610860, 0,0
9048,15489,10,1217610860,0,0
15489,9048,10,1217610860, 0,0
9048,15490,10,1217610860,0,0
15490,9048,10,1217610860, 0,0
9048,15491,10,1217610860,0,0
15491,9048,10,1217610860, 0,0
9048,15492,10,1217610860,0,0
15492,9048,10,1217610860, 0,0
9048,15493,10,1217611006,0,0
15493,9048,10,1217611006, 0,0
9048,15494,10,1217611006,0,0
15494,9048,10,1217611006, 0,0
9048,15495,10,1217611006,0,0
15495,9048,10,1217611006, 0,0
9048,15496,10,1217611006,0,0
15496,9048,10,1217611006, 0,0
9048,15497,10,1217611166,0,0
15497,9048,10,1217611166, 0,0
9048,15498,10,1217611166,0,0
15498,9048,10,1217611166, 0,0
9048,15499,10,1217611166,0,0
15499,9048,10,1217611166, 0,0
9048,15500,10,1217611166,0,0
15500,9048,10,1217611166, 0,0
9048,15501,10,1217611289,0,0
15501,9048,10,1217611289, 0,0
9048,15502,10,1217611397,0,0
15502,9048,10,1217611397, 0,0
9048,15503,10,1217611397,0,0
15503,9048,10,1217611397, 0,0
9048,15504,10,1217611397,0,0
15504,9048,10,1217611397, 0,0
9048,15505,10,1217611448,0,0
15505,9048,10,1217611448, 0,0
9048,15506,10,1217611484,0,0
15506,9048,10,1217611484, 0,0
9048,15507,10,1217611484,0,0
15507,9048,10,1217611484, 0,0
9048,15508,10,1217611751,0,0
15508,9048,10,1217611751, 0,0
9048,15509,10,1217611751,0,0
15509,9048,10,1217611751, 0,0
9048,15510,10,1217611751,0,0
15510,9048,10,1217611751, 0,0
9048,15511,10,1217611752,0,0
15511,9048,10,1217611752, 0,0
9048,15512,10,1217611892,0,0
15512,9048,10,1217611892, 0,0
9048,15513,10,1217611892,0,0
15513,9048,10,1217611892, 0,0
9048,15514,10,1217611892,0,0
15514,9048,10,1217611892, 0,0
9048,15515,10,1217623378,0,0
15515,9048,10,1217623378, 0,0
9048,15516,10,1217623378,0,0
15516,9048,10,1217623378, 0,0
9048,15517,10,1217611985,0,0
15517,9048,10,1217611985, 0,0
9048,15518,10,1217611985,0,0
15518,9048,10,1217611985, 0,0
9048,15519,10,1217612292,0,0
15519,9048,10,1217612292, 0,0
9048,15520,10,1217612292,0,0
15520,9048,10,1217612292, 0,0
9048,15521,10,1217612292,0,0
15521,9048,10,1217612292, 0,0
9048,15522,10,1217612292,0,0
15522,9048,10,1217612292, 0,0
9048,15523,10,1217612292,0,0
15523,9048,10,1217612292, 0,0
9048,15524,10,1217621617,0,0
15524,9048,10,1217621617, 0,0
9048,15525,10,1217621617,0,0
15525,9048,10,1217621617, 0,0
9048,15526,10,1217621773,0,0
15526,9048,10,1217621773, 0,0
9048,15527,10,1217621773,0,0
15527,9048,10,1217621773, 0,0
9048,13516,10,1217621706,0,0
13516,9048,10,1217621706, 0,0
9048,15528,10,1217621706,0,0
15528,9048,10,1217621706, 0,0
9048,15529,10,1217621706,0,0
15529,9048,10,1217621706, 0,0
9048,15530,10,1217621773,0,0
15530,9048,10,1217621773, 0,0
9048,15531,10,1217623057,0,0
15531,9048,10,1217623057, 0,0
9048,15532,10,1217623057,0,0
15532,9048,10,1217623057, 0,0
9048,15533,10,1217623057,0,0
15533,9048,10,1217623057, 0,0
9048,15534,10,1217623057,0,0
15534,9048,10,1217623057, 0,0
9048,15535,10,1217623145,0,0
15535,9048,10,1217623145, 0,0
9048,15536,10,1217623145,0,0
15536,9048,10,1217623145, 0,0
9048,15537,10,1217623145,0,0
15537,9048,10,1217623145, 0,0
9048,15538,10,1217623145,0,0
15538,9048,10,1217623145, 0,0
9048,15539,10,1217623145,0,0
15539,9048,10,1217623145, 0,0
9048,15540,10,1217623145,0,0
15540,9048,10,1217623145, 0,0
9048,15541,10,1217623145,0,0
15541,9048,10,1217623145, 0,0
9048,15542,10,1217623298,0,0
15542,9048,10,1217623298, 0,0
9048,15543,10,1217623298,0,0
15543,9048,10,1217623298, 0,0
9048,15544,10,1217623298,0,0
15544,9048,10,1217623298, 0,0
9048,15545,10,1217623298,0,0
15545,9048,10,1217623298, 0,0
9048,13545,10,1218607116,0,0
13545,9048,10,1218607116, 0,0
9048,15546,10,1217623378,0,0
15546,9048,10,1217623378, 0,0
9048,15547,10,1217623378,0,0
15547,9048,10,1217623378, 0,0
9048,15548,10,1217623378,0,0
15548,9048,10,1217623378, 0,0
9048,15549,10,1217623379,0,0
15549,9048,10,1217623379, 0,0
9048,15550,10,1217623441,0,0
15550,9048,10,1217623441, 0,0
9048,15551,10,1217623441,0,0
15551,9048,10,1217623441, 0,0
9048,15552,10,1217623441,0,0
15552,9048,10,1217623441, 0,0
9048,15553,10,1217624228,0,0
15553,9048,10,1217624228, 0,0
9048,15554,10,1217624355,0,0
15554,9048,10,1217624355, 0,0
9048,15555,10,1217624355,0,0
15555,9048,10,1217624355, 0,0
9048,15556,10,1217624355,0,0
15556,9048,10,1217624355, 0,0
9048,15557,10,1217624355,0,0
15557,9048,10,1217624355, 0,0
9048,15558,10,1217624355,0,0
15558,9048,10,1217624355, 0,0
9048,15559,10,1217624459,0,0
15559,9048,10,1217624459, 0,0
9048,15560,10,1217624459,0,0
15560,9048,10,1217624459, 0,0
9048,15561,10,1217624459,0,0
15561,9048,10,1217624459, 0,0
9048,15562,10,1217624459,0,0
15562,9048,10,1217624459, 0,0
9048,15563,10,1217624459,0,0
15563,9048,10,1217624459, 0,0
9048,12114,10,1217624575,0,0
12114,9048,10,1217624575, 0,0
9048,15564,10,1217624575,0,0
15564,9048,10,1217624575, 0,0
9048,15565,10,1217624575,0,0
15565,9048,10,1217624575, 0,0
9048,10175,10,1217624575,0,0
10175,9048,10,1217624575, 0,0
9048,15566,10,1217624575,0,0
15566,9048,10,1217624575, 0,0
9048,15567,10,1217624575,0,0
15567,9048,10,1217624575, 0,0
9048,13530,10,1218607116,0,0
13530,9048,10,1218607116, 0,0
9048,15568,10,1217624679,0,0
15568,9048,10,1217624679, 0,0
9048,13535,10,1217624679,0,0
13535,9048,10,1217624679, 0,0
9048,15569,10,1217624752,0,0
15569,9048,10,1217624752, 0,0
9048,15570,10,1217624752,0,0
15570,9048,10,1217624752, 0,0
9048,15571,10,1218320209,0,0
15571,9048,10,1218320209, 0,0
9048,15572,10,1217624752,0,0
15572,9048,10,1217624752, 0,0
9048,15573,10,1217624752,0,0
15573,9048,10,1217624752, 0,0
9048,15574,10,1217624992,0,0
15574,9048,10,1217624992, 0,0
9048,13935,10,1217624992,0,0
13935,9048,10,1217624992, 0,0
9048,15575,10,1217625086,0,0
15575,9048,10,1217625086, 0,0
9048,15576,10,1217625086,0,0
15576,9048,10,1217625086, 0,0
9048,15577,10,1217625086,0,0
15577,9048,10,1217625086, 0,0
9048,15578,10,1217625086,0,0
15578,9048,10,1217625086, 0,0
9048,15581,10,1217771166,0,0
15581,9048,10,1217771166, 0,0
9048,15582,10,1217771166,0,0
15582,9048,10,1217771166, 0,0
9048,15583,10,1217771166,0,0
15583,9048,10,1217771166, 0,0
9048,15584,10,1217771166,0,0
15584,9048,10,1217771166, 0,0
9048,15622,10,1218316927,0,0
15622,9048,10,1218316927, 0,0
9048,15623,10,1218316927,0,0
15623,9048,10,1218316927, 0,0
9048,15624,10,1218316927,0,0
15624,9048,10,1218316927, 0,0
9048,15625,10,1218316927,0,0
15625,9048,10,1218316927, 0,0
9048,15626,10,1218316928,0,0
15626,9048,10,1218316928, 0,0
9048,15627,10,1218316928,0,0
15627,9048,10,1218316928, 0,0
9048,15628,10,1218317117,0,0
15628,9048,10,1218317117, 0,0
9048,15629,10,1218317117,0,0
15629,9048,10,1218317117, 0,0
9048,15630,10,1218317117,0,0
15630,9048,10,1218317117, 0,0
9048,15631,10,1218317117,0,0
15631,9048,10,1218317117, 0,0
9048,15632,10,1218317673,0,0
15632,9048,10,1218317673, 0,0
9048,15633,10,1218317673,0,0
15633,9048,10,1218317673, 0,0
9048,15634,10,1218317691,0,0
15634,9048,10,1218317691, 0,0
9048,15637,10,1218317792,0,0
15637,9048,10,1218317792, 0,0
9048,15638,10,1218317792,0,0
15638,9048,10,1218317792, 0,0
9048,15639,10,1218317792,0,0
15639,9048,10,1218317792, 0,0
9048,15640,10,1218317792,0,0
15640,9048,10,1218317792, 0,0
9048,15641,10,1218317922,0,0
15641,9048,10,1218317922, 0,0
9048,15642,10,1218317922,0,0
15642,9048,10,1218317922, 0,0
9048,15643,10,1218317922,0,0
15643,9048,10,1218317922, 0,0
9048,15644,10,1218318304,0,0
15644,9048,10,1218318304, 0,0
9048,15645,10,1218318304,0,0
15645,9048,10,1218318304, 0,0
9048,15646,10,1218318304,0,0
15646,9048,10,1218318304, 0,0
9048,15647,10,1218318304,0,0
15647,9048,10,1218318304, 0,0
9048,15648,10,1218318470,0,0
15648,9048,10,1218318470, 0,0
9048,15649,10,1218318470,0,0
15649,9048,10,1218318470, 0,0
9048,14548,10,1218318470,0,0
14548,9048,10,1218318470, 0,0
9048,15651,10,1218319005,0,0
15651,9048,10,1218319005, 0,0
9048,15652,10,1218319005,0,0
15652,9048,10,1218319005, 0,0
9048,15653,10,1218319617,0,0
15653,9048,10,1218319617, 0,0
9048,15654,10,1218319005,0,0
15654,9048,10,1218319005, 0,0
9048,13501,10,1218319005,0,0
13501,9048,10,1218319005, 0,0
9048,15655,10,1218319141,0,0
15655,9048,10,1218319141, 0,0
9048,15656,10,1218319141,0,0
15656,9048,10,1218319141, 0,0
9048,15657,10,1218319141,0,0
15657,9048,10,1218319141, 0,0
9048,15658,10,1218319141,0,0
15658,9048,10,1218319141, 0,0
9048,15659,10,1218319141,0,0
15659,9048,10,1218319141, 0,0
9048,13496,10,1218319244,0,0
13496,9048,10,1218319244, 0,0
9048,13497,10,1218319244,0,0
13497,9048,10,1218319244, 0,0
9048,13498,10,1218319244,0,0
13498,9048,10,1218319244, 0,0
9048,15660,10,1218319244,0,0
15660,9048,10,1218319244, 0,0
9048,15661,10,1218319244,0,0
15661,9048,10,1218319244, 0,0
9048,15662,10,1218319305,0,0
15662,9048,10,1218319305, 0,0
9048,15663,10,1218319305,0,0
15663,9048,10,1218319305, 0,0
9048,15664,10,1218319305,0,0
15664,9048,10,1218319305, 0,0
9048,15665,10,1218319424,0,0
15665,9048,10,1218319424, 0,0
9048,15666,10,1218319424,0,0
15666,9048,10,1218319424, 0,0
9048,15667,10,1218319424,0,0
15667,9048,10,1218319424, 0,0
9048,15668,10,1218319511,0,0
15668,9048,10,1218319511, 0,0
9048,15669,10,1218319511,0,0
15669,9048,10,1218319511, 0,0
9048,15670,10,1218319511,0,0
15670,9048,10,1218319511, 0,0
9048,15671,10,1218319511,0,0
15671,9048,10,1218319511, 0,0
9048,15672,10,1218319511,0,0
15672,9048,10,1218319511, 0,0
9048,15673,10,1218319511,0,0
15673,9048,10,1218319511, 0,0
9048,15674,10,1218319617,0,0
15674,9048,10,1218319617, 0,0
9048,15675,10,1218319617,0,0
15675,9048,10,1218319617, 0,0
9048,15676,10,1218319757,0,0
15676,9048,10,1218319757, 0,0
9048,15677,10,1218319757,0,0
15677,9048,10,1218319757, 0,0
9048,15678,10,1218319863,0,0
15678,9048,10,1218319863, 0,0
9048,15679,10,1218319863,0,0
15679,9048,10,1218319863, 0,0
9048,15680,10,1218319938,0,0
15680,9048,10,1218319938, 0,0
9048,15681,10,1218319938,0,0
15681,9048,10,1218319938, 0,0
9048,15682,10,1218319938,0,0
15682,9048,10,1218319938, 0,0
9048,15683,10,1218319938,0,0
15683,9048,10,1218319938, 0,0
9048,15684,10,1218319938,0,0
15684,9048,10,1218319938, 0,0
9048,15685,10,1218319938,0,0
15685,9048,10,1218319938, 0,0
9048,15686,10,1218320150,0,0
15686,9048,10,1218320150, 0,0
9048,15687,10,1218320150,0,0
15687,9048,10,1218320150, 0,0
9048,15688,10,1218320150,0,0
15688,9048,10,1218320150, 0,0
9048,15689,10,1218320209,0,0
15689,9048,10,1218320209, 0,0
9048,15690,10,1218320209,0,0
15690,9048,10,1218320209, 0,0
9048,15691,10,1218320209,0,0
15691,9048,10,1218320209, 0,0
9048,15692,10,1218320209,0,0
15692,9048,10,1218320209, 0,0
9048,15693,10,1218320209,0,0
15693,9048,10,1218320209, 0,0
9048,15694,10,1218320415,0,0
15694,9048,10,1218320415, 0,0
9048,15695,10,1218320415,0,0
15695,9048,10,1218320415, 0,0
9048,15696,10,1218320415,0,0
15696,9048,10,1218320415, 0,0
9048,15697,10,1218320415,0,0
15697,9048,10,1218320415, 0,0
9048,15698,10,1218320415,0,0
15698,9048,10,1218320415, 0,0
9048,15699,10,1218320557,0,0
15699,9048,10,1218320557, 0,0
9048,15700,10,1218320557,0,0
15700,9048,10,1218320557, 0,0
9048,15701,10,1218320557,0,0
15701,9048,10,1218320557, 0,0
9048,15702,10,1218320557,0,0
15702,9048,10,1218320557, 0,0
9048,15703,10,1218320557,0,0
15703,9048,10,1218320557, 0,0
9048,15710,10,1218581030,0,0
15710,9048,10,1218581030, 0,0
9048,15711,10,1218581030,0,0
15711,9048,10,1218581030, 0,0
9048,15712,10,1218581030,0,0
15712,9048,10,1218581030, 0,0
9048,15713,10,1218581030,0,0
15713,9048,10,1218581030, 0,0
9048,15714,10,1218581030,0,0
15714,9048,10,1218581030, 0,0
9048,15715,10,1218581125,0,0
15715,9048,10,1218581125, 0,0
9048,15716,10,1218581125,0,0
15716,9048,10,1218581125, 0,0
9048,15717,10,1218581125,0,0
15717,9048,10,1218581125, 0,0
9048,15718,10,1218581125,0,0
15718,9048,10,1218581125, 0,0
9048,15719,10,1218581125,0,0
15719,9048,10,1218581125, 0,0
9048,15720,10,1218581125,0,0
15720,9048,10,1218581125, 0,0
9048,15721,10,1218581207,0,0
15721,9048,10,1218581207, 0,0
9048,15722,10,1218581207,0,0
15722,9048,10,1218581207, 0,0
9048,15723,10,1218581207,0,0
15723,9048,10,1218581207, 0,0
9048,15724,10,1218581207,0,0
15724,9048,10,1218581207, 0,0
9048,15725,10,1218587431,0,0
15725,9048,10,1218587431, 0,0
9048,15726,10,1218587431,0,0
15726,9048,10,1218587431, 0,0
9048,15727,10,1218587431,0,0
15727,9048,10,1218587431, 0,0
9048,15728,10,1218587524,0,0
15728,9048,10,1218587524, 0,0
9048,15729,10,1218587593,0,0
15729,9048,10,1218587593, 0,0
9048,15730,10,1218587593,0,0
15730,9048,10,1218587593, 0,0
9048,15731,10,1218587524,0,0
15731,9048,10,1218587524, 0,0
9048,15732,10,1218587593,0,0
15732,9048,10,1218587593, 0,0
9048,15733,10,1218587593,0,0
15733,9048,10,1218587593, 0,0
9048,15734,10,1218587593,0,0
15734,9048,10,1218587593, 0,0
9048,15735,10,1218607116,0,0
15735,9048,10,1218607116, 0,0
9048,15736,10,1218607116,0,0
15736,9048,10,1218607116, 0,0
9048,15737,10,1218607116,0,0
15737,9048,10,1218607116, 0,0
9048,15738,10,1218607116,0,0
15738,9048,10,1218607116, 0,0
9048,15809,10,1220123744,0,0
15809,9048,10,1220123744, 0,0
9048,15810,10,1220123744,0,0
15810,9048,10,1220123744, 0,0
9048,15811,10,1220123744,0,0
15811,9048,10,1220123744, 0,0
9048,13525,10,1220123744,0,0
13525,9048,10,1220123744, 0,0
9048,15812,10,1220123744,0,0
15812,9048,10,1220123744, 0,0
9048,15813,10,1220131607,0,0
15813,9048,10,1220131607, 0,0
9048,15814,10,1220131608,0,0
15814,9048,10,1220131608, 0,0
9048,15815,10,1220131608,0,0
15815,9048,10,1220131608, 0,0
9048,15816,10,1220131608,0,0
15816,9048,10,1220131608, 0,0
9092,11784,10,1217795497,0,0
11784,9092,10,1217795497, 0,0
9116,11784,10,1215221547,0,0
11784,9116,10,1215221547, 0,0
9183,11784,10,1217795704,0,0
11784,9183,10,1217795704, 0,0
9188,9991,10,1219585999,0,0
9991,9188,10,1219585999, 0,0
9194,9929,10,1216835043,0,0
9929,9194,10,1216835043, 0,0
9197,15823,10,1220396333,0,0
15823,9197,10,1220396333, 0,0
9197,15595,10,1220396713,0,0
15595,9197,10,1220396713, 0,0
9197,12329,10,1220396839,0,0
12329,9197,10,1220396839, 0,0
9347,10063,10,1213693238,0,0
10063,9347,10,1213693238, 0,0
9347,14651,10,1213693562,0,0
14651,9347,10,1213693562, 0,0
9347,12562,10,1213699431,0,0
12562,9347,10,1213699431, 0,0
9347,15618,10,1218178671,0,0
15618,9347,10,1218178671, 0,0
9347,15619,10,1218178735,0,0
15619,9347,10,1218178735, 0,0
9347,10377,10,1218178918,0,0
10377,9347,10,1218178918, 0,0
9349,13967,10,1216364377,0,0
13967,9349,10,1216364377, 0,0
9370,13967,10,1216352598,0,0
13967,9370,10,1216352598, 0,0
9371,14389,10,1215923364,0,0
14389,9371,10,1215923364, 0,0
9378,12338,10,1217197695,0,0
12338,9378,10,1217197695, 0,0
9647,10152,10,1213660124,0,0
10152,9647,10,1213660124, 0,0
9749,10677,10,1216310982,0,0
10677,9749,10,1216310982, 0,0
9935,10035,10,1217246108,0,0
10035,9935,10,1217246108, 0,0
9977,15594,10,1217809489,0,0
15594,9977,10,1217809489, 0,0
9977,15595,10,1217810278,0,0
15595,9977,10,1217810278, 0,0
10063,15795,10,1219888097,0,0
15795,10063,10,1219888097, 0,0
10063,10066,10,1220566535,0,0
10066,10063,10,1220566535, 0,0
10087,10351,10,1213304541,0,0
10351,10087,10,1213304541, 0,0
10126,14884,10,1216342514,0,0
14884,10126,10,1216342514, 0,0
10227,11784,10,1215221597,0,0
11784,10227,10,1215221597, 0,0
10290,13675,10,1219168501,0,0
13675,10290,10,1219168501, 0,0
10329,15773,10,1219264152,0,0
15773,10329,10,1219264152, 0,0
10488,12430,10,1220593359,0,0
12430,10488,10,1220593359, 0,0
10510,14815,10,1217728133,0,0
14815,10510,10,1217728133, 0,0
10626,11784,10,1214960673,0,0
11784,10626,10,1214960673, 0,0
10824,12430,10,1220593361,0,0
12430,10824,10,1220593361, 0,0
11245,11784,10,1214768911,0,0
11784,11245,10,1214768911, 0,0
11583,12567,10,1220313784,0,0
12567,11583,10,1220313784, 0,0
11640,15744,10,1218650518,0,0
15744,11640,10,1218650518, 0,0
11640,15747,10,1218820878,0,0
15747,11640,10,1218820878, 0,0
11640,15748,10,1218821603,0,0
15748,11640,10,1218821603, 0,0
11654,12149,10,1214929095,0,0
12149,11654,10,1214929095, 0,0
11678,11784,10,1214960629,0,0
11784,11678,10,1214960629, 0,0
11784,14710,10,1213821605,0,0
14710,11784,10,1213821605, 0,0
11784,14751,10,1214960641,0,0
14751,11784,10,1214960641, 0,0
11784,14756,10,1215221616,0,0
14756,11784,10,1215221616, 0,0
11784,15589,10,1217794993,0,0
15589,11784,10,1217794993, 0,0
11784,15590,10,1217795294,0,0
15590,11784,10,1217795294, 0,0
11784,15591,10,1217795294,0,0
15591,11784,10,1217795294, 0,0
11784,12972,10,1217795314,0,0
12972,11784,10,1217795314, 0,0
11784,14355,10,1217795414,0,0
14355,11784,10,1217795414, 0,0
11784,15592,10,1217795482,0,0
15592,11784,10,1217795482, 0,0
11784,15593,10,1217795706,0,0
15593,11784,10,1217795706, 0,0
11926,14793,10,1215552443,0,0
14793,11926,10,1215552443, 0,0
11926,14794,10,1215552607,0,0
14794,11926,10,1215552607, 0,0
11926,14795,10,1215553044,0,0
14795,11926,10,1215553044, 0,0
11926,14796,10,1215554183,0,0
14796,11926,10,1215554183, 0,0
11926,14797,10,1215554377,0,0
14797,11926,10,1215554377, 0,0
11926,14798,10,1215554653,0,0
14798,11926,10,1215554653, 0,0
11926,14799,10,1215555378,0,0
14799,11926,10,1215555378, 0,0
11926,14800,10,1215555962,0,0
14800,11926,10,1215555962, 0,0
