,u,i,ts,label,timestamp,idx
12951,4428,447,57801600,0,11,12952
12952,4428,2230,57801600,0,11,12953
12953,4428,2131,57801600,0,11,12954
12954,4428,390,57801600,0,11,12955
12955,4428,3084,57801600,0,11,12956
12956,4425,3181,57801600,0,11,12957
12957,4428,3135,57801600,0,11,12958
12958,4428,1041,57801600,0,11,12959
12959,4425,3180,57801600,0,11,12960
12960,4428,3320,57801600,0,11,12961
12961,4428,2569,57801600,0,11,12962
12962,4429,692,57801600,0,11,12963
12963,4429,693,57801600,0,11,12964
12964,4425,4029,57801600,0,11,12965
12965,4428,137,57801600,0,11,12966
12966,4428,1154,57801600,0,11,12967
12967,4428,1400,57801600,0,11,12968
12968,4429,690,57801600,0,11,12969
12969,4427,4190,57801600,0,11,12970
12970,4428,704,57801600,0,11,12971
12971,4428,2456,57801600,0,11,12972
12972,4428,1445,57801600,0,11,12973
12973,4428,1210,57801600,0,11,12974
12974,4428,1434,57801600,0,11,12975
12975,4428,138,57801600,0,11,12976
12976,4428,570,57801600,0,11,12977
12977,4428,136,57801600,0,11,12978
12978,4429,695,57801600,0,11,12979
12979,4428,133,57801600,0,11,12980
12980,4428,1061,57801600,0,11,12981
12981,4428,2491,57801600,0,11,12982
12982,4428,482,57801600,0,11,12983
12983,4425,4426,57801600,0,11,12984
12984,4428,2492,57801600,0,11,12985
12985,4449,2712,58060800,0,11,12986
12986,4438,2605,58060800,0,11,12987
12987,4435,2290,58060800,0,11,12988
12988,4448,640,58060800,0,11,12989
12989,4440,830,58060800,0,11,12990
12990,4435,2288,58060800,0,11,12991
12991,4447,3303,58060800,0,11,12992
12992,4441,2284,58060800,0,11,12993
12993,4447,2277,58060800,0,11,12994
12994,4441,2795,58060800,0,11,12995
12995,4447,2778,58060800,0,11,12996
12996,4447,3293,58060800,0,11,12997
12997,4435,424,58060800,0,11,12998
12998,4441,3198,58060800,0,11,12999
12999,4438,2751,58060800,0,11,13000
13000,4447,2766,58060800,0,11,13001
13001,4447,3287,58060800,0,11,13002
13002,4447,2752,58060800,0,11,13003
13003,4449,3262,58060800,0,11,13004
13004,4447,2278,58060800,0,11,13005
13005,4447,3262,58060800,0,11,13006
13006,4447,2276,58060800,0,11,13007
13007,4447,2763,58060800,0,11,13008
13008,4443,473,58060800,0,11,13009
13009,4437,3183,58060800,0,11,13010
13010,4441,2458,58060800,0,11,13011
13011,4443,23,58060800,0,11,13012
13012,4438,3015,58060800,0,11,13013
13013,4448,2491,58060800,0,11,13014
13014,4449,3021,58060800,0,11,13015
13015,4434,3026,58060800,0,11,13016
13016,4442,2500,58060800,0,11,13017
13017,4442,3027,58060800,0,11,13018
13018,4438,3031,58060800,0,11,13019
13019,4441,733,58060800,0,11,13020
13020,4433,2989,58060800,0,11,13021
13021,4447,3050,58060800,0,11,13022
13022,4442,2984,58060800,0,11,13023
13023,4437,2970,58060800,0,11,13024
13024,4440,32,58060800,0,11,13025
13025,4434,3084,58060800,0,11,13026
13026,4448,2513,58060800,0,11,13027
13027,4435,2291,58060800,0,11,13028
13028,4437,3176,58060800,0,11,13029
13029,4438,811,58060800,0,11,13030
13030,4438,810,58060800,0,11,13031
13031,4438,2530,58060800,0,11,13032
13032,4438,2529,58060800,0,11,13033
13033,4449,2799,58060800,0,11,13034
13034,4443,43,58060800,0,11,13035
13035,4431,541,58060800,0,11,13036
13036,4438,720,58060800,0,11,13037
13037,4440,2528,58060800,0,11,13038
13038,4447,3128,58060800,0,11,13039
13039,4434,524,58060800,0,11,13040
13040,4437,2917,58060800,0,11,13041
13041,4437,3152,58060800,0,11,13042
13042,4431,2685,58060800,0,11,13043
13043,4447,341,58060800,0,11,13044
13044,4443,17,58060800,0,11,13045
13045,4447,1548,58060800,0,11,13046
13046,4441,1569,58060800,0,11,13047
13047,4447,175,58060800,0,11,13048
13048,4438,4094,58060800,0,11,13049
13049,4441,1153,58060800,0,11,13050
13050,4447,1648,58060800,0,11,13051
13051,4445,1670,58060800,0,11,13052
13052,4432,1690,58060800,0,11,13053
13053,4438,4030,58060800,0,11,13054
13054,4449,4019,58060800,0,11,13055
13055,4438,73,58060800,0,11,13056
13056,4440,3995,58060800,0,11,13057
13057,4447,193,58060800,0,11,13058
13058,4447,195,58060800,0,11,13059
13059,4441,3966,58060800,0,11,13060
13060,4447,3944,58060800,0,11,13061
13061,4447,198,58060800,0,11,13062
13062,4438,1746,58060800,0,11,13063
13063,4447,1086,58060800,0,11,13064
13064,4437,3898,58060800,0,11,13065
13065,4447,205,58060800,0,11,13066
13066,4431,3874,58060800,0,11,13067
13067,4447,1775,58060800,0,11,13068
13068,4437,1071,58060800,0,11,13069
13069,4447,221,58060800,0,11,13070
13070,4444,4155,58060800,0,11,13071
13071,4443,22,58060800,0,11,13072
13072,4438,1178,58060800,0,11,13073
13073,4441,4209,58060800,0,11,13074
13074,4447,1337,58060800,0,11,13075
13075,4442,1312,58060800,0,11,13076
13076,4441,1341,58060800,0,11,13077
13077,4438,4439,58060800,0,11,13078
13078,4447,1305,58060800,0,11,13079
13079,4435,4436,58060800,0,11,13080
13080,4434,1344,58060800,0,11,13081
13081,4440,1359,58060800,0,11,13082
13082,4441,133,58060800,0,11,13083
13083,4437,1360,58060800,0,11,13084
13084,4447,1360,58060800,0,11,13085
13085,4435,1367,58060800,0,11,13086
13086,4441,135,58060800,0,11,13087
13087,4443,1270,58060800,0,11,13088
13088,4434,136,58060800,0,11,13089
13089,4441,136,58060800,0,11,13090
13090,4447,1263,58060800,0,11,13091
13091,4441,137,58060800,0,11,13092
13092,4441,1236,58060800,0,11,13093
13093,4441,138,58060800,0,11,13094
13094,4442,1426,58060800,0,11,13095
13095,4443,4324,58060800,0,11,13096
13096,4438,4282,58060800,0,11,13097
13097,4446,1196,58060800,0,11,13098
13098,4447,4216,58060800,0,11,13099
13099,4447,1183,58060800,0,11,13100
13100,4448,1794,58060800,0,11,13101
13101,4432,2633,58060800,0,11,13102
13102,4447,229,58060800,0,11,13103
13103,4443,1930,58060800,0,11,13104
13104,4443,415,58060800,0,11,13105
13105,4447,972,58060800,0,11,13106
13106,4449,1945,58060800,0,11,13107
13107,4438,334,58060800,0,11,13108
13108,4447,1045,58060800,0,11,13109
13109,4443,1976,58060800,0,11,13110
13110,4438,338,58060800,0,11,13111
13111,4442,929,58060800,0,11,13112
13112,4449,415,58060800,0,11,13113
13113,4438,339,58060800,0,11,13114
13114,4438,933,58060800,0,11,13115
13115,4443,3566,58060800,0,11,13116
13116,4447,3468,58060800,0,11,13117
13117,4432,3518,58060800,0,11,13118
13118,4441,2034,58060800,0,11,13119
13119,4438,2049,58060800,0,11,13120
13120,4442,949,58060800,0,11,13121
13121,4440,365,58060800,0,11,13122
13122,4441,2037,58060800,0,11,13123
13123,4445,3569,58060800,0,11,13124
13124,4441,3471,58060800,0,11,13125
13125,4442,388,58060800,0,11,13126
13126,4437,1928,58060800,0,11,13127
13127,4437,235,58060800,0,11,13128
13128,4447,2262,58060800,0,11,13129
13129,4437,3788,58060800,0,11,13130
13130,4434,1846,58060800,0,11,13131
13131,4447,236,58060800,0,11,13132
13132,4441,244,58060800,0,11,13133
13133,4441,3770,58060800,0,11,13134
13134,4438,3764,58060800,0,11,13135
13135,4447,274,58060800,0,11,13136
13136,4437,2197,58060800,0,11,13137
13137,4437,1848,58060800,0,11,13138
13138,4447,278,58060800,0,11,13139
13139,4449,416,58060800,0,11,13140
13140,4447,17,58060800,0,11,13141
13141,4437,1849,58060800,0,11,13142
13142,4440,1853,58060800,0,11,13143
13143,4430,3418,58060800,0,11,13144
13144,4448,3696,58060800,0,11,13145
13145,4437,2202,58060800,0,11,13146
13146,4437,1894,58060800,0,11,13147
13147,4447,1848,58060800,0,11,13148
13148,4450,2136,58147200,0,11,13149
13149,4450,1945,58147200,0,11,13150
13150,4450,2025,58147200,0,11,13151
13151,4452,1992,58147200,0,11,13152
13152,4453,1445,58147200,0,11,13153
13153,4455,2292,58147200,0,11,13154
13154,4450,1587,58147200,0,11,13155
13155,4455,985,58147200,0,11,13156
13156,4455,2366,58147200,0,11,13157
13157,4455,1019,58147200,0,11,13158
13158,4450,1859,58147200,0,11,13159
13159,4454,785,58147200,0,11,13160
13160,4453,1835,58147200,0,11,13161
13161,4454,1394,58147200,0,11,13162
13162,4453,847,58147200,0,11,13163
13163,4455,1335,58147200,0,11,13164
13164,4453,3663,58147200,0,11,13165
13165,4450,274,58147200,0,11,13166
13166,4453,4346,58147200,0,11,13167
13167,4453,391,58147200,0,11,13168
13168,4455,3733,58147200,0,11,13169
13169,4453,3731,58147200,0,11,13170
13170,4450,2989,58147200,0,11,13171
13171,4453,3700,58147200,0,11,13172
13172,4453,2989,58147200,0,11,13173
13173,4453,3605,58147200,0,11,13174
13174,4453,136,58147200,0,11,13175
13175,4455,2989,58147200,0,11,13176
13176,4450,128,58147200,0,11,13177
13177,4453,390,58147200,0,11,13178
13178,4454,3276,58147200,0,11,13179
13179,4450,3506,58147200,0,11,13180
13180,4453,3656,58147200,0,11,13181
13181,4450,465,58147200,0,11,13182
13182,4450,3156,58147200,0,11,13183
13183,4453,3692,58147200,0,11,13184
13184,4453,138,58147200,0,11,13185
13185,4453,3773,58147200,0,11,13186
13186,4450,415,58147200,0,11,13187
13187,4453,4135,58147200,0,11,13188
13188,4453,3329,58147200,0,11,13189
13189,4453,3227,58147200,0,11,13190
13190,4455,3337,58147200,0,11,13191
13191,4451,1,58147200,0,11,13192
13192,4453,4057,58147200,0,11,13193
13193,4450,43,58147200,0,11,13194
13194,4455,3184,58147200,0,11,13195
13195,4455,184,58147200,0,11,13196
13196,4451,3902,58147200,0,11,13197
13197,4453,4392,58147200,0,11,13198
13198,4451,3903,58147200,0,11,13199
13199,4450,3184,58147200,0,11,13200
13200,4455,1334,58147200,0,11,13201
13201,4453,137,58147200,0,11,13202
13202,4454,4296,58147200,0,11,13203
13203,4455,3838,58147200,0,11,13204
13204,4453,3184,58147200,0,11,13205
13205,4464,2230,58233600,0,11,13206
13206,4461,2015,58233600,0,11,13207
13207,4459,3329,58233600,0,11,13208
13208,4464,4370,58233600,0,11,13209
13209,4460,3419,58233600,0,11,13210
13210,4460,2102,58233600,0,11,13211
13211,4464,962,58233600,0,11,13212
13212,4458,3549,58233600,0,11,13213
13213,4464,3633,58233600,0,11,13214
13214,4456,1945,58233600,0,11,13215
13215,4456,4104,58233600,0,11,13216
13216,4456,47,58233600,0,11,13217
13217,4459,4057,58233600,0,11,13218
13218,4460,1636,58233600,0,11,13219
13219,4460,1637,58233600,0,11,13220
13220,4456,4040,58233600,0,11,13221
13221,4461,4035,58233600,0,11,13222
13222,4456,16,58233600,0,11,13223
13223,4464,1210,58233600,0,11,13224
13224,4464,1434,58233600,0,11,13225
13225,4464,1067,58233600,0,11,13226
13226,4464,964,58233600,0,11,13227
13227,4464,1797,58233600,0,11,13228
13228,4457,3733,58233600,0,11,13229
13229,4464,1007,58233600,0,11,13230
13230,4459,3663,58233600,0,11,13231
13231,4459,4346,58233600,0,11,13232
13232,4456,17,58233600,0,11,13233
13233,4456,45,58233600,0,11,13234
13234,4459,3656,58233600,0,11,13235
13235,4456,1930,58233600,0,11,13236
13236,4464,1930,58233600,0,11,13237
13237,4459,968,58233600,0,11,13238
13238,4458,3652,58233600,0,11,13239
13239,4460,3792,58233600,0,11,13240
13240,4460,419,58233600,0,11,13241
13241,4460,53,58233600,0,11,13242
13242,4460,430,58233600,0,11,13243
13243,4460,433,58233600,0,11,13244
13244,4461,2999,58233600,0,11,13245
13245,4460,2321,58233600,0,11,13246
13246,4457,2989,58233600,0,11,13247
13247,4460,2263,58233600,0,11,13248
13248,4460,432,58233600,0,11,13249
13249,4464,2946,58233600,0,11,13250
13250,4464,4393,58233600,0,11,13251
13251,4461,4462,58233600,0,11,13252
13252,4464,2896,58233600,0,11,13253
13253,4460,428,58233600,0,11,13254
13254,4457,3184,58233600,0,11,13255
13255,4461,4463,58233600,0,11,13256
13256,4460,435,58233600,0,11,13257
13257,4460,2709,58233600,0,11,13258
13258,4456,43,58233600,0,11,13259
13259,4460,2569,58233600,0,11,13260
13260,4464,3251,58233600,0,11,13261
13261,4466,1061,58320000,0,11,13262
13262,4467,1944,58320000,0,11,13263
13263,4468,1236,58320000,0,11,13264
13264,4465,4169,58320000,0,11,13265
13265,4469,2989,58320000,0,11,13266
13266,4466,640,58320000,0,11,13267
13267,4466,320,58320000,0,11,13268
13268,4466,2492,58320000,0,11,13269
13269,4467,755,58320000,0,11,13270
13270,4467,1883,58320000,0,11,13271
13271,4468,1009,58320000,0,11,13272
13272,4468,1020,58320000,0,11,13273
13273,4467,1715,58320000,0,11,13274
13274,4466,3696,58320000,0,11,13275
13275,4468,733,58320000,0,11,13276
13276,4468,1850,58320000,0,11,13277
13277,4467,63,58320000,0,11,13278
13278,4467,443,58320000,0,11,13279
13279,4467,3849,58320000,0,11,13280
13280,4466,2513,58320000,0,11,13281
13281,4468,570,58320000,0,11,13282
13282,4466,1794,58320000,0,11,13283
13283,4468,1061,58320000,0,11,13284
13284,4467,2891,58320000,0,11,13285
13285,4468,138,58320000,0,11,13286
13286,4467,419,58320000,0,11,13287
13287,4466,2491,58320000,0,11,13288
13288,4468,137,58320000,0,11,13289
13289,4468,2034,58320000,0,11,13290
13290,4468,136,58320000,0,11,13291
13291,4465,1446,58320000,0,11,13292
13292,4467,936,58320000,0,11,13293
13293,4468,133,58320000,0,11,13294
13294,4468,1373,58320000,0,11,13295
13295,4468,3418,58320000,0,11,13296
13296,4468,2284,58320000,0,11,13297
13297,4468,135,58320000,0,11,13298
13298,4467,2248,58320000,0,11,13299
13299,4465,1272,58320000,0,11,13300
13300,4466,3228,58320000,0,11,13301
13301,4467,858,58320000,0,11,13302
13302,4467,857,58320000,0,11,13303
13303,4467,855,58320000,0,11,13304
13304,4468,1341,58320000,0,11,13305
13305,4469,2320,58320000,0,11,13306
13306,4465,1447,58320000,0,11,13307
13307,4469,1245,58320000,0,11,13308
13308,4469,1954,58320000,0,11,13309
13309,4475,3156,58406400,0,11,13310
13310,4475,2810,58406400,0,11,13311
13311,4475,1930,58406400,0,11,13312
13312,4475,16,58406400,0,11,13313
13313,4475,3124,58406400,0,11,13314
13314,4475,4260,58406400,0,11,13315
13315,4470,4471,58406400,0,11,13316
13316,4475,2799,58406400,0,11,13317
13317,4475,1960,58406400,0,11,13318
13318,4477,1700,58406400,0,11,13319
13319,4480,2380,58406400,0,11,13320
13320,4480,2758,58406400,0,11,13321
13321,4478,602,58406400,0,11,13322
13322,4476,4045,58406400,0,11,13323
13323,4475,43,58406400,0,11,13324
13324,4480,2721,58406400,0,11,13325
13325,4480,2720,58406400,0,11,13326
13326,4472,641,58406400,0,11,13327
13327,4473,4116,58406400,0,11,13328
13328,4475,4132,58406400,0,11,13329
13329,4475,4253,58406400,0,11,13330
13330,4475,166,58406400,0,11,13331
13331,4475,4236,58406400,0,11,13332
13332,4475,4207,58406400,0,11,13333
13333,4477,2267,58406400,0,11,13334
13334,4479,708,58406400,0,11,13335
13335,4479,709,58406400,0,11,13336
13336,4480,2842,58406400,0,11,13337
13337,4475,3184,58406400,0,11,13338
13338,4475,3566,58406400,0,11,13339
13339,4473,3598,58406400,0,11,13340
13340,4475,3692,58406400,0,11,13341
13341,4475,1976,58406400,0,11,13342
13342,4475,46,58406400,0,11,13343
13343,4478,3478,58406400,0,11,13344
13344,4475,307,58406400,0,11,13345
13345,4475,2989,58406400,0,11,13346
13346,4474,1929,58406400,0,11,13347
13347,4475,3169,58406400,0,11,13348
13348,4473,1064,58406400,0,11,13349
13349,4475,2441,58406400,0,11,13350
13350,4481,3427,58406400,0,11,13351
13351,4475,3007,58406400,0,11,13352
13352,4475,3773,58406400,0,11,13353
13353,4475,17,58406400,0,11,13354
13354,4475,3797,58406400,0,11,13355
13355,4475,415,58406400,0,11,13356
13356,4475,1945,58406400,0,11,13357
13357,4475,4324,58406400,0,11,13358
13358,4477,2864,58406400,0,11,13359
13359,4475,23,58406400,0,11,13360
13360,4472,722,58406400,0,11,13361
13361,4475,4306,58406400,0,11,13362
13362,4489,4253,58665600,0,11,13363
13363,4489,4490,58665600,0,11,13364
13364,4492,4353,58665600,0,11,13365
13365,4482,4435,58665600,0,11,13366
13366,4482,1367,58665600,0,11,13367
13367,4491,4240,58665600,0,11,13368
13368,4492,4387,58665600,0,11,13369
13369,4482,1366,58665600,0,11,13370
13370,4482,4436,58665600,0,11,13371
13371,4491,120,58665600,0,11,13372
13372,4491,1458,58665600,0,11,13373
13373,4488,2054,58665600,0,11,13374
13374,4492,3463,58665600,0,11,13375
13375,4487,2233,58665600,0,11,13376
13376,4487,2234,58665600,0,11,13377
13377,4491,2238,58665600,0,11,13378
13378,4492,3343,58665600,0,11,13379
13379,4491,3184,58665600,0,11,13380
13380,4482,2290,58665600,0,11,13381
13381,4486,2041,58665600,0,11,13382
13382,4482,2291,58665600,0,11,13383
13383,4489,3169,58665600,0,11,13384
13384,4483,2297,58665600,0,11,13385
13385,4491,2351,58665600,0,11,13386
13386,4491,2396,58665600,0,11,13387
13387,4491,2523,58665600,0,11,13388
13388,4491,2885,58665600,0,11,13389
13389,4492,2799,58665600,0,11,13390
13390,4483,2584,58665600,0,11,13391
13391,4492,3169,58665600,0,11,13392
13392,4487,1458,58665600,0,11,13393
13393,4489,3508,58665600,0,11,13394
13394,4489,3566,58665600,0,11,13395
13395,4482,1461,58665600,0,11,13396
13396,4484,1466,58665600,0,11,13397
13397,4492,1547,58665600,0,11,13398
13398,4487,4013,58665600,0,11,13399
13399,4485,1752,58665600,0,11,13400
13400,4492,3822,58665600,0,11,13401
13401,4489,3822,58665600,0,11,13402
13402,4489,3797,58665600,0,11,13403
13403,4487,1998,58665600,0,11,13404
13404,4489,1798,58665600,0,11,13405
13405,4491,3794,58665600,0,11,13406
13406,4487,3794,58665600,0,11,13407
13407,4489,3740,58665600,0,11,13408
13408,4484,1898,58665600,0,11,13409
13409,4489,1930,58665600,0,11,13410
13410,4486,2700,58665600,0,11,13411
13411,4489,1945,58665600,0,11,13412
13412,4489,1960,58665600,0,11,13413
13413,4489,1799,58665600,0,11,13414
13414,4489,2857,58665600,0,11,13415
13415,4491,121,58665600,0,11,13416
13416,4491,51,58665600,0,11,13417
13417,4483,909,58665600,0,11,13418
13418,4487,51,58665600,0,11,13419
13419,4482,424,58665600,0,11,13420
13420,4487,119,58665600,0,11,13421
13421,4484,1157,58665600,0,11,13422
13422,4492,278,58665600,0,11,13423
13423,4484,1156,58665600,0,11,13424
13424,4486,1031,58665600,0,11,13425
13425,4491,119,58665600,0,11,13426
13426,4493,1413,58752000,0,11,13427
13427,4493,3094,58752000,0,11,13428
13428,4493,4208,58752000,0,11,13429
13429,4497,278,58752000,0,11,13430
13430,4496,4258,58752000,0,11,13431
13431,4493,2990,58752000,0,11,13432
13432,4494,3773,58752000,0,11,13433
13433,4494,2989,58752000,0,11,13434
13434,4496,2291,58752000,0,11,13435
13435,4493,2395,58752000,0,11,13436
13436,4494,3227,58752000,0,11,13437
13437,4493,4215,58752000,0,11,13438
13438,4493,51,58752000,0,11,13439
13439,4494,3184,58752000,0,11,13440
13440,4493,424,58752000,0,11,13441
13441,4496,424,58752000,0,11,13442
13442,4494,2270,58752000,0,11,13443
13443,4493,1359,58752000,0,11,13444
13444,4493,32,58752000,0,11,13445
13445,4496,2813,58752000,0,11,13446
13446,4493,1457,58752000,0,11,13447
13447,4495,3409,58752000,0,11,13448
13448,4493,1458,58752000,0,11,13449
13449,4494,2271,58752000,0,11,13450
13450,4497,541,58752000,0,11,13451
13451,4498,4353,58838400,0,11,13452
13452,4498,3822,58838400,0,11,13453
13453,4498,416,58838400,0,11,13454
13454,4498,2763,58838400,0,11,13455
13455,4498,3343,58838400,0,11,13456
13456,4498,1945,58838400,0,11,13457
13457,4498,17,58838400,0,11,13458
13458,4498,3262,58838400,0,11,13459
13459,4498,971,58838400,0,11,13460
13460,4502,4182,58924800,0,11,13461
13461,4500,1448,58924800,0,11,13462
13462,4502,1180,58924800,0,11,13463
13463,4499,1983,58924800,0,11,13464
13464,4507,1774,58924800,0,11,13465
13465,4500,1653,58924800,0,11,13466
13466,4500,2778,58924800,0,11,13467
13467,4506,3738,58924800,0,11,13468
13468,4499,4141,58924800,0,11,13469
13469,4501,475,58924800,0,11,13470
13470,4506,3739,58924800,0,11,13471
13471,4500,2723,58924800,0,11,13472
13472,4499,2718,58924800,0,11,13473
13473,4500,785,58924800,0,11,13474
13474,4501,277,58924800,0,11,13475
13475,4504,4505,58924800,0,11,13476
13476,4502,4503,58924800,0,11,13477
13477,4500,3276,58924800,0,11,13478
13478,4501,3050,58924800,0,11,13479
13479,4513,4423,59011200,0,11,13480
13480,4513,2894,59011200,0,11,13481
13481,4513,3437,59011200,0,11,13482
13482,4513,2599,59011200,0,11,13483
13483,4513,1657,59011200,0,11,13484
13484,4513,2601,59011200,0,11,13485
13485,4513,2602,59011200,0,11,13486
13486,4513,2626,59011200,0,11,13487
13487,4513,3909,59011200,0,11,13488
13488,4513,2518,59011200,0,11,13489
13489,4514,325,59011200,0,11,13490
13490,4514,4515,59011200,0,11,13491
13491,4513,1641,59011200,0,11,13492
13492,4512,1600,59011200,0,11,13493
13493,4514,182,59011200,0,11,13494
13494,4512,1477,59011200,0,11,13495
13495,4513,598,59011200,0,11,13496
13496,4513,599,59011200,0,11,13497
13497,4512,1912,59011200,0,11,13498
13498,4511,4510,59011200,0,11,13499
13499,4512,3595,59011200,0,11,13500
13500,4512,1983,59011200,0,11,13501
13501,4508,1000,59011200,0,11,13502
13502,4514,467,59011200,0,11,13503
