,u,i,ts,label,timestamp,idx
76567,2366,6812,8,0,8,76568
76568,3149,7191,8,0,8,76569
76569,5148,5931,8,0,8,76570
76570,4503,6828,8,0,8,76571
76571,5148,3,8,0,8,76572
76572,5148,1085,8,0,8,76573
76573,5148,498,8,0,8,76574
76574,5275,990,8,0,8,76575
76575,2812,17,8,0,8,76576
76576,5148,6753,8,0,8,76577
76577,5148,8,8,0,8,76578
76578,3146,751,8,0,8,76579
76579,3146,77,8,0,8,76580
76580,1439,6572,8,0,8,76581
76581,1439,8,8,0,8,76582
76582,2812,378,8,0,8,76583
76583,2336,990,8,0,8,76584
76584,1441,118,8,0,8,76585
76585,1441,8,8,0,8,76586
76586,1441,17,8,0,8,76587
76587,4720,8,8,0,8,76588
76588,2366,6338,8,0,8,76589
76589,5619,6148,8,0,8,76590
76590,5619,132,8,0,8,76591
76591,5619,318,8,0,8,76592
76592,3246,5931,8,0,8,76593
76593,4426,6808,8,0,8,76594
76594,3246,8,8,0,8,76595
76595,4426,6834,8,0,8,76596
76596,5617,6,8,0,8,76597
76597,5635,7052,8,0,8,76598
76598,3249,47,8,0,8,76599
76599,3249,8,8,0,8,76600
76600,3249,221,8,0,8,76601
76601,5639,6142,8,0,8,76602
76602,5639,241,8,0,8,76603
76603,3230,53,8,0,8,76604
76604,4681,615,8,0,8,76605
76605,4681,723,8,0,8,76606
76606,3230,132,8,0,8,76607
76607,5056,34,8,0,8,76608
76608,3229,8,8,0,8,76609
76609,5200,6338,8,0,8,76610
76610,5200,8,8,0,8,76611
76611,5201,318,8,0,8,76612
76612,3245,8,8,0,8,76613
76613,3244,6984,8,0,8,76614
76614,3244,8,8,0,8,76615
76615,5619,5931,8,0,8,76616
76616,4679,751,8,0,8,76617
76617,4549,8,8,0,8,76618
76618,4682,77,8,0,8,76619
76619,4549,990,8,0,8,76620
76620,5194,40,8,0,8,76621
76621,5194,2186,8,0,8,76622
76622,3216,132,8,0,8,76623
76623,3216,53,8,0,8,76624
76624,2148,213,8,0,8,76625
76625,5641,8,8,0,8,76626
76626,5635,132,8,0,8,76627
76627,5059,6339,8,0,8,76628
76628,3247,1299,8,0,8,76629
76629,3241,132,8,0,8,76630
76630,3241,53,8,0,8,76631
76631,3243,1299,8,0,8,76632
76632,3243,4310,8,0,8,76633
76633,5060,6803,8,0,8,76634
76634,2144,8,8,0,8,76635
76635,5635,1299,8,0,8,76636
76636,3182,7067,8,0,8,76637
76637,1441,14,8,0,8,76638
76638,3182,8,8,0,8,76639
76639,2205,6751,8,0,8,76640
76640,2205,132,8,0,8,76641
76641,2205,241,8,0,8,76642
76642,2205,213,8,0,8,76643
76643,5129,464,8,0,8,76644
76644,3553,6404,8,0,8,76645
76645,4489,241,8,0,8,76646
76646,2204,213,8,0,8,76647
76647,2460,7210,8,0,8,76648
76648,2460,5815,8,0,8,76649
76649,2460,61,8,0,8,76650
76650,5270,723,8,0,8,76651
76651,2450,6506,8,0,8,76652
76652,2441,6389,8,0,8,76653
76653,2441,945,8,0,8,76654
76654,4485,6827,8,0,8,76655
76655,2442,1640,8,0,8,76656
76656,5270,6883,8,0,8,76657
76657,5114,48,8,0,8,76658
76658,5129,48,8,0,8,76659
76659,5114,8,8,0,8,76660
76660,4491,6612,8,0,8,76661
76661,4929,990,8,0,8,76662
76662,3189,7067,8,0,8,76663
76663,4426,6610,8,0,8,76664
76664,4969,12,8,0,8,76665
76665,4969,6,8,0,8,76666
76666,4253,40,8,0,8,76667
76667,4253,2186,8,0,8,76668
76668,4997,7006,8,0,8,76669
76669,4997,61,8,0,8,76670
76670,4997,6339,8,0,8,76671
76671,4997,4086,8,0,8,76672
76672,3240,7053,8,0,8,76673
76673,4426,53,8,0,8,76674
76674,5475,1226,8,0,8,76675
76675,5475,6832,8,0,8,76676
76676,5475,170,8,0,8,76677
76677,5718,61,8,0,8,76678
76678,5718,1882,8,0,8,76679
76679,4685,751,8,0,8,76680
76680,2460,8,8,0,8,76681
76681,3690,61,8,0,8,76682
76682,5114,464,8,0,8,76683
76683,5114,125,8,0,8,76684
76684,5270,72,8,0,8,76685
76685,5160,8,8,0,8,76686
76686,5160,125,8,0,8,76687
76687,3703,6404,8,0,8,76688
76688,4534,3,8,0,8,76689
76689,5113,6858,8,0,8,76690
76690,2208,934,8,0,8,76691
76691,3711,615,8,0,8,76692
76692,4534,8,8,0,8,76693
76693,3696,4555,8,0,8,76694
76694,3696,6067,8,0,8,76695
76695,3687,5875,8,0,8,76696
76696,3687,586,8,0,8,76697
76697,4832,650,8,0,8,76698
76698,5270,350,8,0,8,76699
76699,5107,6846,8,0,8,76700
76700,5112,125,8,0,8,76701
76701,2486,7227,8,0,8,76702
76702,3182,94,8,0,8,76703
76703,5112,77,8,0,8,76704
76704,2202,6821,8,0,8,76705
76705,4492,4191,8,0,8,76706
76706,2202,3603,8,0,8,76707
76707,5160,48,8,0,8,76708
76708,5270,3,8,0,8,76709
76709,5270,15,8,0,8,76710
76710,4832,255,8,0,8,76711
76711,5113,5775,8,0,8,76712
76712,4492,6503,8,0,8,76713
76713,4832,5859,8,0,8,76714
76714,5160,464,8,0,8,76715
76715,4482,6338,8,0,8,76716
76716,3700,7091,8,0,8,76717
76717,2147,69,8,0,8,76718
76718,3700,752,8,0,8,76719
76719,3700,8,8,0,8,76720
76720,3700,6963,8,0,8,76721
76721,5161,6210,8,0,8,76722
76722,5113,65,8,0,8,76723
76723,5113,5461,8,0,8,76724
76724,5113,8,8,0,8,76725
76725,3701,6963,8,0,8,76726
76726,3702,990,8,0,8,76727
76727,4519,4191,8,0,8,76728
76728,3700,1717,8,0,8,76729
76729,3184,8,8,0,8,76730
76730,2517,1964,8,0,8,76731
76731,3188,8,8,0,8,76732
76732,4242,15,8,0,8,76733
76733,3201,5922,8,0,8,76734
76734,2558,6319,8,0,8,76735
76735,4969,8,8,0,8,76736
76736,4242,170,8,0,8,76737
76737,2558,213,8,0,8,76738
76738,3203,5922,8,0,8,76739
76739,2151,7013,8,0,8,76740
76740,2558,295,8,0,8,76741
76741,5555,8,8,0,8,76742
76742,5281,752,8,0,8,76743
76743,3205,6604,8,0,8,76744
76744,3205,1085,8,0,8,76745
76745,5555,615,8,0,8,76746
76746,2149,3327,8,0,8,76747
76747,5515,6621,8,0,8,76748
76748,5515,1,8,0,8,76749
76749,3185,100,8,0,8,76750
76750,3185,2030,8,0,8,76751
76751,4242,34,8,0,8,76752
76752,4242,79,8,0,8,76753
76753,4969,5762,8,0,8,76754
76754,4969,770,8,0,8,76755
76755,4999,4086,8,0,8,76756
76756,3183,7067,8,0,8,76757
76757,3184,2252,8,0,8,76758
76758,3183,6185,8,0,8,76759
76759,4999,6339,8,0,8,76760
76760,3183,498,8,0,8,76761
76761,3183,5934,8,0,8,76762
76762,3183,8,8,0,8,76763
76763,4426,6136,8,0,8,76764
76764,4998,6339,8,0,8,76765
76765,5479,7065,8,0,8,76766
76766,5001,40,8,0,8,76767
76767,5521,6350,8,0,8,76768
76768,4243,16,8,0,8,76769
76769,4483,63,8,0,8,76770
76770,4969,52,8,0,8,76771
76771,4969,1040,8,0,8,76772
76772,4969,94,8,0,8,76773
76773,3199,1043,8,0,8,76774
76774,3199,899,8,0,8,76775
76775,4242,7259,8,0,8,76776
76776,3234,7053,8,0,8,76777
76777,2558,77,8,0,8,76778
76778,3231,7068,8,0,8,76779
76779,5205,4592,8,0,8,76780
76780,5479,296,8,0,8,76781
76781,5479,7056,8,0,8,76782
76782,5479,61,8,0,8,76783
76783,5543,6350,8,0,8,76784
76784,5479,2191,8,0,8,76785
76785,5479,40,8,0,8,76786
76786,5030,61,8,0,8,76787
76787,5030,7006,8,0,8,76788
76788,3210,4764,8,0,8,76789
76789,3210,7068,8,0,8,76790
76790,3188,100,8,0,8,76791
76791,3188,40,8,0,8,76792
76792,3188,6185,8,0,8,76793
76793,3188,5934,8,0,8,76794
76794,5543,6621,8,0,8,76795
76795,5543,1,8,0,8,76796
76796,5030,6,8,0,8,76797
76797,5543,3743,8,0,8,76798
76798,3236,6371,8,0,8,76799
76799,5205,5859,8,0,8,76800
76800,3188,7067,8,0,8,76801
76801,4680,6997,8,0,8,76802
76802,3231,7053,8,0,8,76803
76803,3209,8,8,0,8,76804
76804,2145,2150,8,0,8,76805
76805,5205,318,8,0,8,76806
76806,2145,3327,8,0,8,76807
76807,2145,8,8,0,8,76808
76808,3233,7068,8,0,8,76809
76809,3233,4764,8,0,8,76810
76810,3233,7053,8,0,8,76811
76811,3209,1802,8,0,8,76812
76812,5543,125,8,0,8,76813
76813,3235,5951,8,0,8,76814
76814,3235,57,8,0,8,76815
76815,5153,77,8,0,8,76816
76816,3209,2252,8,0,8,76817
76817,3234,268,8,0,8,76818
76818,5063,6339,8,0,8,76819
76819,4998,4086,8,0,8,76820
76820,5497,306,8,0,8,76821
76821,5063,4086,8,0,8,76822
76822,4959,6269,9,0,9,76823
76823,630,6879,9,0,9,76824
76824,4357,6521,9,0,9,76825
76825,3319,1560,9,0,9,76826
76826,3319,6427,9,0,9,76827
76827,3319,5390,9,0,9,76828
76828,625,6463,9,0,9,76829
76829,3319,3482,9,0,9,76830
76830,1584,861,9,0,9,76831
76831,3314,6419,9,0,9,76832
76832,4610,6064,9,0,9,76833
76833,4201,7367,9,0,9,76834
76834,1176,5758,9,0,9,76835
76835,1586,5888,9,0,9,76836
76836,4731,170,9,0,9,76837
76837,4731,5753,9,0,9,76838
76838,3319,6426,9,0,9,76839
76839,3319,8,9,0,9,76840
76840,4420,6908,9,0,9,76841
76841,1584,86,9,0,9,76842
76842,2260,5735,9,0,9,76843
76843,1173,5758,9,0,9,76844
76844,3322,2076,9,0,9,76845
76845,3320,7219,9,0,9,76846
76846,3322,6427,9,0,9,76847
76847,1177,7368,9,0,9,76848
76848,3322,6426,9,0,9,76849
76849,4606,5741,9,0,9,76850
76850,3322,8,9,0,9,76851
76851,3322,5073,9,0,9,76852
76852,628,5741,9,0,9,76853
76853,4990,6998,9,0,9,76854
76854,5143,2252,9,0,9,76855
76855,5143,723,9,0,9,76856
76856,4990,5786,9,0,9,76857
76857,4213,7367,9,0,9,76858
76858,4212,7361,9,0,9,76859
76859,4981,5848,9,0,9,76860
76860,4990,2789,9,0,9,76861
76861,3330,17,9,0,9,76862
76862,4981,6953,9,0,9,76863
76863,2693,5892,9,0,9,76864
76864,701,5741,9,0,9,76865
76865,3331,6424,9,0,9,76866
76866,2305,591,9,0,9,76867
76867,4341,5741,9,0,9,76868
76868,3330,2556,9,0,9,76869
76869,614,6290,9,0,9,76870
76870,5029,17,9,0,9,76871
76871,5138,6740,9,0,9,76872
76872,597,5735,9,0,9,76873
76873,4735,6431,9,0,9,76874
76874,1211,5899,9,0,9,76875
76875,1583,1579,9,0,9,76876
76876,4339,6864,9,0,9,76877
76877,2623,7047,9,0,9,76878
76878,3344,5822,9,0,9,76879
76879,2623,17,9,0,9,76880
76880,2623,8,9,0,9,76881
76881,4735,7366,9,0,9,76882
76882,629,723,9,0,9,76883
76883,2291,236,9,0,9,76884
76884,3332,5741,9,0,9,76885
76885,1585,4191,9,0,9,76886
76886,1585,8,9,0,9,76887
76887,1221,382,9,0,9,76888
76888,2257,15,9,0,9,76889
76889,2257,5735,9,0,9,76890
76890,2306,97,9,0,9,76891
76891,3330,5822,9,0,9,76892
76892,3330,8,9,0,9,76893
76893,2291,88,9,0,9,76894
76894,3330,6522,9,0,9,76895
76895,1549,1551,9,0,9,76896
76896,1549,6987,9,0,9,76897
76897,1549,6994,9,0,9,76898
76898,4735,174,9,0,9,76899
76899,4735,360,9,0,9,76900
76900,4735,5806,9,0,9,76901
76901,2306,6003,9,0,9,76902
76902,5138,5744,9,0,9,76903
76903,611,6290,9,0,9,76904
76904,1583,6570,9,0,9,76905
76905,4204,7367,9,0,9,76906
76906,4989,6811,9,0,9,76907
76907,1219,94,9,0,9,76908
76908,1219,652,9,0,9,76909
76909,1219,8,9,0,9,76910
76910,3302,7219,9,0,9,76911
76911,1582,1579,9,0,9,76912
76912,1582,6570,9,0,9,76913
76913,1179,7368,9,0,9,76914
76914,4982,8,9,0,9,76915
76915,3318,6426,9,0,9,76916
76916,3318,7017,9,0,9,76917
76917,4356,6521,9,0,9,76918
76918,1592,6388,9,0,9,76919
76919,1592,8,9,0,9,76920
76920,1175,17,9,0,9,76921
76921,1175,77,9,0,9,76922
76922,3314,138,9,0,9,76923
76923,3314,6419,9,0,9,76924
76924,1219,1656,9,0,9,76925
76925,1219,260,9,0,9,76926
76926,1217,5816,9,0,9,76927
76927,3299,192,9,0,9,76928
76928,623,4704,9,0,9,76929
76929,624,6633,9,0,9,76930
76930,1606,6999,9,0,9,76931
76931,1199,5758,9,0,9,76932
76932,600,5735,9,0,9,76933
76933,624,8,9,0,9,76934
76934,2635,5756,9,0,9,76935
76935,2637,6062,9,0,9,76936
76936,1175,8,9,0,9,76937
76937,2251,7024,9,0,9,76938
76938,4995,6326,9,0,9,76939
76939,637,5741,9,0,9,76940
76940,4220,5859,9,0,9,76941
76941,4422,6908,9,0,9,76942
76942,1606,8,9,0,9,76943
76943,3302,7016,9,0,9,76944
76944,1606,77,9,0,9,76945
76945,2584,8,9,0,9,76946
76946,2637,1958,9,0,9,76947
76947,4989,16,9,0,9,76948
76948,1175,7368,9,0,9,76949
76949,4204,8,9,0,9,76950
76950,2582,7224,9,0,9,76951
76951,633,6879,9,0,9,76952
76952,1172,5741,9,0,9,76953
76953,1588,6316,9,0,9,76954
76954,1588,5741,9,0,9,76955
76955,3317,7017,9,0,9,76956
76956,634,5741,9,0,9,76957
76957,1594,1511,9,0,9,76958
76958,1594,7136,9,0,9,76959
76959,1594,8,9,0,9,76960
76960,1594,498,9,0,9,76961
76961,5143,2595,9,0,9,76962
76962,1584,723,9,0,9,76963
76963,2643,6066,9,0,9,76964
76964,3323,7016,9,0,9,76965
76965,3322,1647,9,0,9,76966
76966,4989,8,9,0,9,76967
76967,5143,47,9,0,9,76968
76968,4205,7367,9,0,9,76969
76969,2240,6024,9,0,9,76970
76970,4730,539,9,0,9,76971
76971,4204,77,9,0,9,76972
76972,4204,37,9,0,9,76973
76973,1591,1511,9,0,9,76974
76974,5009,7061,9,0,9,76975
76975,631,5741,9,0,9,76976
76976,1584,5741,9,0,9,76977
76977,1584,5801,9,0,9,76978
76978,1584,5859,9,0,9,76979
76979,3318,8,9,0,9,76980
76980,3318,6427,9,0,9,76981
76981,4219,7209,9,0,9,76982
76982,5143,77,9,0,9,76983
76983,2261,7351,9,0,9,76984
76984,632,7360,9,0,9,76985
76985,1595,5735,9,0,9,76986
76986,1595,5789,9,0,9,76987
76987,4730,8,9,0,9,76988
76988,4730,1560,9,0,9,76989
76989,5143,8,9,0,9,76990
76990,4340,1720,9,0,9,76991
76991,646,300,9,0,9,76992
76992,614,6287,9,0,9,76993
76993,638,4600,9,0,9,76994
76994,4993,7194,9,0,9,76995
76995,4993,3431,9,0,9,76996
76996,3347,37,9,0,9,76997
76997,1212,6886,9,0,9,76998
76998,646,4600,9,0,9,76999
76999,646,5996,9,0,9,77000
77000,1554,7253,9,0,9,77001
77001,3345,6522,9,0,9,77002
77002,1555,6994,9,0,9,77003
77003,4952,7364,9,0,9,77004
77004,4348,6445,9,0,9,77005
77005,3351,6422,9,0,9,77006
77006,3351,3327,9,0,9,77007
77007,1207,5731,9,0,9,77008
77008,4348,79,9,0,9,77009
77009,4348,213,9,0,9,77010
77010,638,752,9,0,9,77011
77011,638,5996,9,0,9,77012
77012,3346,7242,9,0,9,77013
77013,3346,8,9,0,9,77014
77014,646,420,9,0,9,77015
77015,651,5752,9,0,9,77016
77016,1601,7108,9,0,9,77017
77017,646,752,9,0,9,77018
77018,649,7360,9,0,9,77019
77019,3303,77,9,0,9,77020
77020,3303,8,9,0,9,77021
77021,1221,6892,9,0,9,77022
77022,4348,920,9,0,9,77023
77023,1221,5741,9,0,9,77024
77024,1603,5789,9,0,9,77025
77025,3303,586,9,0,9,77026
77026,3328,5741,9,0,9,77027
77027,2540,8,9,0,9,77028
77028,620,6005,9,0,9,77029
77029,3303,3327,9,0,9,77030
77030,1601,7108,9,0,9,77031
77031,3346,37,9,0,9,77032
77032,1603,5735,9,0,9,77033
77033,646,6005,9,0,9,77034
77034,603,6434,9,0,9,77035
77035,1555,1551,9,0,9,77036
77036,3353,6522,9,0,9,77037
77037,3353,7164,9,0,9,77038
77038,1557,5741,9,0,9,77039
77039,619,8,9,0,9,77040
77040,4734,7033,9,0,9,77041
77041,5022,6343,9,0,9,77042
77042,641,7360,9,0,9,77043
77043,1552,5741,9,0,9,77044
77044,5003,5741,9,0,9,77045
77045,3354,5741,9,0,9,77046
77046,643,426,9,0,9,77047
77047,643,8,9,0,9,77048
77048,1203,6863,9,0,9,77049
77049,1604,1551,9,0,9,77050
77050,3355,5741,9,0,9,77051
77051,2640,5735,9,0,9,77052
77052,632,241,9,0,9,77053
77053,4217,7361,9,0,9,77054
77054,3349,5766,9,0,9,77055
77055,3349,3327,9,0,9,77056
77056,3349,8,9,0,9,77057
77057,2255,5735,9,0,9,77058
77058,2255,5731,9,0,9,77059
77059,2614,6764,9,0,9,77060
77060,603,7363,9,0,9,77061
77061,603,7363,9,0,9,77062
77062,2255,77,9,0,9,77063
77063,603,6680,9,0,9,77064
77064,5023,7362,9,0,9,77065
77065,603,8,9,0,9,77066
77066,1554,6987,9,0,9,77067
77067,1555,6987,9,0,9,77068
77068,619,7360,9,0,9,77069
77069,3352,17,9,0,9,77070
77070,644,5731,9,0,9,77071
77071,3352,8,9,0,9,77072
77072,1213,5756,9,0,9,77073
77073,641,8,9,0,9,77074
77074,3349,6422,9,0,9,77075
77075,1554,1551,9,0,9,77076
77076,3329,5741,9,0,9,77077
77077,647,6915,9,0,9,77078
77078,3350,6432,9,0,9,77079
77079,694,3195,9,0,9,77080
77080,4214,5741,9,0,9,77081
77081,2543,1116,9,0,9,77082
77082,5008,174,9,0,9,77083
77083,5307,7356,9,0,9,77084
77084,694,7168,9,0,9,77085
77085,4271,5735,9,0,9,77086
77086,3340,5735,9,0,9,77087
77087,2305,17,9,0,9,77088
77088,4952,6544,9,0,9,77089
77089,1103,5735,9,0,9,77090
77090,1103,5789,9,0,9,77091
77091,5307,818,9,0,9,77092
77092,5307,8,9,0,9,77093
77093,697,97,9,0,9,77094
77094,2254,5888,9,0,9,77095
77095,5029,942,9,0,9,77096
77096,694,8,9,0,9,77097
77097,694,1663,9,0,9,77098
77098,694,97,9,0,9,77099
77099,3338,5756,9,0,9,77100
77100,1550,8,9,0,9,77101
77101,1550,1717,9,0,9,77102
77102,2299,79,9,0,9,77103
77103,595,617,9,0,9,77104
77104,4340,5906,9,0,9,77105
77105,3356,6424,9,0,9,77106
77106,3356,3327,9,0,9,77107
77107,3356,1647,9,0,9,77108
77108,4952,8,9,0,9,77109
77109,4340,8,9,0,9,77110
77110,5138,7156,9,0,9,77111
77111,3333,5741,9,0,9,77112
77112,5077,6496,9,0,9,77113
77113,1088,5798,9,0,9,77114
77114,697,1085,9,0,9,77115
77115,2618,7035,9,0,9,77116
77116,697,8,9,0,9,77117
77117,2273,5922,9,0,9,77118
77118,4216,5758,9,0,9,77119
77119,647,5756,9,0,9,77120
77120,1547,6690,9,0,9,77121
77121,5029,7362,9,0,9,77122
77122,648,426,9,0,9,77123
77123,3347,70,9,0,9,77124
77124,3347,6353,9,0,9,77125
77125,3347,8,9,0,9,77126
77126,3347,6432,9,0,9,77127
77127,2292,5847,9,0,9,77128
77128,4347,5741,9,0,9,77129
77129,645,8,9,0,9,77130
77130,2622,53,9,0,9,77131
77131,645,7360,9,0,9,77132
77132,3348,5741,9,0,9,77133
77133,1200,5741,9,0,9,77134
77134,1558,5741,9,0,9,77135
77135,1200,5859,9,0,9,77136
77136,1200,7365,9,0,9,77137
77137,5382,6662,9,0,9,77138
77138,3350,6114,9,0,9,77139
77139,1221,40,9,0,9,77140
77140,5077,8,9,0,9,77141
77141,4735,7106,9,0,9,77142
77142,4419,7096,9,0,9,77143
77143,2305,6793,9,0,9,77144
77144,2305,8,9,0,9,77145
77145,700,1085,9,0,9,77146
77146,700,97,9,0,9,77147
77147,700,5807,9,0,9,77148
77148,3335,6828,9,0,9,77149
77149,3335,7175,9,0,9,77150
77150,1115,5758,9,0,9,77151
77151,5029,8,9,0,9,77152
77152,2554,5922,9,0,9,77153
77153,1563,586,9,0,9,77154
77154,4952,6486,9,0,9,77155
77155,4215,6617,9,0,9,77156
77156,3337,8,9,0,9,77157
77157,3337,7175,9,0,9,77158
77158,698,97,9,0,9,77159
77159,698,1085,9,0,9,77160
77160,698,5814,9,0,9,77161
77161,1563,5872,9,0,9,77162
77162,1221,7369,9,0,9,77163
77163,5567,5741,9,0,9,77164
77164,2246,675,9,0,9,77165
77165,3777,3826,9,0,9,77166
77166,281,5741,9,0,9,77167
77167,5607,818,9,0,9,77168
77168,1267,818,9,0,9,77169
77169,1267,7372,9,0,9,77170
77170,2664,784,9,0,9,77171
77171,5336,6697,9,0,9,77172
77172,2143,2170,9,0,9,77173
77173,258,37,9,0,9,77174
77174,3829,5735,9,0,9,77175
77175,1269,6577,9,0,9,77176
77176,5215,8,9,0,9,77177
77177,2781,5731,9,0,9,77178
77178,5215,214,9,0,9,77179
77179,5215,40,9,0,9,77180
77180,3833,5730,9,0,9,77181
77181,5424,5741,9,0,9,77182
77182,3777,8,9,0,9,77183
77183,3777,265,9,0,9,77184
77184,3777,5951,9,0,9,77185
77185,5216,7377,9,0,9,77186
77186,5421,5821,9,0,9,77187
77187,1267,1663,9,0,9,77188
77188,5611,7379,9,0,9,77189
77189,2117,7239,9,0,9,77190
77190,287,6230,9,0,9,77191
77191,287,6960,9,0,9,77192
77192,2832,7105,9,0,9,77193
77193,2167,5735,9,0,9,77194
77194,5336,3472,9,0,9,77195
77195,5095,77,9,0,9,77196
77196,4630,7148,9,0,9,77197
77197,1295,5741,9,0,9,77198
77198,5611,7378,9,0,9,77199
77199,285,6248,9,0,9,77200
77200,5607,8,9,0,9,77201
77201,5391,6909,9,0,9,77202
77202,244,5731,9,0,9,77203
77203,5391,6837,9,0,9,77204
77204,5095,8,9,0,9,77205
77205,2950,8,9,0,9,77206
77206,258,8,9,0,9,77207
77207,5089,615,9,0,9,77208
77208,3828,5741,9,0,9,77209
77209,4665,5741,9,0,9,77210
77210,4088,6667,9,0,9,77211
77211,2513,5741,9,0,9,77212
77212,1268,5741,9,0,9,77213
77213,3830,5806,9,0,9,77214
77214,5089,6084,9,0,9,77215
77215,256,5753,9,0,9,77216
77216,256,615,9,0,9,77217
77217,256,86,9,0,9,77218
77218,2143,7034,9,0,9,77219
77219,2561,5741,9,0,9,77220
77220,284,7161,9,0,9,77221
77221,3787,6531,9,0,9,77222
77222,270,8,9,0,9,77223
77223,2824,5741,9,0,9,77224
77224,264,6032,9,0,9,77225
77225,4897,2619,9,0,9,77226
77226,4897,2619,9,0,9,77227
77227,4897,121,9,0,9,77228
77228,4897,1312,9,0,9,77229
77229,2953,6631,9,0,9,77230
77230,5585,818,9,0,9,77231
77231,5585,923,9,0,9,77232
77232,5585,923,9,0,9,77233
77233,5585,5775,9,0,9,77234
77234,5052,7006,9,0,9,77235
77235,5052,7005,9,0,9,77236
77236,5052,6616,9,0,9,77237
77237,2953,8,9,0,9,77238
77238,2143,61,9,0,9,77239
77239,5568,6634,9,0,9,77240
77240,2952,6631,9,0,9,77241
77241,5568,6634,9,0,9,77242
77242,3822,7025,9,0,9,77243
77243,3827,5741,9,0,9,77244
77244,2947,6253,9,0,9,77245
77245,4627,6574,9,0,9,77246
77246,4897,255,9,0,9,77247
77247,258,6239,9,0,9,77248
77248,264,8,9,0,9,77249
77249,1267,86,9,0,9,77250
77250,4630,47,9,0,9,77251
77251,189,132,9,0,9,77252
77252,3837,6537,9,0,9,77253
77253,4653,6851,9,0,9,77254
77254,4653,6012,9,0,9,77255
77255,189,8,9,0,9,77256
77256,3846,5741,9,0,9,77257
77257,189,65,9,0,9,77258
77258,2826,4643,9,0,9,77259
77259,2826,7105,9,0,9,77260
77260,1244,77,9,0,9,77261
77261,5193,5888,9,0,9,77262
77262,5193,5735,9,0,9,77263
77263,171,5735,9,0,9,77264
77264,5373,5741,9,0,9,77265
77265,1241,7381,9,0,9,77266
77266,4433,5741,9,0,9,77267
77267,5569,360,9,0,9,77268
77268,189,47,9,0,9,77269
77269,189,7162,9,0,9,77270
77270,3842,37,9,0,9,77271
77271,3842,8,9,0,9,77272
77272,4656,119,9,0,9,77273
77273,4662,7098,9,0,9,77274
77274,2640,5789,9,0,9,77275
77275,4662,6997,9,0,9,77276
77276,1238,7382,9,0,9,77277
77277,177,4764,9,0,9,77278
77278,3539,6012,9,0,9,77279
77279,177,15,9,0,9,77280
77280,172,5936,9,0,9,77281
77281,2908,6631,9,0,9,77282
77282,2179,5741,9,0,9,77283
77283,189,1,9,0,9,77284
77284,4973,60,9,0,9,77285
77285,4199,4086,9,0,9,77286
77286,4199,6317,9,0,9,77287
77287,4199,6809,9,0,9,77288
77288,4199,427,9,0,9,77289
77289,2909,6631,9,0,9,77290
77290,175,5796,9,0,9,77291
77291,4630,1,9,0,9,77292
77292,3856,5741,9,0,9,77293
77293,5195,6421,9,0,9,77294
77294,5216,8,9,0,9,77295
77295,3780,899,9,0,9,77296
77296,253,5741,9,0,9,77297
77297,5603,5741,9,0,9,77298
77298,2950,1043,9,0,9,77299
77299,2166,7034,9,0,9,77300
77300,3782,6531,9,0,9,77301
77301,1264,5741,9,0,9,77302
77302,5018,7362,9,0,9,77303
77303,3785,3797,9,0,9,77304
77304,2828,5741,9,0,9,77305
77305,2667,6069,9,0,9,77306
77306,3781,2004,9,0,9,77307
77307,3781,5962,9,0,9,77308
77308,2165,5756,9,0,9,77309
77309,5570,5741,9,0,9,77310
77310,3821,6531,9,0,9,77311
77311,5216,6503,9,0,9,77312
77312,234,5731,9,0,9,77313
77313,3866,4310,9,0,9,77314
77314,3866,5735,9,0,9,77315
77315,5195,8,9,0,9,77316
77316,5195,6032,9,0,9,77317
77317,5195,17,9,0,9,77318
77318,1236,7380,9,0,9,77319
77319,4654,6851,9,0,9,77320
77320,3862,6537,9,0,9,77321
77321,3840,6549,9,0,9,77322
77322,4650,5807,9,0,9,77323
77323,5195,7304,9,0,9,77324
77324,2562,5741,9,0,9,77325
77325,4199,169,9,0,9,77326
77326,1243,77,9,0,9,77327
77327,5577,5741,9,0,9,77328
77328,3865,7201,9,0,9,77329
77329,2180,7014,9,0,9,77330
77330,2180,7013,9,0,9,77331
77331,3840,5741,9,0,9,77332
77332,4667,723,9,0,9,77333
77333,4199,5852,9,0,9,77334
77334,1289,5741,9,0,9,77335
77335,4550,6908,9,0,9,77336
77336,2174,5741,9,0,9,77337
77337,2637,6066,9,0,9,77338
77338,4359,6864,9,0,9,77339
77339,637,241,9,0,9,77340
77340,1216,282,9,0,9,77341
77341,1609,8,9,0,9,77342
77342,1609,4191,9,0,9,77343
77343,1609,65,9,0,9,77344
77344,2637,245,9,0,9,77345
77345,4995,7061,9,0,9,77346
77346,4995,16,9,0,9,77347
77347,4995,6811,9,0,9,77348
77348,4221,5741,9,0,9,77349
77349,1178,1116,9,0,9,77350
77350,1178,6807,9,0,9,77351
77351,1198,8,9,0,9,77352
77352,4732,7370,9,0,9,77353
77353,3325,5741,9,0,9,77354
77354,3296,1,9,0,9,77355
77355,3296,5872,9,0,9,77356
77356,5102,5731,9,0,9,77357
77357,4358,5906,9,0,9,77358
77358,259,5741,9,0,9,77359
77359,5017,5741,9,0,9,77360
77360,5217,7371,9,0,9,77361
77361,3801,6536,9,0,9,77362
77362,3801,3186,9,0,9,77363
77363,1288,5817,9,0,9,77364
77364,1329,7107,9,0,9,77365
