,u,i,ts,label,timestamp,idx
13097,44,1183,3997740,0,4,13098
13098,1505,1613,3997755,0,4,13099
13099,1183,1343,3997804,0,4,13100
13100,22,1615,3998531,0,4,13101
13101,1533,1614,3998585,0,4,13102
13102,769,1592,3999370,0,4,13103
13103,327,1592,3999521,0,4,13104
13104,1220,1592,3999597,0,4,13105
13105,347,1597,4002743,0,4,13106
13106,1533,1616,4003320,0,4,13107
13107,990,1533,4004852,0,4,13108
13108,384,1183,4005325,0,4,13109
13109,1052,1597,4008012,0,4,13110
13110,611,1237,4009413,0,4,13111
13111,386,438,4010744,0,4,13112
13112,48,1571,4010772,0,4,13113
13113,725,1111,4011424,0,4,13114
13114,725,1602,4012115,0,4,13115
13115,1151,1559,4012847,0,4,13116
13116,87,187,4013608,0,4,13117
13117,725,960,4013800,0,4,13118
13118,725,1618,4013853,0,4,13119
13119,725,1162,4014095,0,4,13120
13120,438,725,4014261,0,4,13121
13121,22,1359,4015051,0,4,13122
13122,128,1618,4015675,0,4,13123
13123,518,538,4015896,0,4,13124
13124,35,1545,4016079,0,4,13125
13125,400,554,4016194,0,4,13126
13126,307,1177,4016547,0,4,13127
13127,1177,1544,4016598,0,4,13128
13128,331,785,4017406,0,4,13129
13129,12,178,4017545,0,4,13130
13130,1124,1533,4017782,0,4,13131
13131,611,1559,4017915,0,4,13132
13132,287,596,4017943,0,4,13133
13133,89,649,4018235,0,4,13134
13134,42,298,4018370,0,4,13135
13135,500,1043,4018588,0,4,13136
13136,1007,1481,4019483,0,4,13137
13137,1431,1448,4019754,0,4,13138
13138,209,1613,4019901,0,4,13139
13139,293,960,4021013,0,4,13140
13140,478,589,4021026,0,4,13141
13141,2,223,4021142,0,4,13142
13142,50,356,4021216,0,4,13143
13143,356,1595,4021299,0,4,13144
13144,493,926,4022001,0,4,13145
13145,1579,1592,4022315,0,4,13146
13146,718,1592,4022916,0,4,13147
13147,50,267,4023013,0,4,13148
13148,89,1592,4023023,0,4,13149
13149,50,53,4023040,0,4,13150
13150,89,630,4023100,0,4,13151
13151,760,1592,4023185,0,4,13152
13152,2,1592,4023768,0,4,13153
13153,412,1430,4024602,0,4,13154
13154,725,957,4025231,0,4,13155
13155,272,1621,4025639,0,4,13156
13156,773,1613,4026043,0,4,13157
13157,17,1579,4026084,0,4,13158
13158,1151,1579,4026235,0,4,13159
13159,527,725,4028546,0,4,13160
13160,89,400,4030014,0,4,13161
13161,1275,1592,4030193,0,4,13162
13162,131,1521,4032055,0,4,13163
13163,50,308,4032498,0,4,13164
13164,342,832,4033581,0,4,13165
13165,538,703,4034138,0,4,13166
13166,960,1151,4034554,0,4,13167
13167,943,1278,4036893,0,4,13168
13168,617,725,4053743,0,4,13169
13169,396,1120,4058903,0,4,13170
13170,727,802,4058947,0,4,13171
13171,717,1254,4060779,0,4,13172
13172,188,1576,4060852,0,4,13173
13173,91,576,4062772,0,4,13174
13174,342,1503,4063461,0,4,13175
13175,89,267,4065552,0,4,13176
13176,516,1617,4065907,0,4,13177
13177,89,1008,4066015,0,4,13178
13178,66,630,4066407,0,4,13179
13179,347,1353,4066713,0,4,13180
13180,42,71,4066746,0,4,13181
13181,209,1035,4067215,0,4,13182
13182,287,1613,4068313,0,4,13183
13183,844,1605,4070099,0,4,13184
13184,677,1619,4071249,0,4,13185
13185,660,1390,4071346,0,4,13186
13186,109,302,4071636,0,4,13187
13187,109,1620,4071682,0,4,13188
13188,498,1029,4071856,0,4,13189
13189,1093,1613,4072228,0,4,13190
13190,89,901,4074054,0,4,13191
13191,89,750,4074132,0,4,13192
13192,223,1618,4076272,0,4,13193
13193,1542,1592,4077983,0,4,13194
13194,500,885,4077990,0,4,13195
13195,293,1542,4078054,0,4,13196
13196,317,1592,4078317,0,4,13197
13197,332,1248,4078922,0,4,13198
13198,1533,1622,4079200,0,4,13199
13199,1516,1592,4080779,0,4,13200
13200,213,1618,4081680,0,4,13201
13201,493,695,4081827,0,4,13202
13202,332,1356,4082189,0,4,13203
13203,704,725,4082366,0,4,13204
13204,163,1224,4083706,0,4,13205
13205,165,1597,4084042,0,4,13206
13206,164,1516,4085623,0,4,13207
13207,89,866,4085878,0,4,13208
13208,89,428,4086095,0,4,13209
13209,1189,1533,4087132,0,4,13210
13210,332,1043,4087949,0,4,13211
13211,332,380,4089855,0,4,13212
13212,89,1413,4091236,0,4,13213
13213,192,466,4093854,0,4,13214
13214,142,1533,4094295,0,4,13215
13215,695,1559,4094615,0,4,13216
13216,1373,1559,4094843,0,4,13217
13217,380,943,4095010,0,4,13218
13218,695,726,4095234,0,4,13219
13219,413,1293,4095699,0,4,13220
13220,89,1231,4095782,0,4,13221
13221,1224,1333,4095802,0,4,13222
13222,239,1602,4096047,0,4,13223
13223,293,912,4096790,0,4,13224
13224,143,1189,4096946,0,4,13225
13225,89,912,4097413,0,4,13226
13226,1062,1333,4097758,0,4,13227
13227,569,1570,4098027,0,4,13228
13228,239,1356,4098699,0,4,13229
13229,8,538,4099213,0,4,13230
13230,222,611,4099900,0,4,13231
13231,585,744,4099942,0,4,13232
13232,688,1625,4100428,0,4,13233
13233,670,912,4101432,0,4,13234
13234,344,1367,4102055,0,4,13235
13235,802,1618,4102237,0,4,13236
13236,611,960,4102639,0,4,13237
13237,596,726,4102894,0,4,13238
13238,608,726,4102959,0,4,13239
13239,596,1239,4103166,0,4,13240
13240,717,851,4103298,0,4,13241
13241,703,1613,4103779,0,4,13242
13242,596,1333,4104760,0,4,13243
13243,465,1333,4104890,0,4,13244
13244,1533,1626,4105004,0,4,13245
13245,292,791,4105579,0,4,13246
13246,454,600,4106199,0,4,13247
13247,529,1058,4106261,0,4,13248
13248,454,1002,4106356,0,4,13249
13249,844,1515,4106588,0,4,13250
13250,1241,1570,4107275,0,4,13251
13251,508,1582,4107546,0,4,13252
13252,1276,1536,4107708,0,4,13253
13253,51,313,4109101,0,4,13254
13254,313,1333,4109126,0,4,13255
13255,288,313,4109290,0,4,13256
13256,590,1533,4109355,0,4,13257
13257,863,1597,4109431,0,4,13258
13258,474,1182,4109443,0,4,13259
13259,1182,1401,4109489,0,4,13260
13260,591,1448,4109640,0,4,13261
13261,89,1597,4109859,0,4,13262
13262,1390,1612,4109983,0,4,13263
13263,104,182,4110210,0,4,13264
13264,1027,1570,4110272,0,4,13265
13265,182,1627,4110373,0,4,13266
13266,45,182,4110471,0,4,13267
13267,792,1291,4110764,0,4,13268
13268,70,182,4110878,0,4,13269
13269,314,1531,4111792,0,4,13270
13270,667,1199,4111832,0,4,13271
13271,1199,1533,4112000,0,4,13272
13272,313,943,4112297,0,4,13273
13273,695,1597,4112829,0,4,13274
13274,45,1537,4112978,0,4,13275
13275,466,1537,4112986,0,4,13276
13276,160,1597,4113138,0,4,13277
13277,272,1537,4113194,0,4,13278
13278,389,396,4114039,0,4,13279
13279,1032,1626,4114361,0,4,13280
13280,573,1610,4114417,0,4,13281
13281,933,1610,4114973,0,4,13282
13282,678,1610,4116118,0,4,13283
13283,223,1237,4116782,0,4,13284
13284,50,1559,4116849,0,4,13285
13285,546,1628,4118254,0,4,13286
13286,35,1579,4118518,0,4,13287
13287,704,705,4119004,0,4,13288
13288,163,1559,4119264,0,4,13289
13289,493,1182,4119711,0,4,13290
13290,1377,1630,4120724,0,4,13291
13291,1372,1629,4120798,0,4,13292
13292,35,1630,4120903,0,4,13293
13293,1049,1533,4122450,0,4,13294
13294,190,1610,4123522,0,4,13295
13295,670,956,4124114,0,4,13296
13296,217,1559,4124556,0,4,13297
13297,56,89,4126808,0,4,13298
13298,921,1002,4130253,0,4,13299
13299,744,1002,4130497,0,4,13300
13300,22,1501,4139198,0,4,13301
13301,119,1485,4140100,0,4,13302
13302,500,1019,4141713,0,4,13303
13303,500,702,4141821,0,4,13304
13304,289,1168,4142851,0,4,13305
13305,217,514,4143230,0,4,13306
13306,53,1120,4143329,0,4,13307
13307,704,876,4147100,0,4,13308
13308,704,834,4147351,0,4,13309
13309,261,704,4147492,0,4,13310
13310,704,741,4147592,0,4,13311
13311,89,453,4148690,0,4,13312
13312,35,1617,4148699,0,4,13313
13313,832,1098,4148829,0,4,13314
13314,500,832,4149099,0,4,13315
13315,1496,1497,4149918,0,4,13316
13316,332,801,4150142,0,4,13317
13317,267,311,4150622,0,4,13318
13318,486,1624,4151501,0,4,13319
13319,791,1602,4151793,0,4,13320
13320,785,855,4153276,0,4,13321
13321,1359,1387,4153903,0,4,13322
13322,1293,1533,4153942,0,4,13323
13323,773,1308,4154573,0,4,13324
13324,423,1581,4155168,0,4,13325
13325,1533,1631,4155179,0,4,13326
13326,244,1610,4156643,0,4,13327
13327,514,606,4156873,0,4,13328
13328,380,822,4157547,0,4,13329
13329,551,1623,4157621,0,4,13330
13330,486,489,4158222,0,4,13331
13331,474,813,4158835,0,4,13332
13332,1340,1533,4159004,0,4,13333
13333,906,1155,4159473,0,4,13334
13334,1032,1533,4160967,0,4,13335
13335,1504,1533,4161816,0,4,13336
13336,8,369,4162582,0,4,13337
13337,208,1588,4162916,0,4,13338
13338,422,596,4163123,0,4,13339
13339,182,514,4163812,0,4,13340
13340,514,862,4163881,0,4,13341
13341,50,514,4163891,0,4,13342
13342,130,573,4164476,0,4,13343
13343,1332,1533,4164726,0,4,13344
13344,166,1533,4164964,0,4,13345
13345,172,863,4164977,0,4,13346
13346,1106,1547,4165889,0,4,13347
13347,89,486,4166414,0,4,13348
13348,89,596,4166592,0,4,13349
13349,1533,1633,4167068,0,4,13350
13350,1533,1634,4167302,0,4,13351
13351,1540,1613,4167539,0,4,13352
13352,239,292,4168272,0,4,13353
13353,289,1533,4169421,0,4,13354
13354,363,810,4169978,0,4,13355
13355,810,1263,4170009,0,4,13356
13356,810,1533,4170041,0,4,13357
13357,1162,1533,4170437,0,4,13358
13358,8,1332,4170544,0,4,13359
13359,802,1406,4170832,0,4,13360
13360,592,1533,4170936,0,4,13361
13361,760,1246,4171681,0,4,13362
13362,329,1106,4171901,0,4,13363
13363,1246,1359,4172783,0,4,13364
13364,608,695,4172884,0,4,13365
13365,792,1065,4173195,0,4,13366
13366,165,1559,4173213,0,4,13367
13367,247,801,4173324,0,4,13368
13368,1437,1533,4174925,0,4,13369
13369,81,1359,4175053,0,4,13370
13370,81,289,4175272,0,4,13371
13371,81,1387,4175478,0,4,13372
13372,702,1617,4175533,0,4,13373
13373,1036,1579,4175670,0,4,13374
13374,81,1635,4176887,0,4,13375
13375,50,670,4177037,0,4,13376
13376,701,1533,4177889,0,4,13377
13377,81,1504,4178013,0,4,13378
13378,89,1014,4178576,0,4,13379
13379,81,516,4178838,0,4,13380
13380,1293,1333,4179083,0,4,13381
13381,89,891,4179544,0,4,13382
13382,1558,1559,4179871,0,4,13383
13383,89,1637,4180558,0,4,13384
13384,760,1381,4180809,0,4,13385
13385,1533,1638,4181025,0,4,13386
13386,1276,1595,4182961,0,4,13387
13387,1220,1231,4183567,0,4,13388
13388,304,323,4184488,0,4,13389
13389,1293,1556,4184789,0,4,13390
13390,870,1631,4184929,0,4,13391
13391,182,960,4185194,0,4,13392
13392,704,1094,4185312,0,4,13393
13393,1248,1533,4185674,0,4,13394
13394,1336,1533,4185724,0,4,13395
13395,8,1639,4185806,0,4,13396
13396,500,704,4186074,0,4,13397
13397,239,699,4186455,0,4,13398
13398,239,1639,4186523,0,4,13399
13399,8,208,4187337,0,4,13400
13400,537,704,4187711,0,4,13401
13401,414,1491,4188001,0,4,13402
13402,1533,1640,4188026,0,4,13403
13403,695,1224,4188454,0,4,13404
13404,57,1640,4188682,0,4,13405
13405,383,1309,4188712,0,4,13406
13406,589,744,4188967,0,4,13407
13407,151,979,4189150,0,4,13408
13408,1293,1640,4189161,0,4,13409
13409,1595,1638,4189253,0,4,13410
13410,89,1640,4189831,0,4,13411
13411,1595,1640,4190053,0,4,13412
13412,118,1248,4190631,0,4,13413
13413,820,1515,4191245,0,4,13414
13414,165,514,4191635,0,4,13415
13415,17,165,4192273,0,4,13416
13416,17,514,4192307,0,4,13417
13417,1533,1635,4192626,0,4,13418
13418,180,1090,4192753,0,4,13419
13419,380,1624,4193013,0,4,13420
13420,182,222,4193113,0,4,13421
13421,287,863,4193185,0,4,13422
13422,66,516,4193407,0,4,13423
13423,1204,1533,4193879,0,4,13424
13424,704,905,4193973,0,4,13425
13425,1246,1618,4194051,0,4,13426
13426,704,1151,4195427,0,4,13427
13427,1228,1462,4195532,0,4,13428
13428,1182,1483,4195681,0,4,13429
13429,1224,1280,4195845,0,4,13430
13430,331,1635,4195854,0,4,13431
13431,1106,1559,4195969,0,4,13432
13432,48,1487,4196126,0,4,13433
13433,369,1533,4196141,0,4,13434
13434,81,552,4196166,0,4,13435
13435,814,1636,4196211,0,4,13436
13436,48,1633,4196299,0,4,13437
13437,89,1224,4196303,0,4,13438
13438,711,1618,4196369,0,4,13439
13439,48,356,4197033,0,4,13440
13440,8,24,4197263,0,4,13441
13441,311,383,4197818,0,4,13442
13442,769,1633,4198342,0,4,13443
13443,831,1613,4198477,0,4,13444
13444,12,1533,4198506,0,4,13445
13445,329,1420,4198952,0,4,13446
13446,822,1420,4198974,0,4,13447
13447,328,1237,4199094,0,4,13448
13448,1059,1420,4199317,0,4,13449
13449,50,1420,4199323,0,4,13450
13450,765,1613,4199576,0,4,13451
13451,801,1516,4199760,0,4,13452
13452,1516,1612,4200151,0,4,13453
13453,115,963,4200326,0,4,13454
13454,1279,1635,4200398,0,4,13455
13455,650,1533,4200623,0,4,13456
13456,1106,1248,4200629,0,4,13457
13457,50,814,4200875,0,4,13458
13458,1279,1559,4201058,0,4,13459
13459,535,1106,4201077,0,4,13460
13460,223,1241,4201429,0,4,13461
13461,537,801,4201505,0,4,13462
13462,835,1230,4201607,0,4,13463
13463,288,564,4201845,0,4,13464
13464,612,760,4202023,0,4,13465
13465,166,1002,4202255,0,4,13466
13466,109,149,4202342,0,4,13467
13467,1277,1611,4202431,0,4,13468
13468,1361,1479,4202524,0,4,13469
13469,22,122,4202949,0,4,13470
13470,122,1350,4202978,0,4,13471
13471,704,1320,4203030,0,4,13472
13472,122,1480,4203206,0,4,13473
13473,1090,1264,4204403,0,4,13474
13474,71,122,4204492,0,4,13475
13475,122,1106,4204669,0,4,13476
13476,1533,1567,4204737,0,4,13477
13477,56,71,4204951,0,4,13478
13478,584,1613,4208137,0,4,13479
13479,30,1274,4208179,0,4,13480
13480,6,89,4208274,0,4,13481
13481,380,1570,4208743,0,4,13482
13482,429,678,4214005,0,4,13483
13483,429,1434,4223844,0,4,13484
13484,1533,1643,4224064,0,4,13485
13485,109,122,4226847,0,4,13486
13486,222,802,4228590,0,4,13487
13487,1177,1516,4228736,0,4,13488
13488,327,1635,4230220,0,4,13489
13489,22,957,4230610,0,4,13490
13490,1062,1533,4232851,0,4,13491
13491,1632,1640,4233007,0,4,13492
13492,239,1483,4234797,0,4,13493
13493,1627,1632,4235709,0,4,13494
13494,824,1264,4236148,0,4,13495
13495,1494,1618,4236460,0,4,13496
13496,1035,1562,4237857,0,4,13497
13497,438,695,4239235,0,4,13498
13498,24,1643,4239671,0,4,13499
13499,24,1644,4239676,0,4,13500
13500,24,1640,4239686,0,4,13501
13501,24,1637,4239689,0,4,13502
13502,24,1638,4239707,0,4,13503
13503,24,1634,4239726,0,4,13504
13504,24,1645,4239737,0,4,13505
13505,24,1646,4239741,0,4,13506
13506,24,1635,4239804,0,4,13507
13507,24,1616,4239843,0,4,13508
13508,24,1612,4239878,0,4,13509
13509,24,1615,4239903,0,4,13510
13510,951,952,4240102,0,4,13511
13511,771,832,4240335,0,4,13512
13512,24,893,4241062,0,4,13513
13513,32,750,4241541,0,4,13514
13514,319,606,4242322,0,4,13515
13515,319,1531,4242343,0,4,13516
13516,81,583,4243716,0,4,13517
13517,1397,1479,4244564,0,4,13518
13518,634,1359,4247013,0,4,13519
13519,380,485,4247295,0,4,13520
13520,839,1381,4248018,0,4,13521
13521,50,1381,4248045,0,4,13522
13522,180,730,4249779,0,4,13523
13523,422,719,4249835,0,4,13524
13524,239,1229,4250846,0,4,13525
13525,182,272,4250906,0,4,13526
13526,24,1631,4252963,0,4,13527
13527,24,1381,4252989,0,4,13528
13528,24,272,4253006,0,4,13529
13529,393,672,4253300,0,4,13530
13530,281,1326,4253915,0,4,13531
13531,870,1483,4253966,0,4,13532
13532,465,606,4254484,0,4,13533
13533,332,1572,4255195,0,4,13534
13534,839,1572,4255261,0,4,13535
13535,691,1283,4255352,0,4,13536
13536,81,1111,4255571,0,4,13537
13537,1031,1274,4255846,0,4,13538
13538,486,823,4256049,0,4,13539
13539,336,1610,4256430,0,4,13540
13540,1516,1610,4256627,0,4,13541
13541,760,1298,4257285,0,4,13542
13542,115,1106,4257532,0,4,13543
13543,81,1574,4257732,0,4,13544
13544,473,1483,4258204,0,4,13545
13545,32,1311,4258718,0,4,13546
13546,963,1635,4258783,0,4,13547
13547,976,1323,4259258,0,4,13548
13548,1164,1636,4259444,0,4,13549
13549,804,1610,4259650,0,4,13550
13550,1533,1641,4259665,0,4,13551
13551,792,1407,4259834,0,4,13552
13552,48,990,4260030,0,4,13553
13553,347,1638,4260147,0,4,13554
13554,130,347,4260192,0,4,13555
13555,347,583,4260290,0,4,13556
13556,361,1611,4260767,0,4,13557
13557,24,1636,4261029,0,4,13558
13558,1151,1210,4261439,0,4,13559
13559,741,1481,4261628,0,4,13560
13560,149,1481,4261690,0,4,13561
13561,1481,1592,4261794,0,4,13562
13562,727,1569,4261800,0,4,13563
13563,81,703,4262595,0,4,13564
13564,440,1514,4262652,0,4,13565
13565,1166,1610,4263399,0,4,13566
13566,815,1570,4263539,0,4,13567
13567,10,1123,4263619,0,4,13568
13568,1123,1266,4263630,0,4,13569
13569,182,1123,4263657,0,4,13570
13570,71,1504,4264172,0,4,13571
13571,606,815,4264393,0,4,13572
13572,1123,1520,4265240,0,4,13573
13573,447,1306,4266515,0,4,13574
13574,164,1613,4266789,0,4,13575
13575,606,1123,4267007,0,4,13576
13576,1182,1641,4267518,0,4,13577
13577,560,1307,4267602,0,4,13578
13578,1641,1648,4267701,0,4,13579
13579,998,1641,4267768,0,4,13580
13580,750,1613,4267930,0,4,13581
13581,583,1537,4267939,0,4,13582
13582,25,71,4268081,0,4,13583
13583,12,71,4268093,0,4,13584
13584,1307,1397,4268151,0,4,13585
13585,678,749,4268683,0,4,13586
13586,223,807,4269353,0,4,13587
13587,182,1640,4270344,0,4,13588
13588,835,863,4270544,0,4,13589
13589,1338,1592,4272762,0,4,13590
13590,115,1372,4272892,0,4,13591
13591,249,1539,4273414,0,4,13592
13592,1032,1310,4273438,0,4,13593
13593,351,1430,4273641,0,4,13594
13594,745,1533,4273960,0,4,13595
13595,511,1638,4274030,0,4,13596
13596,486,943,4274051,0,4,13597
13597,56,1310,4274127,0,4,13598
13598,351,856,4274134,0,4,13599
13599,804,1638,4274284,0,4,13600
13600,486,1206,4274294,0,4,13601
13601,25,109,4274527,0,4,13602
13602,406,1618,4274641,0,4,13603
13603,239,289,4275209,0,4,13604
13604,8,1636,4275221,0,4,13605
13605,1595,1610,4275263,0,4,13606
13606,1227,1247,4275317,0,4,13607
13607,912,1311,4275622,0,4,13608
13608,223,1248,4275687,0,4,13609
13609,1248,1647,4275700,0,4,13610
13610,596,1595,4275763,0,4,13611
13611,1014,1533,4275777,0,4,13612
13612,163,1428,4275945,0,4,13613
13613,486,733,4276086,0,4,13614
13614,316,679,4276905,0,4,13615
13615,1592,1649,4277852,0,4,13616
13616,244,966,4278508,0,4,13617
13617,1613,1635,4278625,0,4,13618
13618,298,1635,4278663,0,4,13619
13619,244,608,4278696,0,4,13620
13620,1151,1417,4278766,0,4,13621
13621,1613,1623,4278852,0,4,13622
13622,1065,1151,4278900,0,4,13623
13623,1635,1649,4278933,0,4,13624
13624,239,1623,4278991,0,4,13625
13625,1597,1647,4278997,0,4,13626
13626,239,1649,4279292,0,4,13627
13627,1404,1632,4279409,0,4,13628
13628,271,322,4279410,0,4,13629
13629,239,726,4279472,0,4,13630
13630,24,1641,4279504,0,4,13631
13631,24,608,4279791,0,4,13632
13632,271,1337,4279794,0,4,13633
13633,414,858,4280487,0,4,13634
13634,1183,1279,4280829,0,4,13635
13635,699,804,4280900,0,4,13636
13636,48,1381,4280943,0,4,13637
13637,801,1400,4280988,0,4,13638
13638,287,548,4281045,0,4,13639
13639,870,1641,4281329,0,4,13640
13640,717,1618,4281428,0,4,13641
13641,509,1482,4281615,0,4,13642
13642,209,1595,4281620,0,4,13643
13643,486,926,4281760,0,4,13644
13644,704,1582,4281798,0,4,13645
13645,8,1074,4282842,0,4,13646
13646,1539,1550,4282863,0,4,13647
13647,870,1420,4282938,0,4,13648
13648,794,1642,4282944,0,4,13649
13649,347,766,4283024,0,4,13650
13650,76,1642,4283064,0,4,13651
13651,347,1559,4283081,0,4,13652
13652,347,1420,4283130,0,4,13653
13653,24,1642,4283280,0,4,13654
13654,209,223,4283340,0,4,13655
13655,1613,1642,4283349,0,4,13656
13656,347,1096,4283541,0,4,13657
13657,733,1649,4283606,0,4,13658
13658,267,1652,4283654,0,4,13659
13659,50,1638,4283664,0,4,13660
13660,271,1642,4283824,0,4,13661
13661,271,1618,4283847,0,4,13662
13662,271,307,4283882,0,4,13663
13663,347,1618,4283910,0,4,13664
13664,537,766,4283913,0,4,13665
13665,50,1631,4283979,0,4,13666
13666,875,1436,4284138,0,4,13667
13667,835,1547,4284284,0,4,13668
13668,665,1618,4284402,0,4,13669
13669,71,109,4284508,0,4,13670
13670,347,1356,4284519,0,4,13671
13671,811,1636,4284547,0,4,13672
13672,857,1642,4284741,0,4,13673
13673,979,1652,4284806,0,4,13674
13674,956,1642,4285049,0,4,13675
13675,1621,1642,4285392,0,4,13676
13676,531,1536,4285440,0,4,13677
13677,50,1651,4285502,0,4,13678
13678,1170,1642,4285554,0,4,13679
13679,48,518,4285698,0,4,13680
13680,1014,1651,4285738,0,4,13681
13681,807,1466,4285778,0,4,13682
13682,66,1123,4286126,0,4,13683
13683,48,1400,4286126,0,4,13684
13684,704,1651,4286146,0,4,13685
13685,905,1514,4286269,0,4,13686
13686,132,635,4286418,0,4,13687
13687,132,926,4286444,0,4,13688
13688,48,1514,4286463,0,4,13689
13689,589,1514,4286566,0,4,13690
13690,1514,1653,4286740,0,4,13691
13691,383,1654,4286755,0,4,13692
13692,1635,1651,4286856,0,4,13693
13693,733,1248,4286937,0,4,13694
13694,48,1248,4286949,0,4,13695
13695,1545,1642,4287021,0,4,13696
13696,851,1516,4287048,0,4,13697
13697,473,1182,4287081,0,4,13698
13698,1035,1635,4287174,0,4,13699
13699,527,1545,4287325,0,4,13700
13700,870,1182,4287577,0,4,13701
13701,606,1035,4287650,0,4,13702
13702,48,1434,4287785,0,4,13703
13703,290,1651,4287880,0,4,13704
13704,1277,1642,4287982,0,4,13705
13705,1248,1516,4288010,0,4,13706
13706,1035,1248,4288043,0,4,13707
13707,870,1248,4288058,0,4,13708
13708,131,1494,4288082,0,4,13709
13709,2,611,4288086,0,4,13710
13710,1306,1650,4288184,0,4,13711
13711,2,1151,4288424,0,4,13712
13712,370,1151,4288662,0,4,13713
13713,703,1035,4288778,0,4,13714
13714,1245,1610,4288958,0,4,13715
13715,835,1400,4289214,0,4,13716
13716,635,1642,4289284,0,4,13717
13717,193,1533,4289342,0,4,13718
13718,1035,1237,4289447,0,4,13719
13719,288,1347,4289536,0,4,13720
13720,560,1516,4289605,0,4,13721
13721,1035,1642,4289724,0,4,13722
13722,163,1642,4289991,0,4,13723
13723,1045,1129,4290051,0,4,13724
13724,538,702,4290088,0,4,13725
13725,704,870,4290144,0,4,13726
13726,288,343,4290222,0,4,13727
13727,802,1359,4290304,0,4,13728
13728,670,1636,4290340,0,4,13729
13729,1045,1642,4290745,0,4,13730
13730,1178,1400,4291209,0,4,13731
13731,1291,1636,4291378,0,4,13732
13732,486,1106,4291592,0,4,13733
13733,428,1106,4291955,0,4,13734
13734,539,1052,4292053,0,4,13735
13735,115,539,4292166,0,4,13736
13736,273,1337,4292217,0,4,13737
13737,363,560,4292533,0,4,13738
