,u,i,ts,label,timestamp,idx
47067,1799,9217,91618580,0,11,47068
47068,1799,10649,91618723,0,11,47069
47069,1565,6484,91626502,0,11,47070
47070,732,6484,91626502,0,11,47071
47071,6484,13252,91626549,0,11,47072
47072,1419,12547,91627585,0,11,47073
47073,3054,11454,91630171,0,11,47074
47074,186,3054,91630186,0,11,47075
47075,1981,3054,91631122,0,11,47076
47076,3054,10433,91631122,0,11,47077
47077,914,3054,91631190,0,11,47078
47078,2757,3054,91631841,0,11,47079
47079,7978,10548,91632912,0,11,47080
47080,1419,10475,91633923,0,11,47081
47081,168,4029,91640209,0,11,47082
47082,1175,6475,91649704,0,11,47083
47083,1360,6475,91649826,0,11,47084
47084,682,1047,91656299,0,11,47085
47085,330,1047,91656311,0,11,47086
47086,164,1047,91656370,0,11,47087
47087,860,2660,91657847,0,11,47088
47088,2260,2660,91657847,0,11,47089
47089,2,1868,91694789,0,11,47090
47090,1868,4747,91695570,0,11,47091
47091,1868,2231,91695592,0,11,47092
47092,1868,5235,91695632,0,11,47093
47093,391,11221,91698112,0,11,47094
47094,882,1419,91704111,0,11,47095
47095,1419,13270,91704147,0,11,47096
47096,1419,5082,91704196,0,11,47097
47097,144,1419,91704208,0,11,47098
47098,1419,6779,91704277,0,11,47099
47099,1419,8147,91704421,0,11,47100
47100,205,1419,91704463,0,11,47101
47101,1419,10906,91704550,0,11,47102
47102,2496,7202,91705256,0,11,47103
47103,1419,9984,91731463,0,11,47104
47104,1419,4934,91731581,0,11,47105
47105,405,1419,91731647,0,11,47106
47106,164,3984,91762727,0,11,47107
47107,1390,3984,91762732,0,11,47108
47108,391,6494,91790484,0,11,47109
47109,378,6494,91790484,0,11,47110
47110,6118,6494,91790842,0,11,47111
47111,1744,2016,91792017,0,11,47112
47112,2016,10402,91792017,0,11,47113
47113,1575,10914,91794757,0,11,47114
47114,3794,10914,91795522,0,11,47115
47115,1072,5724,91797544,0,11,47116
47116,237,5724,91797549,0,11,47117
47117,4309,10914,91801494,0,11,47118
47118,371,1158,91803815,0,11,47119
47119,1389,2176,91808192,0,11,47120
47120,9,1395,91809440,0,11,47121
47121,7,519,91819375,0,11,47122
47122,7,514,91819382,0,11,47123
47123,7,2712,91819389,0,11,47124
47124,7,914,91819468,0,11,47125
47125,4913,10636,91820994,0,11,47126
47126,378,4913,91821743,0,11,47127
47127,617,4913,91821764,0,11,47128
47128,914,4913,91821910,0,11,47129
47129,4913,11681,91821937,0,11,47130
47130,2051,4913,91822063,0,11,47131
47131,3925,4913,91823138,0,11,47132
47132,4913,7650,91823146,0,11,47133
47133,4913,6966,91823564,0,11,47134
47134,4913,13717,91823605,0,11,47135
47135,5882,6494,91836146,0,11,47136
47136,1363,6494,91836146,0,11,47137
47137,4054,6494,91836146,0,11,47138
47138,293,6494,91836146,0,11,47139
47139,9347,10377,91853127,0,11,47140
47140,4967,6849,91853239,0,11,47141
47141,8539,9347,91853734,0,11,47142
47142,3556,6849,91854912,0,11,47143
47143,5182,6849,91854950,0,11,47144
47144,1419,13810,91875143,0,11,47145
47145,25,4913,91875819,0,11,47146
47146,179,4913,91876325,0,11,47147
47147,7582,12383,91881278,0,11,47148
47148,627,13805,91893445,0,11,47149
47149,3258,13252,91900640,0,11,47150
47150,322,6967,91912587,0,11,47151
47151,1407,3054,91922301,0,11,47152
47152,3054,11438,91923601,0,11,47153
47153,170,3393,91929848,0,11,47154
47154,1796,3393,91929854,0,11,47155
47155,1606,7114,91942158,0,11,47156
47156,929,5882,91974172,0,11,47157
47157,319,7186,91976652,0,11,47158
47158,1413,7186,91976662,0,11,47159
47159,6484,10297,91980076,0,11,47160
47160,1050,5110,92002880,0,11,47161
47161,1815,11570,92018221,0,11,47162
47162,1815,3616,92018315,0,11,47163
47163,1815,13738,92020737,0,11,47164
47164,2244,6643,92020808,0,11,47165
47165,170,2244,92020815,0,11,47166
47166,866,2244,92020817,0,11,47167
47167,2244,7312,92020826,0,11,47168
47168,143,2244,92020918,0,11,47169
47169,71,2244,92020959,0,11,47170
47170,2244,9663,92020979,0,11,47171
47171,1841,8690,92020998,0,11,47172
47172,304,1799,92048964,0,11,47173
47173,734,1799,92048982,0,11,47174
47174,1799,8016,92048984,0,11,47175
47175,1507,1799,92048986,0,11,47176
47176,1799,14284,92048988,0,11,47177
47177,1799,13989,92048992,0,11,47178
47178,1799,4397,92048998,0,11,47179
47179,1799,7033,92049012,0,11,47180
47180,1815,7487,92063796,0,11,47181
47181,817,8094,92079258,0,11,47182
47182,415,9243,92080060,0,11,47183
47183,359,6899,92080671,0,11,47184
47184,179,13805,92083993,0,11,47185
47185,2016,6601,92105124,0,11,47186
47186,2016,7135,92105125,0,11,47187
47187,2016,2298,92105125,0,11,47188
47188,2016,2299,92105125,0,11,47189
47189,844,2016,92105125,0,11,47190
47190,330,3122,92117086,0,11,47191
47191,688,6494,92140485,0,11,47192
47192,264,6494,92140548,0,11,47193
47193,168,6494,92140548,0,11,47194
47194,1477,6494,92140591,0,11,47195
47195,2437,6494,92140591,0,11,47196
47196,2613,8497,92147323,0,11,47197
47197,75,1850,92160472,0,11,47198
47198,686,817,92165241,0,11,47199
47199,121,895,92176768,0,11,47200
47200,145,6494,92241068,0,11,47201
47201,3054,14760,92255671,0,11,47202
47202,3054,14758,92255671,0,11,47203
47203,121,1384,92270054,0,11,47204
47204,9810,11335,92275537,0,11,47205
47205,1142,11335,92275651,0,11,47206
47206,36,11335,92275784,0,11,47207
47207,8871,11335,92293499,0,11,47208
47208,8787,11335,92293499,0,11,47209
47209,1220,11335,92293499,0,11,47210
47210,11335,13006,92293499,0,11,47211
47211,9473,11335,92293499,0,11,47212
47212,1050,11335,92293499,0,11,47213
47213,3301,11335,92293499,0,11,47214
47214,1419,10064,92298218,0,11,47215
47215,6494,8400,92305580,0,11,47216
47216,8559,11678,92308902,0,11,47217
47217,3736,7499,92309056,0,11,47218
47218,1390,5832,92309366,0,11,47219
47219,566,5832,92309384,0,11,47220
47220,5832,6701,92309387,0,11,47221
47221,682,5832,92309395,0,11,47222
47222,542,5832,92309408,0,11,47223
47223,2291,5832,92309418,0,11,47224
47224,237,5832,92309420,0,11,47225
47225,4592,5832,92309441,0,11,47226
47226,3794,8559,92309895,0,11,47227
47227,64,5754,92311118,0,11,47228
47228,1419,9913,92312037,0,11,47229
47229,136,1419,92312454,0,11,47230
47230,1419,9620,92312493,0,11,47231
47231,1419,8115,92312630,0,11,47232
47232,1419,13188,92312729,0,11,47233
47233,1419,3338,92312745,0,11,47234
47234,1419,6605,92315028,0,11,47235
47235,6494,8929,92317670,0,11,47236
47236,1419,9580,92324891,0,11,47237
47237,1419,2482,92324921,0,11,47238
47238,507,1419,92324936,0,11,47239
47239,1419,3544,92324987,0,11,47240
47240,3054,10475,92327558,0,11,47241
47241,3054,11082,92327558,0,11,47242
47242,3054,10998,92327601,0,11,47243
47243,3054,10762,92327654,0,11,47244
47244,5196,8337,92327993,0,11,47245
47245,661,8337,92327995,0,11,47246
47246,192,8337,92327997,0,11,47247
47247,2451,3054,92333615,0,11,47248
47248,3054,11049,92333702,0,11,47249
47249,3054,11746,92333879,0,11,47250
47250,4913,9176,92335030,0,11,47251
47251,8559,15040,92339287,0,11,47252
47252,369,7093,92347727,0,11,47253
47253,1186,6967,92360062,0,11,47254
47254,762,8337,92361852,0,11,47255
47255,7800,9347,92372618,0,11,47256
47256,7797,9347,92372975,0,11,47257
47257,2425,9347,92373449,0,11,47258
47258,701,8094,92389647,0,11,47259
47259,2880,8608,92390345,0,11,47260
47260,701,2407,92391692,0,11,47261
47261,701,1927,92391892,0,11,47262
47262,701,7798,92391897,0,11,47263
47263,701,2735,92391899,0,11,47264
47264,701,1621,92391957,0,11,47265
47265,701,5317,92391969,0,11,47266
47266,701,740,92391984,0,11,47267
47267,701,5210,92391984,0,11,47268
47268,701,966,92392038,0,11,47269
47269,701,1244,92392040,0,11,47270
47270,701,9156,92392045,0,11,47271
47271,701,2092,92392066,0,11,47272
47272,701,6570,92392078,0,11,47273
47273,701,6678,92392082,0,11,47274
47274,701,14875,92392087,0,11,47275
47275,701,1412,92392108,0,11,47276
47276,701,1143,92392113,0,11,47277
47277,701,7217,92392118,0,11,47278
47278,701,7337,92392140,0,11,47279
47279,701,13738,92392168,0,11,47280
47280,701,2412,92392188,0,11,47281
47281,701,5691,92392190,0,11,47282
47282,177,701,92392203,0,11,47283
47283,186,701,92392241,0,11,47284
47284,701,10561,92392250,0,11,47285
47285,701,1384,92392274,0,11,47286
47286,701,2266,92392276,0,11,47287
47287,701,3327,92392278,0,11,47288
47288,701,10325,92392281,0,11,47289
47289,701,1390,92392363,0,11,47290
47290,701,4688,92392363,0,11,47291
47291,701,1568,92392363,0,11,47292
47292,701,9176,92392391,0,11,47293
47293,701,4887,92392394,0,11,47294
47294,701,2425,92392397,0,11,47295
47295,701,1716,92392403,0,11,47296
47296,223,701,92392406,0,11,47297
47297,701,3143,92392410,0,11,47298
47298,701,2584,92392414,0,11,47299
47299,701,2517,92392418,0,11,47300
47300,200,701,92392535,0,11,47301
47301,701,967,92392539,0,11,47302
47302,701,3247,92392540,0,11,47303
47303,1175,2006,92459555,0,11,47304
47304,1138,2006,92459585,0,11,47305
47305,3616,8576,92466835,0,11,47306
47306,170,8576,92467242,0,11,47307
47307,1385,6494,92477012,0,11,47308
47308,247,1799,92479141,0,11,47309
47309,1799,2425,92479149,0,11,47310
47310,1419,1887,92494849,0,11,47311
47311,989,1419,92494861,0,11,47312
47312,1138,1419,92494894,0,11,47313
47313,1419,8904,92494907,0,11,47314
47314,432,1419,92494917,0,11,47315
47315,1054,1419,92494935,0,11,47316
47316,1419,7800,92494947,0,11,47317
47317,1419,11026,92494994,0,11,47318
47318,1419,6632,92495041,0,11,47319
47319,682,1419,92495075,0,11,47320
47320,1242,1419,92495140,0,11,47321
47321,865,1419,92496004,0,11,47322
47322,1419,4887,92496076,0,11,47323
47323,1283,1419,92496136,0,11,47324
47324,1419,7885,92496171,0,11,47325
47325,1419,12320,92496189,0,11,47326
47326,1419,2515,92496261,0,11,47327
47327,1403,1419,92496540,0,11,47328
47328,1419,4351,92496565,0,11,47329
47329,943,1419,92496581,0,11,47330
47330,1003,1419,92496639,0,11,47331
47331,86,1419,92496724,0,11,47332
47332,1419,7983,92496790,0,11,47333
47333,1419,9448,92496803,0,11,47334
47334,1419,4139,92496835,0,11,47335
47335,1419,12687,92496920,0,11,47336
47336,1419,14498,92496947,0,11,47337
47337,1282,1419,92496959,0,11,47338
47338,1419,11963,92497062,0,11,47339
47339,1419,8422,92497200,0,11,47340
47340,1419,13150,92497604,0,11,47341
47341,1419,3747,92497767,0,11,47342
47342,326,1419,92498027,0,11,47343
47343,1419,10261,92498269,0,11,47344
47344,1419,13117,92498743,0,11,47345
47345,1419,10066,92498821,0,11,47346
47346,474,4033,92500660,0,11,47347
47347,1175,6494,92510960,0,11,47348
47348,3118,6912,92523960,0,11,47349
47349,6912,10920,92524014,0,11,47350
47350,5851,6912,92524403,0,11,47351
47351,145,3644,92534652,0,11,47352
47352,1840,3644,92534659,0,11,47353
47353,1419,13288,92564803,0,11,47354
47354,1419,13873,92564987,0,11,47355
47355,1419,2155,92581766,0,11,47356
47356,1419,6315,92581850,0,11,47357
47357,1419,2225,92581950,0,11,47358
47358,808,1419,92581968,0,11,47359
47359,1419,3188,92582053,0,11,47360
47360,375,1419,92582064,0,11,47361
47361,1419,13875,92582483,0,11,47362
47362,154,6494,92584286,0,11,47363
47363,127,6494,92584287,0,11,47364
47364,682,6494,92584287,0,11,47365
47365,2863,6494,92584287,0,11,47366
47366,186,6494,92584288,0,11,47367
47367,136,6494,92585646,0,11,47368
47368,2017,12963,92594153,0,11,47369
47369,3217,5110,92602226,0,11,47370
47370,1519,4463,92609196,0,11,47371
47371,3,1519,92609242,0,11,47372
47372,1519,3063,92609242,0,11,47373
47373,1519,10766,92609242,0,11,47374
47374,1519,10297,92609242,0,11,47375
47375,82,1519,92609242,0,11,47376
47376,732,1519,92609242,0,11,47377
47377,84,1519,92609352,0,11,47378
47378,330,1519,92609352,0,11,47379
47379,348,1519,92609352,0,11,47380
47380,1191,1519,92609359,0,11,47381
47381,1385,8558,92615200,0,11,47382
47382,170,9347,92624747,0,11,47383
47383,369,9347,92624881,0,11,47384
47384,3594,8337,92630098,0,11,47385
47385,439,8337,92630100,0,11,47386
47386,2718,8337,92630104,0,11,47387
47387,474,2238,92636519,0,11,47388
47388,1324,1419,92646893,0,11,47389
47389,1575,8559,92668458,0,11,47390
47390,844,8559,92668465,0,11,47391
47391,3874,5669,92677299,0,11,47392
47392,2189,6484,92679967,0,11,47393
47393,1413,6484,92679967,0,11,47394
47394,2432,12907,92689124,0,11,47395
47395,2444,3027,92692815,0,11,47396
47396,2444,14549,92692993,0,11,47397
47397,202,3965,92699094,0,11,47398
47398,1246,3965,92699098,0,11,47399
47399,1366,10003,92718393,0,11,47400
47400,1372,7800,92724801,0,11,47401
47401,1146,1419,92734171,0,11,47402
47402,1419,9233,92734247,0,11,47403
47403,1419,1668,92734265,0,11,47404
47404,1419,7780,92734280,0,11,47405
47405,1002,1419,92734349,0,11,47406
47406,1419,3508,92734417,0,11,47407
47407,1821,13658,92736958,0,11,47408
47408,1352,1799,92750491,0,11,47409
47409,1799,8524,92750532,0,11,47410
47410,966,1799,92750534,0,11,47411
47411,170,1799,92750636,0,11,47412
47412,164,2285,92760094,0,11,47413
47413,2283,11084,92762793,0,11,47414
47414,727,2283,92766210,0,11,47415
47415,2283,8520,92766469,0,11,47416
47416,1375,2283,92766607,0,11,47417
47417,2017,4959,92771647,0,11,47418
47418,6494,6993,92775963,0,11,47419
47419,5652,6967,92776333,0,11,47420
47420,655,6494,92776743,0,11,47421
47421,6967,6974,92777276,0,11,47422
47422,175,6967,92777685,0,11,47423
47423,3069,6967,92777797,0,11,47424
47424,2582,14220,92778354,0,11,47425
47425,3177,6967,92778451,0,11,47426
47426,879,6967,92779104,0,11,47427
47427,686,6967,92779139,0,11,47428
47428,966,6967,92779990,0,11,47429
47429,5196,6967,92781322,0,11,47430
47430,298,13738,92791091,0,11,47431
47431,6918,7146,92808620,0,11,47432
47432,237,7146,92808698,0,11,47433
47433,4747,7146,92808714,0,11,47434
47434,3102,7146,92808759,0,11,47435
47435,1547,7146,92808832,0,11,47436
47436,1981,7146,92808849,0,11,47437
47437,2719,7146,92808854,0,11,47438
47438,6446,7146,92808869,0,11,47439
47439,895,7146,92808901,0,11,47440
47440,3608,7146,92808928,0,11,47441
47441,1236,7146,92808935,0,11,47442
47442,1088,7146,92808936,0,11,47443
47443,7146,8097,92808990,0,11,47444
47444,566,7146,92809000,0,11,47445
47445,3796,7146,92809004,0,11,47446
47446,6115,7146,92809042,0,11,47447
47447,3616,7146,92809085,0,11,47448
47448,956,7146,92809086,0,11,47449
47449,3899,7146,92809093,0,11,47450
47450,1293,1419,92815741,0,11,47451
47451,1419,2789,92815831,0,11,47452
47452,170,1419,92831009,0,11,47453
47453,1419,9405,92831026,0,11,47454
47454,1419,2248,92831043,0,11,47455
47455,1419,3301,92831065,0,11,47456
47456,1402,1419,92831192,0,11,47457
47457,1419,5691,92831241,0,11,47458
47458,1419,13165,92831337,0,11,47459
47459,1419,6957,92831819,0,11,47460
47460,1419,6606,92832040,0,11,47461
47461,1419,5572,92832389,0,11,47462
47462,1419,11392,92839505,0,11,47463
47463,1419,9503,92839533,0,11,47464
47464,1419,2427,92839543,0,11,47465
47465,169,1419,92839721,0,11,47466
47466,1419,2716,92839748,0,11,47467
47467,1419,3061,92839897,0,11,47468
47468,5202,8337,92842933,0,11,47469
47469,1419,6764,92846943,0,11,47470
47470,1419,9570,92846974,0,11,47471
47471,1419,10641,92847732,0,11,47472
47472,421,1419,92857184,0,11,47473
47473,1419,6564,92857394,0,11,47474
47474,6494,8016,92858576,0,11,47475
47475,93,6494,92858656,0,11,47476
47476,1419,7798,92862039,0,11,47477
47477,1419,7797,92862137,0,11,47478
47478,1419,13612,92862589,0,11,47479
47479,1419,1426,92862599,0,11,47480
47480,1419,13221,92862644,0,11,47481
47481,508,1419,92862944,0,11,47482
47482,6494,12413,92896566,0,11,47483
47483,158,6494,92896581,0,11,47484
47484,3054,10915,92907746,0,11,47485
47485,1905,3054,92909283,0,11,47486
47486,3054,14272,92909283,0,11,47487
47487,2660,6130,92910386,0,11,47488
47488,686,2660,92910459,0,11,47489
47489,1384,11152,92911783,0,11,47490
47490,1419,1905,92927264,0,11,47491
47491,734,1419,92927665,0,11,47492
47492,175,1419,92928366,0,11,47493
47493,1419,7467,92928778,0,11,47494
47494,3600,5235,92939552,0,11,47495
47495,1924,7799,92941233,0,11,47496
47496,6967,6976,92944122,0,11,47497
47497,1419,2847,92946250,0,11,47498
47498,485,1419,92946437,0,11,47499
47499,1419,1481,92946451,0,11,47500
47500,1011,1419,92946640,0,11,47501
47501,1419,9039,92946897,0,11,47502
47502,1419,2345,92947060,0,11,47503
47503,301,1419,92947130,0,11,47504
47504,1419,3484,92947200,0,11,47505
47505,1419,1727,92947306,0,11,47506
47506,1419,13192,92947870,0,11,47507
47507,1419,7230,92949436,0,11,47508
47508,1419,2841,92949972,0,11,47509
47509,224,1419,92950455,0,11,47510
47510,893,6967,92950562,0,11,47511
47511,1419,6893,92950808,0,11,47512
47512,1419,2441,92951384,0,11,47513
47513,1419,10723,92951753,0,11,47514
47514,1419,4690,92951989,0,11,47515
47515,1419,11860,92952060,0,11,47516
47516,1419,5551,93003936,0,11,47517
47517,1419,11497,93005195,0,11,47518
47518,1419,3569,93005341,0,11,47519
47519,273,1419,93005794,0,11,47520
47520,1601,3280,93025677,0,11,47521
47521,1419,4705,93026737,0,11,47522
47522,1419,13322,93026879,0,11,47523
47523,1744,6967,93041822,0,11,47524
47524,170,6494,93041928,0,11,47525
47525,2949,6494,93042798,0,11,47526
47526,39,6967,93043387,0,11,47527
47527,365,6967,93043417,0,11,47528
47528,2457,6967,93043518,0,11,47529
47529,6967,11392,93044076,0,11,47530
47530,808,3054,93114615,0,11,47531
47531,3054,10881,93114615,0,11,47532
47532,533,3054,93114615,0,11,47533
47533,516,9893,93114769,0,11,47534
47534,3054,10297,93127601,0,11,47535
47535,3054,14273,93127601,0,11,47536
47536,3054,10290,93127696,0,11,47537
47537,3736,6967,93129401,0,11,47538
47538,6967,6977,93129575,0,11,47539
47539,841,6967,93129575,0,11,47540
47540,2534,4855,93129642,0,11,47541
47541,3054,15597,93130692,0,11,47542
47542,4123,6967,93130833,0,11,47543
47543,192,6967,93130938,0,11,47544
47544,2437,6967,93132181,0,11,47545
47545,6967,7011,93134229,0,11,47546
47546,1390,6967,93137452,0,11,47547
47547,2017,6494,93139160,0,11,47548
47548,787,6494,93139567,0,11,47549
47549,4703,6494,93139567,0,11,47550
47550,670,6494,93139567,0,11,47551
47551,1874,6494,93139632,0,11,47552
47552,344,2849,93169405,0,11,47553
47553,2934,14243,93173225,0,11,47554
47554,5147,10351,93187442,0,11,47555
47555,5551,5646,93201269,0,11,47556
47556,5551,5644,93202042,0,11,47557
47557,369,12496,93234437,0,11,47558
47558,1138,12496,93234835,0,11,47559
47559,8970,12496,93234842,0,11,47560
47560,3600,12496,93234857,0,11,47561
47561,1050,12496,93238300,0,11,47562
47562,1749,12496,93238305,0,11,47563
47563,7797,12496,93238308,0,11,47564
47564,6237,12496,93238377,0,11,47565
47565,1192,12496,93238430,0,11,47566
47566,2424,12496,93238446,0,11,47567
47567,6260,8244,93238887,0,11,47568
47568,555,9147,93262111,0,11,47569
47569,632,1390,93303418,0,11,47570
47570,1419,13450,93348293,0,12,47571
47571,958,1419,93348463,0,12,47572
47572,1419,12905,93348690,0,12,47573
47573,1419,4109,93349268,0,12,47574
47574,1419,8008,93349316,0,12,47575
47575,1419,13318,93349634,0,12,47576
47576,1364,8337,93360478,0,12,47577
47577,725,8337,93360493,0,12,47578
47578,3587,8337,93360496,0,12,47579
47579,1716,8337,93360632,0,12,47580
47580,7939,8337,93360644,0,12,47581
47581,348,15363,93364577,0,12,47582
47582,348,2617,93364673,0,12,47583
47583,348,10720,93364673,0,12,47584
47584,348,492,93364787,0,12,47585
47585,259,348,93364787,0,12,47586
47586,348,12208,93364787,0,12,47587
47587,348,2365,93364890,0,12,47588
47588,170,348,93365086,0,12,47589
47589,6316,14275,93365612,0,12,47590
47590,1237,14275,93365623,0,12,47591
47591,710,8346,93369820,0,12,47592
47592,710,12784,93370140,0,12,47593
47593,3054,10894,93379706,0,12,47594
47594,3054,10822,93379735,0,12,47595
47595,3054,14273,93379875,0,12,47596
47596,3054,10209,93379876,0,12,47597
47597,234,348,93388450,0,12,47598
47598,3054,7828,93393231,0,12,47599
47599,3054,14810,93393623,0,12,47600
47600,86,1419,93401090,0,12,47601
47601,2094,14815,93402269,0,12,47602
47602,2596,3222,93460738,0,12,47603
47603,2596,6701,93460754,0,12,47604
47604,128,7049,93476312,0,12,47605
47605,65,7049,93476327,0,12,47606
47606,1670,8555,93496126,0,12,47607
47607,126,8555,93496132,0,12,47608
47608,175,677,93509770,0,12,47609
47609,714,4243,93559288,0,12,47610
47610,680,7822,93600548,0,12,47611
47611,3054,14210,93611146,0,12,47612
